33-2,5/25/2007,11:09 AM,33-2,5/25/2007,11:19 AM,33-2,5/25/2007,11:27 AM,33-2,5/25/2007,11:35 AM,33-2,5/26/2007,8:12 AM,33-2,5/26/2007,8:18 AM,33-2,5/26/2007,8:25 AM,33-2,5/26/2007,8:31 AM,33-2,5/27/2007,7:48 AM,33-2,5/27/2007,7:55 AM,33-2,5/27/2007,8:00 AM,33-2,5/27/2007,8:05 AM,33-2,5/28/2007,7:57 AM,33-2*,5/28/2007,8:02 AM,33-2,5/28/2007,8:06 AM,33-2,5/28/2007,8:11 AM,33-2,5/29/2007,7:02 AM,33-2,5/29/2007,7:06 AM,33-2,5/29/2007,7:10 AM,33-2,5/29/2007,7:15 AM,33-2,5/30/2007,7:13 AM,33-2,5/30/2007,7:18 AM,33-2,5/30/2007,7:23 AM,33-2,5/30/2007,7:28 AM,33-2,5/31/2007,10:49 AM,33-2,5/31/2007,10:53 AM,33-2,5/31/2007,10:57 AM,33-2,5/31/2007,11:02 AM,33-2,6/1/2007,10:56 AM,33-2,6/1/2007,11:00 AM,33-2,6/1/2007,11:04 AM,33-2,6/1/2007,11:07 AM,33-2,6/2/2007,7:49 AM,33-2,6/3/2007,7:48 AM,33-2,6/3/2007,7:52 AM,33-2,6/3/2007,7:56 AM,33-2,6/3/2007,8:00 AM,33-2,6/4/2007,1:49 PM,33-2,6/4/2007,1:53 PM,33-2,6/4/2007,1:58 PM,33-2,6/4/2007,2:03 PM,33-2,6/5/2007,9:52 AM,33-2,6/5/2007,9:56 AM,33-2,6/5/2007,10:00 AM,33-2,6/5/2007,10:04 AM,33-2,6/6/2007,9:04 AM,33-2,6/6/2007,9:08 AM,33-2*,6/6/2007,9:12 AM,33-2,6/6/2007,9:16 AM,33-2,6/7/2007,10:40 AM,33-2,6/8/2007,8:14 AM,33-2,6/8/2007,8:18 AM,33-2,6/8/2007,8:22 AM,33-2,6/8/2007,8:26 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
27.81,14.91,5.47,33.59,58.06,5.43,94.32,41.60,5.50,26.70,79.42,5.49,53.61,75.19,5.46,24.25,69.41,5.51,36.04,78.97,5.46,36.93,65.63,5.41,62.07,80.53,5.44,40.04,52.28,5.41,,,,23.58,69.85,5.50,48.94,55.39,5.42,,,,28.70,64.07,5.46,26.70,90.10,5.44,13.93,71.40,5.41,,,,33.16,57.03,5.48,23.43,52.61,5.46,,,,,,,,,,24.76,71.18,5.42,38.68,87.54,5.49,24.32,76.71,5.46,,,,28.30,76.49,5.43,,,,,,,,,,,,,31.61,78.03,5.43,,,,,,,,,,,,,46.20,81.57,5.50,,,,,,,64.77,28.07,5.43,,,,,,,53.50,50.62,5.49,67.20,26.08,5.47,,,,76.04,30.95,5.49,,,,,,,81.57,33.82,5.87,73.17,35.81,5.45,80.24,65.43,5.50,79.14,64.99,5.48,,,,
26.03,16.02,5.57,32.03,56.51,5.53,92.77,42.05,5.60,27.81,78.53,5.59,52.28,76.75,5.56,25.58,69.63,5.61,35.37,79.86,5.56,38.04,66.52,5.51,62.73,81.87,5.54,40.71,52.28,5.51,,,,23.80,70.97,5.60,48.72,54.95,5.52,,,,29.81,64.74,5.56,25.14,89.21,5.54,13.93,70.07,5.51,,,,31.39,57.47,5.58,22.55,52.61,5.56,,,,,,,,,,25.64,72.73,5.52,39.35,88.64,5.59,23.43,74.50,5.56,,,,28.96,75.38,5.53,,,,,,,,,,,,,30.28,76.49,5.53,,,,,,,,,,,,,43.77,81.57,5.60,,,,,,,65.87,26.31,5.53,,,,,,,54.16,47.97,5.59,69.63,25.42,5.57,,,,,,,,,,,,,81.79,31.83,5.97,72.95,33.38,5.55,79.58,66.76,5.60,78.70,66.54,5.58,,,,
23.80,16.91,5.67,30.70,55.17,5.63,91.43,42.49,5.70,28.92,78.08,5.69,50.50,77.86,5.66,26.03,69.41,5.71,34.70,80.31,5.66,39.60,66.74,5.61,63.62,82.98,5.64,41.16,52.72,5.61,,,,24.47,71.63,5.70,48.05,54.95,5.62,,,,31.14,65.63,5.66,24.03,88.32,5.64,13.26,69.19,5.61,,,,30.06,57.70,5.68,21.66,53.05,5.66,,,,,,,,,,26.97,73.61,5.62,38.68,89.31,5.69,22.77,72.29,5.66,,,,29.40,74.50,5.63,,,,,,,,,,,,,28.74,75.16,5.64,,,,,,,,,,,,,41.78,82.01,5.70,,,,,,,67.20,24.76,5.63,,,,,,,54.60,45.54,5.68,71.84,25.42,5.67,,,,,,,,,,,,,82.23,29.40,6.07,72.95,30.73,5.64,79.14,67.20,5.70,78.47,67.20,5.68,,,,
22.02,18.02,5.77,29.81,53.61,5.73,89.65,42.49,5.80,29.14,77.86,5.79,48.72,78.97,5.76,26.47,69.41,5.81,34.04,80.31,5.76,41.38,66.96,5.72,64.74,83.87,5.74,41.82,52.95,5.72,,,,24.69,72.08,5.80,46.72,54.50,5.72,,,,31.59,66.07,5.76,22.91,86.76,5.74,12.60,68.53,5.71,,,,29.18,57.03,5.78,20.78,53.27,5.76,,,,,,,,,,28.07,74.50,5.72,38.46,90.19,5.79,22.33,70.30,5.76,,,,,,,,,,,,,,,,,,,27.85,73.61,5.74,,,,,,,,,,,,,39.35,82.67,5.80,,,,,,,68.75,23.87,5.73,,,,,,,55.26,42.66,5.78,74.05,26.08,5.77,,,,,,,,,,,,,82.90,27.63,6.17,72.95,28.30,5.74,78.92,67.20,5.80,78.25,67.20,5.78,,,,
20.24,19.80,5.87,29.37,52.50,5.83,87.87,42.27,5.90,29.37,78.08,5.89,46.05,79.86,5.86,27.59,69.63,5.91,33.15,80.09,5.86,42.94,67.18,5.82,65.85,84.31,5.84,42.49,53.61,5.82,,,,24.92,72.08,5.90,45.83,54.95,5.82,,,,32.26,66.29,5.86,22.02,85.20,5.84,12.38,68.31,5.81,,,,28.30,56.59,5.88,19.67,53.72,5.86,,,,,,,,,,28.74,74.50,5.82,38.02,90.19,5.89,22.33,68.53,5.86,,,,,,,,,,,,,,,,,,,28.07,72.51,5.84,,,,,,,,,,,,,37.36,83.78,5.90,,,,,,,70.30,22.77,5.83,,,,,,,56.15,40.23,5.89,75.82,27.41,5.87,,,,,,,,,,,,,83.78,26.08,6.27,72.29,26.31,5.84,78.92,67.42,5.90,78.25,67.42,5.88,,,,
19.35,21.13,5.97,29.14,51.17,5.93,86.09,42.05,6.00,28.70,78.08,5.99,43.83,80.53,5.96,28.48,69.41,6.01,32.03,79.64,5.96,44.49,67.85,5.91,66.74,84.09,5.94,42.71,54.06,5.92,,,,26.03,72.08,6.00,44.72,55.17,5.92,,,,32.92,66.29,5.96,21.13,83.42,5.94,12.38,67.86,5.91,,,,27.63,56.37,5.98,18.79,54.16,5.96,,,,,,,,,,29.18,74.27,5.92,37.36,90.19,5.99,22.55,66.54,5.96,,,,,,,,,,,,,,,,,,,28.07,71.84,5.93,,,,,,,,,,,,,35.15,84.44,6.00,,,,,,,71.84,22.33,5.93,,,,,,,57.25,37.58,5.99,77.37,29.18,5.97,,,,,,,,,,,,,84.44,25.20,6.37,71.62,24.54,5.95,78.92,67.20,6.00,78.03,67.42,5.98,,,,
19.58,22.47,6.07,28.70,50.05,6.03,83.87,41.82,6.10,29.14,77.64,6.09,41.60,81.20,6.06,29.37,68.96,6.11,30.70,78.75,6.06,45.83,68.30,6.01,67.41,83.65,6.04,43.38,54.50,6.01,,,,27.14,72.08,6.10,43.83,55.84,6.02,,,,33.81,65.40,6.06,20.69,81.64,6.04,12.82,67.42,6.01,,,,27.19,55.48,6.08,18.57,53.94,6.06,,,,,,,,,,,,,36.25,89.75,6.09,22.99,65.43,6.06,,,,,,,,,,,,,,,,,,,28.30,70.74,6.03,,,,,,,,,,,,,33.38,84.89,6.10,,,,,,,73.39,22.33,6.03,,,,,,,58.36,35.59,6.09,78.47,30.73,6.07,,,,,,,,,,,,,84.66,24.32,6.47,70.52,22.55,6.05,,,,,,,,,,
20.47,23.58,6.17,28.70,48.27,6.13,81.87,41.60,6.20,29.59,77.42,6.19,38.93,81.87,6.16,29.81,69.19,6.21,30.26,77.86,6.16,46.94,68.96,6.11,68.30,82.98,6.14,43.38,55.39,6.11,,,,27.59,72.30,6.20,43.16,56.51,6.12,,,,34.93,64.07,6.16,20.02,79.42,6.14,13.04,66.98,6.11,,,,26.97,54.16,6.18,18.13,53.94,6.16,,,,,,,,,,,,,35.37,88.86,6.19,23.65,64.33,6.16,,,,,,,,,,,,,,,,,,,29.40,69.85,6.14,,,,,,,,,,,,,31.17,84.89,6.20,,,,,,,74.72,23.21,6.13,,,,,,,59.46,33.38,6.18,78.47,32.05,6.17,,,,,,,,,,,,,85.33,24.32,6.57,69.19,20.78,6.14,,,,,,,,,,
22.02,24.92,6.27,28.92,46.94,6.23,80.09,41.60,6.30,30.26,76.53,6.29,36.71,82.76,6.26,30.03,69.63,6.31,29.81,76.97,6.26,48.05,70.30,6.22,68.96,81.64,6.24,43.16,56.06,6.22,,,,27.81,71.86,6.30,42.05,57.40,6.22,,,,36.04,63.40,6.26,19.80,77.86,6.24,14.15,66.32,6.21,,,,26.97,52.83,6.28,17.46,53.72,6.26,,,,,,,,,,,,,34.26,87.76,6.29,24.32,63.44,6.26,,,,,,,,,,,,,,,,,,,30.73,68.97,6.24,,,,,,,,,,,,,28.96,84.00,6.30,,,,,,,75.82,24.10,6.23,,,,,,,60.13,31.17,6.28,,,,,,,,,,,,,,,,85.99,24.54,6.67,67.64,19.01,6.24,,,,,,,,,,
23.80,25.81,6.37,29.37,45.83,6.33,78.31,41.38,6.40,30.92,76.30,6.39,34.93,84.09,6.36,,,,29.37,75.64,6.36,48.72,71.63,6.32,69.41,80.09,6.34,42.49,56.51,6.32,,,,27.81,72.08,6.40,41.16,58.73,6.32,,,,36.71,62.73,6.36,19.80,76.30,6.34,15.25,65.87,6.31,,,,27.19,51.95,6.38,17.46,52.83,6.36,,,,,,,,,,,,,33.16,86.43,6.39,25.20,63.22,6.36,,,,,,,,,,,,,,,,,,,32.27,68.31,6.34,,,,,,,,,,,,,27.19,83.56,6.40,,,,,,,76.26,25.20,6.33,,,,,,,61.23,28.74,6.39,,,,,,,,,,,,,,,,86.43,25.20,6.77,66.10,17.24,6.34,,,,,,,,,,
26.25,26.70,6.47,29.81,45.38,6.43,76.30,41.16,6.50,30.92,75.64,6.49,33.37,85.65,6.46,,,,28.70,74.97,6.46,48.50,72.97,6.41,70.08,78.53,6.44,42.05,57.40,6.41,,,,27.59,72.30,6.50,40.93,59.40,6.42,,,,36.93,62.73,6.46,20.24,74.53,6.44,16.80,65.43,6.41,,,,27.63,51.28,6.48,17.46,52.39,6.46,,,,,,,,,,,,,32.27,85.77,6.49,26.53,63.22,6.46,,,,,,,,,,,,,,,,,,,34.04,67.42,6.43,,,,,,,,,,,,,25.42,82.01,6.50,,,,,,,76.04,26.97,6.43,,,,,,,62.34,26.53,6.49,,,,,,,,,,,,,,,,86.87,26.53,6.87,64.77,15.47,6.45,,,,,,,,,,
28.48,27.14,6.57,30.48,44.94,6.53,74.75,40.93,6.60,30.92,75.64,6.59,32.26,87.65,6.56,,,,28.48,74.53,6.56,48.05,74.08,6.51,70.97,76.97,6.54,40.93,58.06,6.51,,,,27.81,72.08,6.60,40.93,60.73,6.52,,,,37.37,62.96,6.56,20.47,72.75,6.54,18.13,64.99,6.51,,,,28.07,50.62,6.58,17.68,52.17,6.56,,,,,,,,,,,,,31.39,84.89,6.59,28.07,63.66,6.56,,,,,,,,,,,,,,,,,,,36.03,66.76,6.53,,,,,,,,,,,,,23.65,80.69,6.60,,,,,,,75.60,28.74,6.53,,,,,,,64.11,24.98,6.59,,,,,,,,,,,,,,,,86.43,27.85,6.97,63.22,13.93,6.55,,,,,,,,,,
30.92,27.81,6.67,30.92,44.49,6.63,72.75,39.82,6.70,30.92,75.19,6.69,31.14,89.43,6.66,,,,,,,47.38,74.97,6.61,72.08,75.19,6.64,40.04,58.51,6.61,,,,,,,40.93,61.84,6.62,,,,38.04,63.18,6.66,21.13,70.97,6.64,19.90,64.77,6.61,,,,28.74,50.18,6.68,18.35,51.73,6.66,,,,,,,,,,,,,30.28,84.44,6.69,29.62,64.55,6.66,,,,,,,,,,,,,,,,,,,37.58,65.43,6.64,,,,,,,,,,,,,22.11,79.36,6.70,,,,,,,75.60,30.28,6.63,,,,,,,65.87,23.43,6.68,,,,,,,,,,,,,,,,85.77,29.18,7.07,62.12,12.82,6.64,,,,,,,,,,
33.15,28.03,6.77,31.37,44.27,6.73,71.19,39.15,6.80,30.92,74.97,6.79,30.26,91.21,6.76,,,,,,,46.49,75.64,6.72,73.19,73.64,6.74,39.15,59.84,6.72,,,,,,,41.16,63.40,6.72,,,,38.04,63.62,6.76,22.02,68.74,6.74,21.00,64.99,6.71,,,,29.18,49.96,6.78,19.23,51.51,6.76,,,,,,,,,,,,,29.40,83.56,6.79,31.17,65.65,6.76,,,,,,,,,,,,,,,,,,,39.57,63.89,6.74,,,,,,,,,,,,,20.78,77.81,6.80,,,,,,,75.82,31.39,6.73,,,,,,,68.31,22.55,6.78,,,,,,,,,,,,,,,,84.89,30.51,7.17,61.90,12.16,6.74,,,,,,,,,,
35.82,27.59,6.87,31.81,44.27,6.83,69.85,37.60,6.90,31.37,74.75,6.89,29.14,92.99,6.86,,,,,,,45.16,76.53,6.82,74.08,72.30,6.84,38.49,60.51,6.82,,,,,,,41.60,64.74,6.82,,,,38.04,64.51,6.86,22.69,66.74,6.84,22.11,65.43,6.81,,,,29.40,50.62,6.88,19.90,51.95,6.86,,,,,,,,,,,,,28.52,83.12,6.89,32.72,66.98,6.86,,,,,,,,,,,,,,,,,,,41.34,62.56,6.84,,,,,,,,,,,,,20.34,76.93,6.90,,,,,,,,,,,,,,,,70.52,22.11,6.89,,,,,,,,,,,,,,,,83.34,31.61,7.27,61.23,12.16,6.84,,,,,,,,,,
38.26,26.70,6.97,32.48,44.27,6.93,68.96,36.26,7.00,,,,28.70,93.88,6.96,,,,,,,43.83,76.75,6.91,74.08,70.74,6.94,37.82,62.07,6.91,,,,,,,41.60,65.63,6.92,,,,38.04,65.40,6.96,23.14,64.74,6.94,23.21,65.87,6.91,,,,30.28,50.84,6.98,21.00,52.61,6.96,,,,,,,,,,,,,27.41,82.45,6.99,34.48,67.86,6.96,,,,,,,,,,,,,,,,,,,43.11,60.79,6.93,,,,,,,,,,,,,20.56,76.04,7.00,,,,,,,,,,,,,,,,72.51,22.11,6.99,,,,,,,,,,,,,,,,80.69,33.16,7.41,60.35,12.16,6.95,,,,,,,,,,
40.49,25.81,7.07,33.37,44.72,7.03,68.30,34.48,7.10,,,,28.03,94.55,7.06,,,,,,,42.05,76.53,7.01,73.64,69.41,7.04,37.60,63.18,7.01,,,,,,,41.16,66.52,7.02,,,,37.60,66.29,7.06,23.58,62.73,7.04,24.54,66.98,7.01,,,,30.73,51.73,7.08,21.88,53.27,7.06,,,,,,,,,,,,,25.86,81.13,7.09,35.15,68.75,7.06,,,,,,,,,,,,,,,,,,,44.65,58.80,7.03,,,,,,,,,,,,,20.78,75.16,7.10,,,,,,,,,,,,,,,,74.72,22.99,7.09,,,,,,,,,,,,,,,,79.36,33.38,7.48,59.91,12.38,7.05,,,,,,,,,,
42.71,24.47,7.17,34.04,45.38,7.13,67.63,32.70,7.20,,,,27.81,94.55,7.16,,,,,,,40.27,76.08,7.11,73.19,68.30,7.14,37.60,64.29,7.11,,,,,,,40.27,67.63,7.12,,,,37.15,67.41,7.16,23.58,61.18,7.14,25.42,68.53,7.11,,,,30.95,52.83,7.18,22.99,54.82,7.16,,,,,,,,,,,,,24.76,79.80,7.19,35.81,69.41,7.16,,,,,,,,,,,,,,,,,,,46.42,56.81,7.14,,,,,,,,,,,,,21.66,74.27,7.20,,,,,,,,,,,,,,,,76.04,24.10,7.18,,,,,,,,,,,,,,,,77.15,34.26,7.57,59.02,13.04,7.14,,,,,,,,,,
44.72,22.91,7.27,35.15,46.27,7.23,66.96,30.92,7.30,,,,28.03,94.32,7.26,,,,,,,38.26,75.64,7.22,72.52,67.41,7.24,38.04,64.96,7.22,,,,,,,39.82,68.52,7.22,,,,36.48,69.19,7.26,23.58,59.62,7.24,26.08,69.85,7.21,,,,31.17,54.16,7.28,23.65,56.15,7.26,,,,,,,,,,,,,23.65,78.92,7.29,36.25,69.63,7.26,,,,,,,,,,,,,,,,,,,47.97,54.82,7.24,,,,,,,,,,,,,22.99,74.05,7.30,,,,,,,,,,,,,,,,77.15,25.42,7.28,,,,,,,,,,,,,,,,75.38,34.26,7.67,59.02,13.93,7.24,,,,,,,,,,
46.27,20.91,7.37,35.82,47.38,7.33,66.96,28.92,7.40,,,,28.48,93.88,7.36,,,,,,,36.48,75.19,7.32,71.63,66.29,7.34,38.26,66.29,7.32,,,,,,,38.71,69.19,7.32,,,,36.04,70.74,7.36,24.03,58.29,7.34,27.41,71.18,7.31,,,,31.17,55.48,7.38,24.76,57.70,7.36,,,,,,,,,,,,,22.33,78.25,7.39,35.81,70.07,7.36,,,,,,,,,,,,,,,,,,,49.96,53.05,7.34,,,,,,,,,,,,,24.54,74.05,7.40,,,,,,,,,,,,,,,,77.59,27.41,7.39,,,,,,,,,,,,,,,,73.39,34.04,7.77,59.02,15.47,7.34,,,,,,,,,,
47.38,19.13,7.47,36.93,48.72,7.43,66.96,27.14,7.50,,,,28.92,93.66,7.46,,,,,,,35.37,75.19,7.41,70.08,65.40,7.44,38.49,67.18,7.41,,,,,,,37.15,70.08,7.42,,,,35.37,72.30,7.46,24.69,56.73,7.44,,,,,,,30.95,57.03,7.48,25.86,59.02,7.46,,,,,,,,,,,,,21.00,78.25,7.49,35.37,70.96,7.46,,,,,,,,,,,,,,,,,,,51.95,51.51,7.43,,,,,,,,,,,,,26.31,74.50,7.50,,,,,,,,,,,,,,,,78.03,29.62,7.49,,,,,,,,,,,,,,,,71.62,33.38,7.87,59.02,17.24,7.45,,,,,,,,,,
48.27,17.13,7.57,37.60,50.05,7.53,67.18,25.36,7.60,,,,29.37,93.66,7.56,,,,,,,34.04,74.75,7.51,68.30,64.96,7.54,38.93,68.30,7.51,,,,,,,35.59,70.52,7.52,,,,34.93,73.86,7.56,25.58,55.62,7.54,,,,,,,30.73,58.80,7.58,26.75,60.13,7.56,,,,,,,,,,,,,20.12,78.47,7.59,34.26,71.84,7.56,,,,,,,,,,,,,,,,,,,54.16,50.18,7.53,,,,,,,,,,,,,28.07,74.94,7.60,,,,,,,,,,,,,,,,78.25,31.39,7.59,,,,,,,,,,,,,,,,70.30,31.83,7.97,59.46,19.23,7.55,,,,,,,,,,
48.72,14.46,7.67,38.71,51.61,7.63,67.63,23.80,7.70,,,,30.03,93.66,7.66,,,,,,,32.92,74.08,7.61,66.52,64.74,7.64,38.93,68.74,7.61,,,,,,,34.48,70.74,7.62,,,,34.48,74.30,7.66,26.70,54.50,7.64,,,,,,,30.06,60.35,7.68,27.41,60.79,7.66,,,,,,,,,,,,,19.45,78.70,7.69,,,,,,,,,,,,,,,,,,,,,,56.15,50.18,7.64,,,,,,,,,,,,,30.28,74.94,7.70,,,,,,,,,,,,,,,,78.70,32.27,7.68,,,,,,,,,,,,,,,,69.41,30.28,8.07,59.46,21.22,7.64,,,,,,,,,,
48.94,12.01,7.77,39.15,53.39,7.73,68.52,22.47,7.80,,,,30.92,93.88,7.76,,,,,,,,,,64.29,64.29,7.74,38.93,69.63,7.72,,,,,,,33.15,71.41,7.72,,,,34.26,74.75,7.76,27.36,53.61,7.74,,,,,,,29.62,62.12,7.78,28.52,61.67,7.76,,,,,,,,,,,,,18.35,78.70,7.79,,,,,,,,,,,,,,,,,,,,,,58.14,50.40,7.74,,,,,,,,,,,,,32.27,74.94,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,28.74,8.17,59.46,23.43,7.74,,,,,,,,,,
49.16,9.79,7.87,39.38,55.17,7.83,69.41,21.13,7.90,,,,32.03,94.10,7.86,,,,,,,,,,62.07,64.07,7.84,38.49,70.08,7.82,,,,,,,32.03,72.30,7.82,,,,33.59,74.53,7.86,28.25,53.39,7.84,,,,,,,28.52,63.89,7.88,29.40,61.67,7.86,,,,,,,,,,,,,17.91,78.47,7.89,,,,,,,,,,,,,,,,,,,,,,59.91,51.28,7.84,,,,,,,,,,,,,33.38,74.27,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,26.97,8.27,59.46,25.64,7.84,,,,,,,,,,
49.16,7.56,7.97,39.60,56.95,7.93,70.97,20.02,8.00,,,,33.59,93.66,7.96,,,,,,,,,,59.84,63.85,7.94,37.82,70.74,7.91,,,,,,,31.81,72.75,7.92,,,,33.15,74.75,7.96,28.92,53.61,7.94,,,,,,,27.63,65.65,7.98,30.06,61.23,7.96,,,,,,,,,,,,,17.02,78.03,7.99,,,,,,,,,,,,,,,,,,,,,,61.45,52.61,7.93,,,,,,,,,,,,,34.71,73.61,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.31,25.20,8.37,59.46,28.30,7.95,,,,,,,,,,
49.61,5.78,8.07,39.38,58.51,8.03,72.30,19.13,8.10,,,,35.15,92.99,8.06,,,,,,,,,,57.17,63.40,8.04,37.37,71.41,8.02,,,,,,,,,,,,,,,,29.81,53.61,8.04,,,,,,,26.53,66.98,8.08,30.51,61.23,8.06,,,,,,,,,,,,,15.69,77.37,8.09,,,,,,,,,,,,,,,,,,,,,,62.78,54.60,8.03,,,,,,,,,,,,,35.15,72.51,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,23.43,8.47,59.24,30.51,8.05,,,,,,,,,,
50.05,4.89,8.17,39.15,60.29,8.13,73.86,18.24,8.20,,,,36.93,92.10,8.16,,,,,,,,,,54.73,63.18,8.14,36.71,71.41,8.11,,,,,,,,,,,,,,,,30.70,54.06,8.14,,,,,,,25.42,68.53,8.18,30.95,60.57,8.16,,,,,,,,,,,,,14.59,76.26,8.19,,,,,,,,,,,,,,,,,,,,,,63.89,56.37,8.14,,,,,,,,,,,,,35.59,71.18,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.31,21.88,8.57,59.46,32.94,8.15,,,,,,,,,,
50.50,4.89,8.27,38.93,62.07,8.23,75.42,17.13,8.30,,,,38.49,91.21,8.26,,,,,,,,,,52.28,62.96,8.24,36.04,71.19,8.22,,,,,,,,,,,,,,,,31.81,55.17,8.24,,,,,,,24.32,69.41,8.28,31.61,59.46,8.26,,,,,,,,,,,,,13.26,75.16,8.29,,,,,,,,,,,,,,,,,,,,,,64.77,58.58,8.23,,,,,,,,,,,,,34.93,69.85,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,20.12,8.67,59.69,34.93,8.24,,,,,,,,,,
50.72,5.34,8.37,38.26,64.29,8.33,76.97,16.24,8.40,,,,40.49,90.32,8.36,,,,,,,,,,49.61,62.96,8.34,34.48,70.97,8.31,,,,,,,,,,,,,,,,32.92,55.84,8.34,,,,,,,23.65,70.74,8.38,32.27,58.80,8.36,,,,,,,,,,,,,11.72,74.50,8.39,,,,,,,,,,,,,,,,,,,,,,65.21,60.79,8.34,,,,,,,,,,,,,34.71,68.53,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,19.23,8.77,60.35,36.25,8.35,,,,,,,,,,
50.72,5.78,8.47,37.82,66.07,8.43,78.08,16.24,8.50,,,,42.05,90.32,8.46,,,,,,,,,,46.94,62.96,8.44,33.15,70.97,8.41,,,,,,,,,,,,,,,,33.81,57.17,8.44,,,,,,,22.77,71.62,8.48,32.72,58.14,8.46,,,,,,,,,,,,,10.17,73.83,8.49,,,,,,,,,,,,,,,,,,,,,,64.99,63.00,8.44,,,,,,,,,,,,,33.82,67.86,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,18.57,8.87,61.01,37.58,8.44,,,,,,,,,,
50.50,5.56,8.57,37.60,67.85,8.53,78.97,15.79,8.60,,,,43.60,90.32,8.56,,,,,,,,,,44.49,63.40,8.54,32.26,71.19,8.52,,,,,,,,,,,,,,,,34.26,58.06,8.54,,,,,,,22.11,72.29,8.58,33.60,57.25,8.56,,,,,,,,,,,,,8.84,73.39,8.59,,,,,,,,,,,,,,,,,,,,,,64.33,65.43,8.53,,,,,,,,,,,,,33.38,66.76,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18,18.13,8.97,62.56,38.46,8.55,,,,,,,,,,
50.72,5.56,8.67,36.71,69.85,8.63,80.09,16.02,8.70,,,,45.38,90.77,8.66,,,,,,,,,,42.05,63.62,8.64,,,,,,,,,,,,,,,,,,,34.48,59.62,8.64,,,,,,,21.88,72.95,8.68,34.26,56.59,8.66,,,,,,,,,,,,,8.40,72.95,8.69,,,,,,,,,,,,,,,,,,,,,,63.44,67.64,8.64,,,,,,,,,,,,,32.50,65.65,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.29,17.91,9.07,63.89,39.13,8.65,,,,,,,,,,
51.39,5.78,8.77,36.48,71.19,8.73,80.98,16.24,8.80,,,,46.72,91.21,8.76,,,,,,,,,,39.60,64.51,8.74,,,,,,,,,,,,,,,,,,,34.48,61.40,8.74,,,,,,,21.88,74.05,8.78,35.15,56.81,8.76,,,,,,,,,,,,,8.62,72.29,8.79,,,,,,,,,,,,,,,,,,,,,,62.12,69.85,8.73,,,,,,,,,,,,,32.05,64.33,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,18.79,9.17,65.65,39.13,8.74,,,,,,,,,,
52.06,6.01,8.87,36.48,71.86,8.83,81.64,16.46,8.90,,,,47.61,90.77,8.86,,,,,,,,,,37.15,65.18,8.84,,,,,,,,,,,,,,,,,,,34.04,62.73,8.84,,,,,,,22.11,74.50,8.88,35.81,57.03,8.86,,,,,,,,,,,,,9.06,70.52,8.89,,,,,,,,,,,,,,,,,,,,,,60.79,72.51,8.84,,,,,,,,,,,,,31.61,63.44,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50,19.67,9.27,67.42,39.13,8.85,,,,,,,,,,
52.72,6.01,8.97,36.48,72.30,8.93,82.53,17.35,9.00,,,,48.94,90.32,8.96,,,,,,,,,,35.15,65.40,8.94,,,,,,,,,,,,,,,,,,,33.59,64.74,8.94,,,,,,,22.33,75.16,8.98,36.25,57.70,8.96,,,,,,,,,,,,,10.17,68.75,8.99,,,,,,,,,,,,,,,,,,,,,,59.69,74.50,8.94,,,,,,,,,,,,,32.05,63.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.16,21.00,9.37,69.63,38.46,8.94,,,,,,,,,,
