32-2,5/25/2007,10:17 AM,32-2,5/25/2007,10:27 AM,32-2,5/25/2007,10:38 AM,32-2,5/25/2007,10:47 AM,32-2,5/26/2007,7:35 AM,32-2,5/26/2007,7:42 AM,32-2,5/26/2007,7:48 AM,32-2,5/26/2007,7:54 AM,32-2,5/27/2007,7:19 AM,32-2,5/27/2007,7:25 AM,32-2,5/27/2007,7:32 AM,32-2,5/27/2007,7:38 AM,32-2,5/28/2007,7:30 AM,32-2,5/28/2007,7:36 AM,32-2,5/28/2007,7:41 AM,32-2*,5/28/2007,7:46 AM,32-2,5/29/2007,6:31 AM,32-2,5/29/2007,6:35 AM,32-2,5/29/2007,6:40 AM,32-2,5/29/2007,6:44 AM,32-2,5/30/2007,6:46 AM,32-2,5/30/2007,6:52 AM,32-2,5/30/2007,6:57 AM,32-2,5/30/2007,7:01 AM,32-2,5/31/2007,10:26 AM,32-2,5/31/2007,10:30 AM,32-2,5/31/2007,10:34 AM,32-2,5/31/2007,10:39 AM,32-2,6/1/2007,10:31 AM,32-2,6/1/2007,10:35 AM,32-2,6/1/2007,10:39 AM,32-2,6/1/2007,10:44 AM,32-2,6/2/2007,7:39 AM,32-2,6/3/2007,7:24 AM,32-2,6/3/2007,7:28 AM,32-2,6/3/2007,7:32 AM,32-2,6/3/2007,7:36 AM,32-2,6/4/2007,1:23 PM,32-2,6/4/2007,1:27 PM,32-2,6/4/2007,1:33 PM,32-2,6/4/2007,1:37 PM,32-2,6/5/2007,9:32 AM,32-2,6/5/2007,9:37 AM,32-2,6/5/2007,9:40 AM,32-2,6/5/2007,9:45 AM,32-2,6/6/2007,8:43 AM,32-2,6/6/2007,8:47 AM,32-2,6/6/2007,8:51 AM,32-2,6/6/2007,8:55 AM,32-2,6/7/2007,10:32 AM,32-2,6/8/2007,7:46 AM,32-2,6/8/2007,7:50 AM,32-2,6/8/2007,7:54 AM,32-2,6/8/2007,7:57 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
80.09,81.20,5.91,82.31,13.57,6.01,14.46,42.94,5.92,85.65,39.15,5.92,75.86,67.85,5.95,56.06,48.94,5.92,84.31,38.93,5.97,,,,,,,,,,17.35,57.62,5.99,,,,28.25,63.40,5.99,,,,38.49,65.63,5.94,21.13,65.63,5.96,,,,24.10,41.56,5.94,24.54,45.98,5.95,5.75,59.69,5.93,13.04,58.80,5.92,31.61,37.36,5.96,18.57,63.89,5.91,38.24,58.80,5.97,,,,,,,42.44,84.89,5.99,,,,,,,,,,53.27,79.58,5.93,45.10,71.84,5.93,14.37,62.12,5.94,,,,15.25,51.73,5.99,32.27,37.14,5.99,,,,25.64,67.20,5.95,,,,45.76,47.08,6.00,,,,,,,57.47,56.59,5.98,,,,,,,,,,,,,,,,,,,92.40,27.41,5.99,49.74,36.92,5.94,,,,,,,,,,
79.20,81.87,6.01,84.09,15.57,6.11,13.57,41.38,6.02,83.65,39.15,6.02,75.42,67.18,6.05,58.29,50.28,6.02,84.31,40.27,6.07,,,,,,,,,,18.69,58.51,6.09,,,,28.70,64.74,6.09,,,,39.15,64.96,6.04,20.47,65.85,6.06,,,,24.32,40.45,6.04,24.32,48.19,6.05,5.31,61.01,6.03,13.71,59.69,6.02,29.62,39.13,6.06,17.24,64.11,6.01,36.70,60.35,6.07,,,,,,,41.34,85.77,6.09,,,,,,,,,,51.06,78.92,6.03,44.21,73.17,6.03,14.15,60.35,6.04,,,,15.69,53.50,6.09,34.26,38.02,6.09,,,,24.76,65.21,6.05,,,,45.54,45.32,6.10,,,,,,,57.92,54.60,6.08,,,,,,,,,,,,,,,,,,,91.59,26.97,6.09,52.17,34.93,6.04,,,,,,,,,,
79.20,83.42,6.11,85.65,17.35,6.21,12.24,39.60,6.12,81.87,38.71,6.12,74.97,66.29,6.15,60.29,50.94,6.12,84.54,42.05,6.16,,,,,,,,,,20.24,60.07,6.19,,,,29.59,65.63,6.19,,,,39.15,64.07,6.14,19.58,65.63,6.16,,,,24.76,39.35,6.14,23.65,50.62,6.15,5.08,62.56,6.14,15.03,59.91,6.12,27.85,40.67,6.16,15.92,64.55,6.11,35.15,61.45,6.16,,,,,,,40.23,85.77,6.19,,,,,,,,,,48.63,78.70,6.13,43.55,73.83,6.13,14.59,58.36,6.14,,,,16.14,55.26,6.19,36.25,38.91,6.19,,,,24.10,63.00,6.15,,,,45.54,43.33,6.20,,,,,,,58.58,52.61,6.18,,,,,,,,,,,,,,,,,,,90.85,26.75,6.19,54.16,32.94,6.14,,,,,,,,,,
79.20,85.43,6.22,87.21,19.13,6.31,11.35,38.04,6.22,80.31,38.49,6.22,73.86,65.63,6.25,62.96,51.61,6.22,84.31,43.83,6.26,,,,,,,,,,21.80,61.62,6.29,,,,30.92,65.40,6.29,,,,38.49,62.51,6.24,18.91,65.18,6.26,,,,25.86,38.02,6.24,22.99,52.83,6.25,5.31,63.44,6.24,17.02,59.91,6.22,25.42,42.00,6.26,15.03,64.11,6.21,33.60,63.00,6.26,,,,,,,38.91,85.55,6.29,,,,,,,,,,46.20,78.25,6.23,43.77,74.94,6.23,15.47,56.37,6.24,,,,17.02,57.25,6.29,38.02,40.90,6.29,,,,23.21,60.79,6.25,,,,45.32,41.34,6.30,,,,,,,59.46,50.62,6.28,,,,,,,,,,,,,,,,,,,89.53,27.19,6.29,55.93,30.73,6.24,,,,,,,,,,
79.20,87.21,6.32,88.76,20.69,6.41,10.46,36.71,6.32,78.97,37.82,6.32,72.52,64.96,6.35,64.96,52.28,6.32,84.09,46.05,6.36,,,,,,,,,,23.14,63.40,6.39,,,,31.81,64.96,6.39,,,,37.15,60.96,6.34,17.80,64.51,6.36,,,,27.19,37.14,6.34,22.33,54.60,6.35,5.53,64.77,6.34,18.57,60.13,6.32,23.21,43.55,6.36,14.59,63.44,6.31,31.61,64.11,6.36,,,,,,,37.36,84.66,6.39,,,,,,,,,,43.77,77.59,6.33,43.99,76.04,6.33,16.58,54.38,6.34,,,,17.68,59.24,6.39,39.35,43.11,6.39,,,,22.33,59.24,6.35,,,,45.10,39.13,6.40,,,,,,,60.35,48.85,6.38,,,,,,,,,,,,,,,,,,,87.98,28.07,6.39,58.14,28.96,6.34,,,,,,,,,,
79.86,89.43,6.41,90.54,22.25,6.51,9.79,35.15,6.42,77.86,36.93,6.42,70.74,63.85,6.45,67.41,53.17,6.42,83.87,48.05,6.47,,,,,,,,,,24.25,65.18,6.49,,,,32.48,64.07,6.49,,,,35.59,59.40,6.44,17.13,63.40,6.46,,,,29.40,35.81,6.50,21.66,56.15,6.45,6.19,64.99,6.43,20.56,60.35,6.42,21.00,45.32,6.46,13.71,63.00,6.41,29.62,65.65,6.47,,,,,,,36.03,83.12,6.49,,,,,,,,,,42.00,76.93,6.43,44.65,76.71,6.43,17.46,52.83,6.44,,,,18.35,61.23,6.49,40.45,45.32,6.49,,,,20.78,57.25,6.45,,,,44.87,36.92,6.50,,,,,,,61.67,47.31,6.48,,,,,,,,,,,,,,,,,,,86.21,29.18,6.49,60.35,27.63,6.44,,,,,,,,,,
80.53,91.43,6.51,92.10,23.80,6.61,9.57,33.81,6.52,76.97,35.82,6.52,68.74,62.96,6.55,69.85,54.06,6.52,83.20,50.05,6.57,,,,,,,,,,24.92,67.18,6.59,,,,32.48,63.40,6.59,,,,34.04,57.62,6.54,16.46,61.84,6.56,,,,30.28,34.93,6.56,20.78,57.70,6.55,7.07,64.99,6.53,22.77,61.23,6.53,18.79,47.08,6.56,13.48,61.90,6.51,28.30,66.54,6.57,,,,,,,34.48,81.57,6.59,,,,,,,,,,40.67,75.82,6.53,45.32,77.37,6.53,18.57,51.06,6.54,,,,18.57,62.78,6.59,41.34,48.19,6.59,,,,19.23,55.71,6.55,,,,45.10,35.37,6.60,,,,,,,63.00,45.54,6.58,,,,,,,,,,,,,,,,,,,84.44,29.84,6.59,62.78,26.53,6.54,,,,,,,,,,
80.98,92.32,6.61,93.66,25.36,6.71,10.01,32.03,6.62,76.08,34.48,6.62,66.74,62.29,6.65,72.08,54.95,6.62,82.53,52.28,6.66,,,,,,,,,,25.58,69.41,6.69,,,,32.03,62.73,6.69,,,,32.48,55.84,6.64,15.79,59.84,6.66,,,,30.95,34.04,6.64,19.90,58.80,6.65,8.62,65.21,6.64,24.54,61.67,6.62,16.58,48.41,6.66,13.04,60.13,6.61,26.97,67.64,6.66,,,,,,,32.94,79.58,6.69,,,,,,,,,,39.35,74.50,6.63,45.76,76.93,6.63,19.90,49.30,6.64,,,,19.45,64.11,6.69,41.56,50.84,6.69,,,,18.35,54.60,6.65,,,,45.98,34.04,6.70,,,,,,,64.55,43.77,6.68,,,,,,,,,,,,,,,,,,,82.67,29.84,6.69,65.21,26.53,6.64,,,,,,,,,,
80.75,92.77,6.72,94.99,26.92,6.81,10.90,30.48,6.72,75.19,32.92,6.72,65.18,62.29,6.75,74.75,56.06,6.72,81.64,54.06,6.76,,,,,,,,,,25.58,71.19,6.79,,,,31.14,61.40,6.79,,,,31.37,53.61,6.74,15.13,57.62,6.76,,,,32.05,32.27,6.74,20.12,59.69,6.75,10.17,65.43,6.74,26.53,62.56,6.72,14.15,50.40,6.76,13.04,58.36,6.71,25.86,68.75,6.76,,,,,,,31.39,77.81,6.79,,,,,,,,,,38.46,73.39,6.73,46.42,76.49,6.73,21.66,47.53,6.74,,,,20.34,64.55,6.79,41.34,53.50,6.79,,,,18.13,53.72,6.75,,,,46.86,32.27,6.80,,,,,,,66.32,42.00,6.78,,,,,,,,,,,,,,,,,,,80.69,28.96,6.79,67.64,27.19,6.74,,,,,,,,,,
79.86,92.77,6.82,95.88,28.48,6.91,11.79,29.37,6.82,74.75,31.59,6.82,63.85,62.73,6.85,77.19,56.95,6.82,80.53,55.62,6.86,,,,,,,,,,25.81,71.86,6.89,,,,29.37,60.07,6.89,,,,30.26,52.28,6.84,14.68,55.84,6.86,,,,32.94,30.73,6.84,20.34,60.57,6.85,12.16,66.10,6.84,28.07,63.00,6.82,11.94,51.95,6.86,13.04,56.15,6.81,24.98,69.63,6.86,,,,,,,29.84,77.59,6.89,,,,,,,,,,38.24,71.40,6.83,45.76,76.04,6.83,22.99,45.98,6.84,,,,21.44,64.55,6.89,40.90,55.71,6.89,,,,18.79,51.95,6.85,,,,48.19,31.17,6.90,,,,,,,68.31,40.45,6.88,,,,,,,,,,,,,,,,,,,78.70,28.07,6.89,69.63,28.30,6.84,,,,,,,,,,
79.20,93.21,6.91,96.99,30.03,7.01,13.13,28.25,6.92,74.75,29.81,6.92,62.96,63.62,6.95,79.42,58.06,6.92,78.97,56.73,6.97,,,,,,,,,,26.03,72.30,6.99,,,,27.36,58.73,6.99,,,,30.48,51.39,6.94,14.46,54.28,6.96,,,,33.38,28.96,6.94,20.78,61.45,6.95,13.71,66.54,6.93,29.40,63.00,6.92,9.73,53.50,6.96,13.26,54.16,6.91,24.10,71.18,6.97,,,,,,,29.62,76.71,6.99,,,,,,,,,,38.02,70.30,6.93,44.87,75.16,6.93,23.87,44.43,6.94,,,,22.99,64.33,6.99,40.67,57.25,6.99,,,,19.67,50.84,6.95,,,,50.18,30.28,7.00,,,,,,,70.52,38.91,6.98,,,,,,,,,,,,,,,,,,,77.15,26.75,6.99,71.62,30.28,6.94,,,,,,,,,,
78.97,93.43,7.01,98.11,31.59,7.11,14.68,27.14,7.02,74.97,28.48,7.02,62.29,64.96,7.05,81.42,59.18,7.02,77.19,57.62,7.07,,,,,,,,,,26.47,72.52,7.09,,,,25.36,57.40,7.09,,,,30.70,50.28,7.04,14.02,52.50,7.06,,,,33.82,27.41,7.04,21.44,61.67,7.05,14.81,66.98,7.03,30.06,62.34,7.02,8.18,54.38,7.06,13.71,51.95,7.01,23.87,72.51,7.07,,,,,,,29.84,75.82,7.09,,,,,,,,,,37.14,69.41,7.03,43.77,74.94,7.03,24.54,42.88,7.04,,,,24.54,63.89,7.09,40.01,59.24,7.09,,,,21.22,50.62,7.05,,,,52.39,29.84,7.10,,,,,,,72.29,37.80,7.08,,,,,,,,,,,,,,,,,,,76.26,26.08,7.09,72.95,32.27,7.04,,,,,,,,,,
78.31,93.66,7.11,98.55,33.59,7.21,16.02,26.03,7.12,75.42,26.70,7.12,62.07,66.96,7.15,83.65,60.29,7.12,75.86,58.51,7.16,,,,,,,,,,26.92,72.97,7.19,,,,24.03,55.62,7.19,,,,31.14,48.94,7.14,13.57,51.17,7.16,,,,33.38,25.64,7.14,22.55,61.45,7.15,15.69,66.76,7.14,30.73,61.45,7.12,6.85,55.26,7.16,14.81,50.40,7.11,23.87,73.83,7.16,,,,,,,29.40,74.94,7.19,,,,,,,,,,35.81,68.53,7.13,42.00,75.60,7.13,24.54,40.90,7.14,,,,26.53,64.33,7.19,39.79,60.79,7.19,,,,23.21,50.84,7.15,,,,54.38,29.40,7.20,,,,,,,74.05,36.47,7.18,,,,,,,,,,,,,,,,,,,75.16,25.86,7.19,73.83,34.71,7.14,,,,,,,,,,
77.86,94.32,7.22,99.22,35.59,7.31,17.57,24.92,7.22,75.86,24.92,7.22,61.62,69.19,7.25,85.43,61.40,7.22,74.08,59.62,7.26,,,,,,,,,,27.36,73.41,7.29,,,,22.69,53.17,7.29,,,,31.81,48.27,7.24,12.90,49.83,7.26,,,,32.94,24.32,7.24,23.43,60.79,7.25,16.58,66.54,7.24,30.73,60.35,7.22,5.97,56.15,7.26,15.69,48.85,7.21,23.87,74.72,7.26,,,,,,,,,,,,,,,,,,,34.93,67.86,7.23,39.57,76.26,7.23,23.87,39.13,7.24,,,,28.30,65.65,7.29,39.57,61.90,7.29,,,,25.20,51.95,7.25,,,,56.59,28.74,7.30,,,,,,,74.72,35.81,7.28,,,,,,,,,,,,,,,,,,,74.27,26.08,7.29,74.27,37.14,7.24,,,,,,,,,,
76.97,95.21,7.32,99.66,37.82,7.41,19.13,23.80,7.32,76.53,23.36,7.32,61.62,71.63,7.35,87.21,62.07,7.32,72.52,60.96,7.36,,,,,,,,,,27.36,73.64,7.39,,,,22.02,50.94,7.39,,,,32.92,47.83,7.34,12.68,49.16,7.36,,,,32.05,22.77,7.34,24.54,60.13,7.35,17.46,65.87,7.34,30.28,58.58,7.33,5.97,56.15,7.36,17.24,47.75,7.31,24.32,76.04,7.36,,,,,,,,,,,,,,,,,,,34.26,68.09,7.33,37.36,77.37,7.33,22.77,37.80,7.34,,,,29.62,66.76,7.39,39.79,62.78,7.39,,,,27.19,53.27,7.35,,,,58.58,28.07,7.40,,,,,,,75.16,35.59,7.38,,,,,,,,,,,,,,,,,,,73.17,26.53,7.39,74.05,39.79,7.34,,,,,,,,,,
76.53,95.88,7.41,100.11,40.04,7.51,20.69,22.69,7.42,76.97,21.58,7.42,61.62,74.30,7.45,88.99,62.29,7.42,70.74,62.07,7.47,,,,,,,,,,,,,,,,22.02,48.50,7.49,,,,34.26,48.05,7.44,12.90,48.27,7.46,,,,30.95,21.66,7.44,24.98,58.58,7.45,17.46,65.21,7.43,29.84,57.03,7.42,6.41,56.37,7.46,18.79,47.08,7.41,25.20,76.93,7.47,,,,,,,,,,,,,,,,,,,32.72,68.53,7.43,35.37,78.03,7.43,21.44,35.81,7.44,,,,30.06,67.86,7.49,40.23,63.66,7.49,,,,28.74,55.26,7.45,,,,60.57,26.97,7.50,,,,,,,75.38,35.15,7.48,,,,,,,,,,,,,,,,,,,72.73,27.85,7.49,73.39,42.22,7.44,,,,,,,,,,
75.64,96.77,7.51,100.55,42.27,7.61,22.47,21.80,7.52,76.75,20.69,7.52,61.84,76.75,7.55,90.99,62.07,7.52,69.41,63.40,7.57,,,,,,,,,,,,,,,,22.02,45.83,7.59,,,,35.82,48.50,7.54,13.35,47.61,7.56,,,,29.84,20.34,7.54,25.64,56.59,7.55,17.46,63.89,7.53,28.52,55.04,7.54,6.85,56.81,7.56,19.67,46.86,7.51,25.86,77.81,7.57,,,,,,,,,,,,,,,,,,,,,,33.38,77.81,7.53,19.90,34.26,7.54,,,,30.06,69.85,7.59,41.12,64.33,7.59,,,,30.06,57.25,7.55,,,,62.78,25.86,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,29.62,7.59,72.29,44.43,7.54,,,,,,,,,,
74.53,97.66,7.61,101.22,44.49,7.71,24.03,20.47,7.62,76.53,19.80,7.62,62.07,78.97,7.65,92.54,61.84,7.62,67.63,64.74,7.66,,,,,,,,,,,,,,,,22.02,43.16,7.69,,,,37.60,48.94,7.64,13.57,46.72,7.66,,,,28.52,19.90,7.66,25.86,54.82,7.65,17.02,62.12,7.64,27.85,52.83,7.62,7.29,57.47,7.66,20.78,47.53,7.61,26.75,77.37,7.66,,,,,,,,,,,,,,,,,,,,,,31.61,77.59,7.63,18.79,33.38,7.64,,,,,,,42.66,64.77,7.69,,,,30.95,59.91,7.65,,,,64.99,25.20,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,31.61,7.69,70.96,46.64,7.64,,,,,,,,,,
72.52,98.33,7.72,101.67,46.27,7.81,26.03,19.58,7.72,76.08,19.13,7.72,62.73,81.20,7.75,93.43,61.84,7.72,66.29,66.29,7.76,,,,,,,,,,,,,,,,21.58,40.27,7.79,,,,39.38,49.16,7.74,14.68,45.61,7.76,,,,27.63,19.45,7.79,25.64,53.27,7.75,16.58,60.57,7.74,27.19,50.40,7.73,7.29,58.36,7.76,21.66,48.19,7.71,26.97,77.59,7.76,,,,,,,,,,,,,,,,,,,,,,30.28,77.15,7.73,17.46,31.83,7.74,,,,,,,44.43,64.55,7.79,,,,31.17,62.56,7.75,,,,66.76,24.32,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,33.82,7.79,69.63,48.63,7.74,,,,,,,,,,
69.63,99.22,7.82,102.11,48.05,7.91,27.81,18.46,7.82,75.42,18.02,7.82,63.85,82.98,7.85,94.77,61.84,7.82,64.96,67.85,7.86,,,,,,,,,,,,,,,,21.36,37.37,7.89,,,,40.71,49.83,7.84,16.24,45.16,7.86,,,,26.97,19.67,7.86,24.76,51.51,7.85,16.58,58.58,7.84,26.75,48.19,7.82,7.74,59.46,7.86,22.55,49.52,7.81,26.97,77.37,7.86,,,,,,,,,,,,,,,,,,,,,,30.28,76.71,7.83,17.46,30.51,7.84,,,,,,,46.42,64.11,7.89,,,,31.83,65.21,7.85,,,,68.53,24.10,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50,35.81,7.89,68.53,50.18,7.84,,,,,,,,,,
67.41,99.89,7.91,102.78,50.05,8.01,29.81,17.80,7.92,74.75,17.57,7.92,64.74,84.31,7.95,96.10,62.29,7.92,64.07,69.19,7.97,,,,,,,,,,,,,,,,20.91,34.48,7.99,,,,41.38,50.50,7.94,17.57,44.49,7.96,,,,26.75,19.67,7.94,23.87,49.74,7.95,16.14,56.81,7.93,26.75,45.76,7.92,8.40,61.01,7.96,22.99,50.40,7.91,27.19,76.26,7.97,,,,,,,,,,,,,,,,,,,,,,29.40,75.82,7.93,17.91,29.62,7.94,,,,,,,48.19,63.44,7.99,,,,32.72,68.09,7.95,,,,70.52,24.32,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,38.24,7.99,67.86,51.95,7.94,,,,,,,,,,
65.18,100.78,8.02,103.00,52.06,8.11,31.59,17.35,8.02,73.41,16.91,8.02,65.63,85.20,8.05,97.44,62.51,8.02,63.40,70.52,8.06,,,,,,,,,,,,,,,,20.91,32.03,8.09,,,,42.05,51.39,8.04,18.69,44.72,8.06,,,,26.31,20.12,8.04,22.77,47.97,8.05,16.36,54.82,8.03,27.19,43.11,8.02,8.84,62.78,8.06,23.43,51.73,8.01,27.85,75.82,8.06,,,,,,,,,,,,,,,,,,,,,,29.40,74.72,8.03,18.57,28.52,8.04,,,,,,,50.18,63.22,8.09,,,,33.82,70.30,8.05,,,,71.84,25.20,8.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,40.45,8.09,68.09,53.50,8.04,,,,,,,,,,
62.73,101.44,8.11,102.56,54.73,8.21,33.37,16.68,8.12,72.08,16.24,8.12,66.74,86.09,8.15,98.77,63.18,8.12,62.51,71.86,8.16,,,,,,,,,,,,,,,,21.36,29.59,8.19,,,,41.82,52.50,8.14,19.80,45.16,8.16,,,,26.08,21.00,8.14,21.66,46.42,8.15,17.02,53.50,8.14,28.30,40.90,8.12,9.51,64.55,8.16,23.87,53.05,8.11,28.30,75.38,8.16,,,,,,,,,,,,,,,,,,,,,,29.18,74.27,8.13,19.45,28.07,8.14,,,,,,,52.39,63.66,8.19,,,,35.37,72.29,8.15,,,,73.61,26.75,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,42.66,8.19,68.75,55.71,8.14,,,,,,,,,,
60.29,101.89,8.22,102.11,56.73,8.31,35.37,16.24,8.22,70.30,15.79,8.22,68.07,86.32,8.25,99.44,63.18,8.22,61.62,73.64,8.27,,,,,,,,,,,,,,,,22.25,27.36,8.29,,,,41.60,54.06,8.24,21.13,46.27,8.26,,,,26.08,22.33,8.24,20.56,44.65,8.25,17.91,51.95,8.23,29.62,38.02,8.23,9.51,66.54,8.26,23.87,54.16,8.21,28.52,74.72,8.27,,,,,,,,,,,,,,,,,,,,,,,,,21.00,28.30,8.24,,,,,,,54.82,64.33,8.29,,,,37.14,74.27,8.25,,,,74.72,28.23,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,45.32,8.29,69.63,57.47,8.24,,,,,,,,,,
58.06,102.11,8.31,101.67,58.51,8.41,36.93,15.57,8.32,68.96,15.13,8.32,69.85,86.54,8.35,100.33,62.96,8.32,60.73,74.97,8.36,,,,,,,,,,,,,,,,23.36,25.14,8.39,,,,41.16,55.62,8.34,22.02,47.38,8.36,,,,26.53,23.87,8.34,19.23,43.11,8.35,18.79,50.84,8.34,31.17,36.47,8.32,9.51,68.75,8.36,23.43,55.26,8.31,28.74,74.27,8.36,,,,,,,,,,,,,,,,,,,,,,,,,22.33,28.96,8.34,,,,,,,57.47,65.21,8.39,,,,39.35,76.04,8.35,,,,75.16,29.62,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,47.31,8.39,70.74,59.69,8.34,,,,,,,,,,
55.84,101.67,8.41,101.22,60.51,8.51,38.49,15.13,8.42,66.96,14.68,8.42,71.63,86.54,8.45,100.78,62.73,8.42,59.84,76.97,8.47,,,,,,,,,,,,,,,,24.69,23.36,8.49,,,,40.93,56.95,8.44,22.91,48.94,8.46,,,,26.53,25.64,8.44,18.13,41.78,8.45,19.90,50.18,8.44,33.16,34.48,8.42,9.28,70.30,8.46,23.21,56.81,8.41,28.52,74.05,8.47,,,,,,,,,,,,,,,,,,,,,,,,,23.65,30.06,8.44,,,,,,,59.69,66.54,8.49,,,,41.56,77.59,8.45,,,,75.38,30.95,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,49.07,8.49,72.06,61.45,8.44,,,,,,,,,,
53.39,101.00,8.52,100.78,62.29,8.61,40.04,14.46,8.52,65.63,13.79,8.52,73.19,86.54,8.55,101.67,62.29,8.52,58.95,78.53,8.56,,,,,,,,,,,,,,,,26.47,21.58,8.59,,,,41.16,58.51,8.54,23.58,50.50,8.56,,,,26.53,27.85,8.54,16.80,40.67,8.55,21.22,50.40,8.53,35.59,32.72,8.52,9.95,72.29,8.56,22.55,58.36,8.51,28.30,74.50,8.56,,,,,,,,,,,,,,,,,,,,,,,,,24.98,31.61,8.54,,,,,,,62.12,67.86,8.59,,,,43.77,78.47,8.55,,,,75.60,31.39,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,50.40,8.59,73.61,63.66,8.54,,,,,,,,,,
51.39,100.55,8.61,100.55,64.51,8.71,41.16,14.24,8.62,64.29,13.13,8.62,75.19,86.76,8.65,101.89,61.84,8.62,57.62,80.53,8.66,,,,,,,,,,,,,,,,28.48,19.58,8.69,,,,41.38,60.07,8.64,23.80,52.28,8.66,,,,26.31,30.06,8.64,15.03,40.01,8.65,22.33,50.62,8.64,37.14,31.83,8.62,10.83,73.83,8.66,22.33,59.69,8.61,28.30,74.72,8.66,,,,,,,,,,,,,,,,,,,,,,,,,26.08,33.38,8.64,,,,,,,64.11,69.19,8.69,,,,46.42,79.14,8.65,,,,75.82,31.17,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.31,50.84,8.69,74.05,64.55,8.64,,,,,,,,,,
48.94,100.55,8.72,100.33,66.07,8.81,42.49,14.02,8.72,62.96,12.01,8.72,76.30,86.32,8.75,101.67,61.40,8.72,56.28,81.64,8.77,,,,,,,,,,,,,,,,30.48,18.02,8.79,,,,41.82,61.62,8.74,23.58,54.06,8.76,,,,26.31,32.27,8.74,13.26,39.35,8.75,23.43,51.73,8.73,39.79,31.17,8.72,11.72,75.38,8.76,22.33,61.45,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,35.37,8.74,,,,,,,66.32,70.52,8.79,,,,48.63,80.02,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,51.51,8.79,74.72,65.43,8.74,,,,,,,,,,
46.49,100.55,8.81,99.89,68.07,8.91,44.05,14.02,8.82,62.29,10.90,8.82,76.97,85.87,8.85,100.78,61.18,8.82,54.95,82.76,8.86,,,,,,,,,,,,,,,,32.48,16.46,8.89,,,,42.27,63.18,8.84,23.14,55.84,8.86,,,,25.86,34.26,8.84,12.16,38.91,8.85,24.76,52.83,8.84,42.00,31.61,8.82,13.26,76.71,8.86,22.11,62.56,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,37.36,8.84,,,,,,,67.86,71.18,8.89,,,,51.06,81.13,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,52.61,8.89,75.16,66.32,8.84,,,,,,,,,,
44.49,100.78,8.91,99.66,70.08,9.01,45.83,14.02,8.92,61.84,10.01,8.92,77.86,85.43,8.95,98.55,60.73,8.92,53.39,83.65,8.97,,,,,,,,,,,,,,,,34.48,14.91,8.99,,,,42.94,64.29,8.94,22.25,57.84,8.96,,,,25.86,36.03,8.94,10.61,38.24,8.95,25.42,54.16,8.94,43.55,32.27,8.92,14.59,77.81,8.96,21.66,64.11,8.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,39.35,8.94,,,,,,,68.97,70.74,8.99,,,,53.50,82.67,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,53.72,8.99,75.16,66.76,8.94,,,,,,,,,,
42.71,101.00,9.02,99.00,71.63,9.11,47.38,13.79,9.02,61.40,8.68,9.02,78.08,84.98,9.05,96.77,60.07,9.02,51.83,84.09,9.06,,,,,,,,,,,,,,,,35.82,13.79,9.09,,,,43.83,65.40,9.04,21.36,59.84,9.06,,,,26.08,37.80,9.04,9.51,37.36,9.05,26.31,55.71,9.03,45.54,33.38,9.02,16.14,79.14,9.06,21.00,64.99,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,41.12,9.04,,,,,,,70.07,70.30,9.09,,,,55.26,84.44,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,55.48,9.09,75.38,66.76,9.04,,,,,,,,,,
