37-3,5/25/2007,1:16 PM,37-3,5/25/2007,1:28 PM,37-3,5/25/2007,1:39 PM,37-3,5/25/2007,1:47 PM,37-3,5/26/2007,9:45 AM,37-3,5/26/2007,9:52 AM,37-3,5/26/2007,9:57 AM,37-3,5/26/2007,10:03 AM,37-3,5/27/2007,9:02 AM,37-3,5/27/2007,9:07 AM,37-3,5/27/2007,9:13 AM,37-3*,5/27/2007,9:18 AM,37-3,5/28/2007,8:52 AM,37-3,5/28/2007,8:58 AM,37-3*,5/28/2007,9:01 AM,37-3,5/28/2007,9:06 AM,37-3,5/29/2007,7:56 AM,37-3,5/29/2007,8:01 AM,37-3,5/29/2007,8:05 AM,37-3,5/29/2007,8:11 AM,37-3,5/30/2007,8:07 AM,37-3,5/30/2007,8:12 AM,37-3,5/30/2007,8:17 AM,37-3,5/30/2007,8:22 AM,37-3,5/31/2007,11:43 AM,37-3,5/31/2007,11:48 AM,37-3,5/31/2007,11:52 AM,37-3,5/31/2007,11:56 AM,37-3,6/1/2007,11:55 AM,37-3,6/1/2007,11:59 AM,37-3,6/1/2007,12:04 PM,37-3,6/1/2007,12:08 PM,37-3,6/2/2007,8:19 AM,37-3,6/3/2007,8:38 AM,37-3,6/3/2007,8:42 AM,37-3,6/3/2007,8:46 AM,37-3,6/3/2007,8:50 AM,37-3,6/4/2007,2:49 PM,37-3,6/4/2007,2:55 PM,37-3,6/4/2007,2:59 PM,37-3,6/4/2007,3:03 PM,37-3,6/5/2007,10:48 AM,37-3,6/5/2007,10:52 AM,37-3,6/5/2007,10:56 AM,37-3,6/5/2007,11:01 AM,37-3,6/6/2007,9:52 AM,37-3,6/6/2007,9:57 AM,37-3,6/6/2007,10:01 AM,37-3,6/6/2007,10:05 AM,37-3,6/7/2007,11:09 AM,37-3,6/8/2007,8:57 AM,37-3,6/8/2007,9:01 AM,37-3,6/8/2007,9:04 AM,37-3,6/8/2007,9:08 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
59.18,7.12,6.04,57.62,92.77,6.04,22.25,27.36,6.03,68.74,56.06,6.02,,,,36.26,75.19,6.02,46.27,77.64,6.06,,,,34.93,51.17,6.61,21.58,32.48,6.09,,,,,,,,,,,,,,,,,,,,,,,,,56.15,20.56,6.11,,,,51.06,33.38,6.04,,,,,,,17.68,42.22,6.07,31.61,22.55,6.01,30.06,76.04,6.03,36.70,84.22,6.01,,,,,,,46.64,76.71,6.03,27.85,70.30,6.08,,,,35.37,82.23,6.07,49.74,20.56,6.07,26.75,61.90,6.10,,,,,,,,,,54.60,71.18,6.05,45.98,46.20,6.11,57.03,64.55,6.05,,,,55.93,67.64,6.10,,,,,,,79.80,28.96,6.06,,,,57.70,80.91,6.08,51.73,22.11,6.02,83.12,34.71,6.10,63.44,19.01,6.07,,,,,,,,,,
60.73,8.68,6.14,56.28,91.88,6.14,23.36,26.70,6.13,69.63,55.84,6.12,,,,35.82,75.64,6.12,47.38,78.75,6.16,,,,36.48,49.83,6.71,23.58,32.03,6.19,,,,,,,,,,,,,,,,,,,,,,,,,57.70,19.45,6.20,,,,53.27,32.50,6.14,,,,,,,17.24,42.66,6.17,30.73,21.88,6.11,30.73,75.82,6.13,38.02,83.56,6.11,,,,,,,45.98,75.16,6.13,28.07,70.74,6.18,,,,34.04,81.13,6.17,49.96,19.23,6.17,25.86,61.90,6.20,,,,,,,,,,54.16,72.73,6.15,47.08,43.55,6.21,55.04,65.21,6.15,,,,56.81,66.76,6.20,,,,,,,79.58,30.28,6.16,,,,55.26,81.79,6.18,53.94,22.11,6.12,81.35,34.93,6.20,63.00,17.02,6.16,,,,,,,,,,
62.51,10.46,6.24,54.95,90.54,6.24,24.25,26.03,6.23,70.74,55.39,6.22,,,,35.59,75.64,6.22,48.72,80.09,6.26,,,,37.37,48.27,6.81,25.36,31.59,6.29,,,,,,,,,,,,,,,,,,,,,,,,,58.80,17.91,6.30,,,,55.71,31.61,6.24,,,,,,,16.58,43.55,6.27,29.62,21.44,6.21,31.17,75.60,6.23,38.91,82.23,6.21,,,,,,,44.21,74.05,6.23,,,,,,,32.50,80.02,6.27,50.40,18.35,6.27,24.98,61.67,6.30,,,,,,,,,,53.27,74.50,6.25,48.41,40.90,6.31,53.27,65.87,6.25,,,,58.58,65.87,6.30,,,,,,,78.47,31.61,6.26,,,,52.83,82.67,6.28,56.37,22.55,6.22,80.24,35.81,6.30,61.67,15.47,6.26,,,,,,,,,,
64.29,12.68,6.34,53.39,88.99,6.34,25.14,25.58,6.33,71.41,54.50,6.32,,,,35.82,75.86,6.32,49.83,81.64,6.36,,,,38.04,46.27,6.91,27.14,31.37,6.39,,,,,,,,,,,,,,,,,,,,,,,,,59.69,16.14,6.41,,,,58.58,30.73,6.34,,,,,,,16.36,44.65,6.37,28.30,21.44,6.31,,,,39.57,81.13,6.31,,,,,,,42.44,72.95,6.33,,,,,,,30.51,78.47,6.37,50.40,17.46,6.37,24.10,61.23,6.40,,,,,,,,,,52.61,76.04,6.35,49.74,38.24,6.41,51.95,66.54,6.35,,,,60.35,65.21,6.40,,,,,,,77.37,32.72,6.36,,,,50.84,82.90,6.38,58.14,23.65,6.32,79.14,36.70,6.40,60.79,14.37,6.36,,,,,,,,,,
65.63,15.35,6.44,52.50,87.65,6.44,25.81,25.36,6.43,72.08,53.61,6.42,,,,35.82,76.08,6.42,50.94,82.98,6.46,,,,38.26,44.27,7.01,29.14,31.37,6.49,,,,,,,,,,,,,,,,,,,,,,,,,60.35,14.37,6.51,,,,61.23,29.84,6.44,,,,,,,16.36,46.20,6.47,27.41,21.66,6.41,,,,38.91,79.80,6.41,,,,,,,40.01,72.29,6.43,,,,,,,28.74,76.71,6.47,50.84,17.68,6.47,23.65,60.79,6.50,,,,,,,,,,51.28,77.37,6.45,51.28,35.59,6.51,50.40,66.54,6.45,,,,61.90,63.89,6.50,,,,,,,,,,,,,48.85,82.90,6.48,60.35,24.76,6.42,78.25,38.46,6.50,59.69,14.37,6.47,,,,,,,,,,
67.18,17.80,6.54,51.17,85.87,6.54,26.47,25.58,6.53,72.52,52.50,6.52,,,,36.04,76.30,6.52,52.06,84.98,6.56,,,,38.26,42.49,7.12,31.14,31.81,6.59,,,,,,,,,,,,,,,,,,,,,,,,,60.57,12.60,6.61,,,,64.11,28.74,6.54,,,,,,,16.80,47.53,6.57,26.75,22.33,6.51,,,,37.80,78.70,6.51,,,,,,,37.36,71.62,6.53,,,,,,,26.97,75.16,6.57,51.28,17.91,6.57,23.21,60.35,6.60,,,,,,,,,,49.96,78.25,6.55,53.05,33.16,6.61,48.63,66.54,6.55,,,,63.89,62.56,6.60,,,,,,,,,,,,,46.86,82.23,6.58,62.12,26.08,6.52,77.59,40.45,6.60,58.36,14.15,6.57,,,,,,,,,,
68.74,20.02,6.64,50.05,84.31,6.64,27.14,25.58,6.63,73.19,51.39,6.62,,,,36.04,76.75,6.62,52.95,86.76,6.66,,,,38.04,40.71,7.21,33.37,32.26,6.69,,,,,,,,,,,,,,,,,,,,,,,,,60.79,11.27,6.70,,,,66.76,28.07,6.64,,,,,,,17.91,49.52,6.67,25.86,22.99,6.61,,,,36.25,78.25,6.61,,,,,,,35.15,71.18,6.63,,,,,,,24.98,73.17,6.67,51.95,18.35,6.67,22.77,59.46,6.70,,,,,,,,,,48.63,79.14,6.65,54.60,30.73,6.71,47.75,66.76,6.65,,,,65.87,61.01,6.70,,,,,,,,,,,,,45.10,81.13,6.68,63.89,27.41,6.62,76.71,42.44,6.70,57.03,14.81,6.66,,,,,,,,,,
70.30,22.47,6.74,48.94,82.53,6.74,27.81,25.81,6.73,74.08,50.05,6.72,,,,36.04,77.19,6.72,53.84,89.21,6.76,,,,37.82,38.71,7.31,35.37,32.92,6.79,,,,,,,,,,,,,,,,,,,,,,,,,60.57,9.73,6.80,,,,69.63,27.63,6.74,,,,,,,18.79,51.28,6.77,24.98,24.32,6.71,,,,34.48,78.47,6.71,,,,,,,,,,,,,,,,22.55,71.40,6.77,51.95,19.45,6.77,22.55,58.58,6.80,,,,,,,,,,47.31,80.02,6.75,56.37,28.30,6.81,46.64,67.42,6.75,,,,67.86,59.24,6.80,,,,,,,,,,,,,43.55,79.80,6.78,65.21,28.52,6.72,75.82,44.87,6.80,55.93,15.47,6.76,,,,,,,,,,
70.74,24.92,6.84,48.05,80.75,6.84,28.25,26.25,6.83,74.53,49.16,6.82,,,,35.59,77.64,6.82,54.50,91.65,6.86,,,,37.15,36.93,7.41,37.37,33.37,6.89,,,,,,,,,,,,,,,,,,,,,,,,,60.57,8.84,6.91,,,,72.29,26.97,6.84,,,,,,,19.90,53.05,6.87,23.87,25.86,6.81,,,,32.94,77.81,6.81,,,,,,,,,,,,,,,,20.56,69.63,6.87,51.95,21.22,6.87,23.21,57.92,6.90,,,,,,,,,,45.98,81.13,6.85,58.14,26.53,6.91,45.98,68.09,6.85,,,,69.63,57.47,6.90,,,,,,,,,,,,,42.44,78.25,6.88,66.98,30.06,6.82,74.94,47.08,6.90,55.04,16.80,6.86,,,,,,,,,,
70.30,26.92,6.94,47.38,78.75,6.94,28.70,26.92,6.93,75.19,47.83,6.92,,,,35.37,78.31,6.92,55.17,93.88,6.96,,,,36.71,34.93,7.51,39.38,33.81,6.99,,,,,,,,,,,,,,,,,,,,,,,,,60.13,7.74,7.01,,,,74.50,26.31,6.94,,,,,,,21.22,55.04,6.97,22.99,27.63,6.91,,,,31.83,77.81,6.91,,,,,,,,,,,,,,,,18.79,67.86,6.97,52.17,22.77,6.97,23.65,57.03,7.00,,,,,,,,,,44.87,80.91,6.95,59.91,25.20,7.01,45.10,68.97,6.95,,,,71.40,55.93,7.00,,,,,,,,,,,,,41.34,76.26,6.98,68.97,31.17,6.92,74.27,49.52,7.00,54.16,18.13,6.97,,,,,,,,,,
68.96,28.48,7.04,47.16,76.53,7.04,28.48,28.03,7.03,75.86,46.94,7.02,,,,35.37,79.20,7.02,55.39,95.66,7.06,,,,36.04,32.70,7.61,41.16,34.70,7.09,,,,,,,,,,,,,,,,,,,,,,,,,59.91,7.29,7.11,,,,76.26,25.64,7.04,,,,,,,21.88,56.59,7.07,22.55,29.84,7.01,,,,30.73,77.59,7.01,,,,,,,,,,,,,,,,17.24,66.54,7.07,51.95,24.76,7.07,24.54,56.15,7.10,,,,,,,,,,43.55,80.24,7.05,61.45,24.54,7.11,45.32,69.85,7.05,,,,73.39,54.38,7.10,,,,,,,,,,,,,40.90,74.27,7.08,70.52,32.05,7.02,73.61,52.17,7.10,53.50,19.45,7.07,,,,,,,,,,
67.18,29.59,7.14,46.49,74.30,7.14,28.03,28.70,7.13,76.53,45.83,7.12,,,,34.93,80.09,7.12,55.84,96.55,7.16,,,,35.15,30.70,7.71,42.94,36.26,7.19,,,,,,,,,,,,,,,,,,,,,,,,,59.02,6.63,7.20,,,,78.03,24.54,7.14,,,,,,,21.88,58.58,7.17,22.11,32.27,7.11,,,,30.28,76.93,7.11,,,,,,,,,,,,,,,,15.47,64.99,7.17,51.51,26.53,7.17,25.42,55.26,7.20,,,,,,,,,,42.44,79.58,7.15,62.78,24.76,7.21,45.76,70.74,7.15,,,,74.94,52.61,7.20,,,,,,,,,,,,,40.67,71.84,7.18,72.06,32.50,7.12,72.51,54.82,7.20,53.72,20.78,7.16,,,,,,,,,,
64.96,30.03,7.24,46.05,72.08,7.24,27.36,29.37,7.23,77.42,44.72,7.22,,,,34.93,81.20,7.22,56.28,97.66,7.26,,,,34.26,29.37,7.81,44.05,37.37,7.29,,,,,,,,,,,,,,,,,,,,,,,,,58.58,6.41,7.30,,,,79.14,23.43,7.24,,,,,,,21.66,59.69,7.27,21.44,35.15,7.21,,,,29.40,76.26,7.21,,,,,,,,,,,,,,,,14.15,63.89,7.27,50.18,28.52,7.27,26.75,54.16,7.30,,,,,,,,,,42.00,78.47,7.25,63.66,24.98,7.31,46.64,71.40,7.25,,,,76.71,51.06,7.30,,,,,,,,,,,,,40.67,69.63,7.28,,,,71.84,57.47,7.30,53.94,22.55,7.26,,,,,,,,,,
62.29,30.70,7.34,45.61,69.63,7.34,26.25,30.03,7.33,78.08,43.83,7.32,,,,35.37,82.98,7.32,56.95,98.55,7.36,,,,32.92,28.25,7.91,44.72,38.71,7.39,,,,,,,,,,,,,,,,,,,,,,,,,57.92,6.41,7.41,,,,80.24,22.33,7.34,,,,,,,21.22,61.23,7.37,20.78,37.80,7.31,,,,29.18,75.16,7.31,,,,,,,,,,,,,,,,12.82,62.12,7.37,48.85,30.06,7.37,28.30,53.50,7.40,,,,,,,,,,41.34,77.15,7.35,64.11,25.42,7.41,48.19,72.06,7.35,,,,78.47,49.52,7.40,,,,,,,,,,,,,40.90,66.98,7.38,,,,71.40,60.13,7.40,54.38,24.32,7.36,,,,,,,,,,
59.62,30.92,7.44,45.16,67.18,7.44,25.14,30.26,7.43,78.75,42.94,7.42,,,,36.48,84.09,7.42,57.62,99.44,7.46,,,,31.59,27.59,8.01,45.16,40.49,7.49,,,,,,,,,,,,,,,,,,,,,,,,,57.25,6.41,7.51,,,,81.35,21.66,7.44,,,,,,,20.34,62.56,7.47,19.90,40.45,7.41,,,,28.74,74.50,7.41,,,,,,,,,,,,,,,,11.72,60.35,7.47,47.31,32.05,7.47,29.84,52.83,7.50,,,,,,,,,,40.23,75.82,7.45,64.77,25.86,7.51,49.74,71.84,7.45,,,,79.80,47.53,7.50,,,,,,,,,,,,,40.90,64.55,7.48,,,,70.96,63.00,7.50,54.38,26.31,7.47,,,,,,,,,,
56.73,31.14,7.54,45.38,65.18,7.54,23.80,30.92,7.53,79.42,42.05,7.52,,,,37.60,85.20,7.52,58.51,100.11,7.56,,,,29.81,27.36,8.11,45.38,42.27,7.59,,,,,,,,,,,,,,,,,,,,,,,,,55.93,7.52,7.61,,,,82.01,20.56,7.54,,,,,,,19.67,63.22,7.57,18.57,43.33,7.51,,,,,,,,,,,,,,,,,,,,,,10.83,58.58,7.57,45.32,34.04,7.57,31.83,51.73,7.60,,,,,,,,,,39.35,74.27,7.55,64.55,26.53,7.61,51.06,70.96,7.55,,,,80.91,45.98,7.60,,,,,,,,,,,,,41.12,62.34,7.58,,,,70.52,65.65,7.60,54.38,28.30,7.57,,,,,,,,,,
53.84,31.37,7.64,46.27,63.18,7.64,22.69,30.70,7.63,79.86,41.16,7.62,,,,38.71,86.32,7.62,59.84,99.89,7.66,,,,28.03,27.36,8.21,45.83,44.49,7.69,,,,,,,,,,,,,,,,,,,,,,,,,54.82,8.62,7.70,,,,82.67,20.12,7.64,,,,,,,18.79,63.44,7.67,17.46,46.20,7.61,,,,,,,,,,,,,,,,,,,,,,9.73,56.37,7.67,43.33,35.59,7.67,33.82,51.06,7.70,,,,,,,,,,37.80,72.95,7.65,64.33,27.19,7.71,52.17,69.41,7.65,,,,81.13,43.99,7.70,,,,,,,,,,,,,41.78,59.91,7.68,,,,70.30,68.75,7.70,54.38,30.51,7.66,,,,,,,,,,
50.94,31.14,7.74,47.16,61.62,7.74,21.36,30.70,7.73,80.31,40.27,7.72,,,,40.04,86.98,7.72,60.96,99.00,7.76,,,,26.70,28.03,8.31,46.05,46.27,7.79,,,,,,,,,,,,,,,,,,,,,,,,,53.50,9.73,7.80,,,,82.45,19.67,7.74,,,,,,,17.24,63.44,7.77,15.69,49.07,7.71,,,,,,,,,,,,,,,,,,,,,,8.84,54.38,7.77,41.34,37.58,7.77,35.81,50.18,7.80,,,,,,,,,,36.25,71.40,7.75,63.66,28.30,7.81,53.50,67.64,7.75,,,,80.91,42.00,7.80,,,,,,,,,,,,,42.88,57.47,7.78,,,,69.41,71.62,7.80,55.04,32.05,7.76,,,,,,,,,,
48.27,30.26,7.84,48.94,60.07,7.86,20.24,30.26,7.83,80.31,39.38,7.82,,,,41.38,87.43,7.82,61.84,97.44,7.86,,,,25.14,28.70,8.41,46.72,48.27,7.89,,,,,,,,,,,,,,,,,,,,,,,,,52.17,11.05,7.91,,,,82.45,19.01,7.84,,,,,,,16.14,63.44,7.87,14.37,51.51,7.81,,,,,,,,,,,,,,,,,,,,,,7.96,52.61,7.87,39.79,39.79,7.87,37.36,49.74,7.90,,,,,,,,,,34.71,70.07,7.85,62.78,29.62,7.91,53.72,65.65,7.85,,,,80.24,40.23,7.90,,,,,,,,,,,,,43.99,55.04,7.88,,,,68.31,73.61,7.90,56.15,33.82,7.86,,,,,,,,,,
46.05,29.37,7.94,49.83,59.40,7.94,18.91,29.81,7.93,80.53,38.26,7.92,,,,42.49,87.65,7.92,62.29,95.66,7.96,,,,24.25,30.03,8.51,46.94,50.28,7.99,,,,,,,,,,,,,,,,,,,,,,,,,51.28,12.16,8.01,,,,81.79,18.13,7.94,,,,,,,15.25,63.00,7.97,12.82,53.72,7.91,,,,,,,,,,,,,,,,,,,,,,7.74,50.40,7.97,38.24,42.22,7.97,38.91,49.96,8.00,,,,,,,,,,32.72,69.63,7.95,61.90,30.95,8.01,54.60,63.44,7.95,,,,79.36,38.24,8.00,,,,,,,,,,,,,45.54,52.83,7.98,,,,67.20,75.38,8.00,57.47,35.37,7.97,,,,,,,,,,
43.83,27.59,8.04,51.61,58.73,8.04,18.02,29.37,8.03,80.31,37.37,8.02,,,,43.16,87.87,8.02,61.84,94.10,8.06,,,,23.36,31.59,8.61,47.38,52.28,8.09,,,,,,,,,,,,,,,,,,,,,,,,,50.40,13.04,8.10,,,,80.69,17.91,8.04,,,,,,,14.37,62.12,8.07,11.05,55.48,8.01,,,,,,,,,,,,,,,,,,,,,,7.74,47.97,8.07,37.36,44.65,8.07,40.01,50.62,8.10,,,,,,,,,,31.39,68.75,8.05,61.01,32.72,8.11,55.48,61.23,8.05,,,,78.47,36.25,8.10,,,,,,,,,,,,,46.86,50.40,8.08,,,,66.10,76.71,8.10,59.24,36.25,8.06,,,,,,,,,,
42.27,25.58,8.14,53.61,58.06,8.14,17.13,29.14,8.13,80.09,36.04,8.12,,,,44.05,87.43,8.12,60.96,92.10,8.16,,,,22.69,33.15,8.71,47.83,53.84,8.19,,,,,,,,,,,,,,,,,,,,,,,,,49.96,13.93,8.20,,,,79.14,17.46,8.14,,,,,,,13.93,61.45,8.17,9.73,57.03,8.11,,,,,,,,,,,,,,,,,,,,,,8.18,45.54,8.17,36.47,47.31,8.17,40.90,51.28,8.20,,,,,,,,,,30.28,68.75,8.15,60.13,34.71,8.21,56.81,59.02,8.15,,,,78.03,34.93,8.20,,,,,,,,,,,,,48.63,48.41,8.18,,,,65.43,76.71,8.20,61.23,36.70,8.16,,,,,,,,,,
41.16,22.91,8.24,55.84,57.17,8.24,16.02,28.70,8.23,79.64,34.70,8.22,,,,44.94,86.32,8.22,59.84,90.10,8.26,,,,22.69,34.93,8.81,47.83,55.17,8.29,,,,,,,,,,,,,,,,,,,,,,,,,49.74,15.25,8.31,,,,77.37,17.68,8.24,,,,,,,14.15,60.35,8.27,8.40,58.36,8.21,,,,,,,,,,,,,,,,,,,,,,8.40,42.88,8.27,35.59,49.96,8.27,41.56,52.17,8.30,,,,,,,,,,29.18,68.53,8.25,59.24,36.70,8.31,58.36,57.03,8.25,,,,,,,,,,,,,,,,,,,50.40,45.98,8.28,,,,64.55,76.49,8.30,63.44,37.14,8.27,,,,,,,,,,
40.04,20.69,8.34,57.84,56.51,8.34,14.91,28.48,8.33,78.97,33.59,8.32,,,,45.38,84.98,8.32,58.95,88.10,8.36,,,,22.69,36.93,8.91,47.83,56.73,8.39,,,,,,,,,,,,,,,,,,,,,,,,,49.52,16.80,8.40,,,,75.38,17.91,8.34,,,,,,,14.59,59.24,8.37,7.96,59.46,8.31,,,,,,,,,,,,,,,,,,,,,,8.62,40.23,8.37,34.93,52.61,8.37,42.00,53.27,8.40,,,,,,,,,,28.74,69.19,8.35,58.14,38.46,8.41,60.13,55.48,8.35,,,,,,,,,,,,,,,,,,,52.39,44.21,8.38,,,,64.33,76.04,8.40,65.87,36.92,8.36,,,,,,,,,,
39.15,18.02,8.44,60.07,55.62,8.44,14.24,28.70,8.43,78.31,32.48,8.42,,,,45.83,83.65,8.42,57.40,86.76,8.46,,,,22.47,39.38,9.01,47.83,58.06,8.49,,,,,,,,,,,,,,,,,,,,,,,,,49.07,18.35,8.51,,,,73.17,18.13,8.44,,,,,,,15.03,58.58,8.47,7.74,60.57,8.41,,,,,,,,,,,,,,,,,,,,,,8.84,37.58,8.47,34.04,55.26,8.47,41.56,54.60,8.50,,,,,,,,,,28.07,69.85,8.45,56.15,39.79,8.51,61.90,53.94,8.45,,,,,,,,,,,,,,,,,,,54.60,42.44,8.48,,,,64.77,75.16,8.50,67.86,36.70,8.47,,,,,,,,,,
38.49,15.57,8.54,62.51,54.50,8.54,13.13,28.92,8.53,77.64,31.37,8.52,,,,45.38,82.31,8.52,55.84,85.43,8.56,,,,22.25,41.82,9.11,47.61,59.62,8.59,,,,,,,,,,,,,,,,,,,,,,,,,48.63,20.34,8.60,,,,70.74,19.01,8.54,,,,,,,15.69,57.70,8.57,8.18,61.67,8.51,,,,,,,,,,,,,,,,,,,,,,9.06,35.37,8.57,33.16,57.47,8.57,41.12,56.37,8.60,,,,,,,,,,27.85,70.30,8.55,54.38,41.12,8.61,64.11,51.95,8.55,,,,,,,,,,,,,,,,,,,56.81,40.90,8.58,,,,65.43,74.05,8.60,69.63,35.81,8.56,,,,,,,,,,
37.60,13.13,8.64,64.74,53.84,8.64,12.01,29.59,8.63,76.75,30.48,8.62,,,,44.72,81.20,8.62,54.28,83.87,8.66,,,,21.80,44.27,9.21,47.16,61.18,8.69,,,,,,,,,,,,,,,,,,,,,,,,,47.75,22.55,8.70,,,,68.53,20.34,8.64,,,,,,,16.80,57.25,8.67,9.06,62.78,8.61,,,,,,,,,,,,,,,,,,,,,,9.06,33.60,8.67,31.83,59.69,8.68,40.45,57.92,8.70,,,,,,,,,,28.30,71.18,8.65,52.39,42.44,8.71,66.32,50.62,8.65,,,,,,,,,,,,,,,,,,,59.02,39.57,8.68,,,,66.76,72.73,8.70,70.52,34.71,8.66,,,,,,,,,,
36.93,10.68,8.74,66.74,53.17,8.74,11.12,30.26,8.73,76.08,29.14,8.72,,,,43.60,79.86,8.72,52.50,82.98,8.76,,,,21.80,46.94,9.31,46.94,63.40,8.79,,,,,,,,,,,,,,,,,,,,,,,,,46.86,24.76,8.81,,,,66.10,21.66,8.74,,,,,,,17.46,56.37,8.77,10.17,63.44,8.71,,,,,,,,,,,,,,,,,,,,,,9.06,33.16,8.77,30.95,60.79,8.77,39.35,59.91,8.80,,,,,,,,,,29.18,72.51,8.75,50.18,43.33,8.81,68.53,49.30,8.75,,,,,,,,,,,,,,,,,,,61.23,38.24,8.78,,,,68.09,71.18,8.80,71.62,33.16,8.77,,,,,,,,,,
36.71,9.12,8.84,68.52,53.61,8.84,10.46,31.37,8.83,75.19,28.48,8.82,,,,42.27,78.97,8.82,50.72,82.09,8.86,,,,21.36,49.39,9.41,46.49,64.96,8.89,,,,,,,,,,,,,,,,,,,,,,,,,45.98,27.19,8.90,,,,63.89,23.21,8.84,,,,,,,18.35,56.59,8.87,11.27,63.44,8.81,,,,,,,,,,,,,,,,,,,,,,9.28,32.94,8.87,30.06,61.90,8.87,38.91,61.67,8.90,,,,,,,,,,30.28,73.61,8.85,47.97,44.21,8.91,70.52,47.97,8.85,,,,,,,,,,,,,,,,,,,63.22,37.36,8.88,,,,69.41,69.41,8.90,71.62,31.39,8.86,,,,,,,,,,
36.26,8.23,8.94,70.30,54.28,8.94,10.01,32.48,8.93,74.30,28.03,8.92,,,,40.71,78.31,8.92,48.94,80.98,8.96,,,,21.80,51.17,9.51,46.72,66.74,8.99,,,,,,,,,,,,,,,,,,,,,,,,,45.76,29.40,9.01,,,,62.12,25.42,8.94,,,,,,,19.45,57.03,8.97,12.82,62.78,8.91,,,,,,,,,,,,,,,,,,,,,,9.95,32.50,8.97,29.18,62.12,8.97,38.02,63.89,9.00,,,,,,,,,,31.83,74.94,8.95,45.54,45.10,9.01,72.73,46.86,8.95,,,,,,,,,,,,,,,,,,,65.65,37.14,8.98,,,,70.30,67.20,9.00,71.40,29.62,8.97,,,,,,,,,,
36.48,8.45,9.04,71.63,55.17,9.04,9.57,33.37,9.03,73.64,27.36,9.02,,,,39.60,78.08,9.02,47.16,79.64,9.06,,,,22.69,52.72,9.61,47.16,68.52,9.09,,,,,,,,,,,,,,,,,,,,,,,,,45.98,31.61,9.10,,,,60.57,27.85,9.04,,,,,,,20.34,57.70,9.07,13.93,61.90,9.01,,,,,,,,,,,,,,,,,,,,,,10.61,32.27,9.07,28.30,61.90,9.07,37.14,65.65,9.10,,,,,,,,,,33.16,76.04,9.05,43.33,45.98,9.11,74.72,45.76,9.05,,,,,,,,,,,,,,,,,,,68.31,36.92,9.08,,,,71.18,64.77,9.10,70.52,27.63,9.06,,,,,,,,,,
36.48,8.90,9.14,72.75,56.28,9.14,9.34,34.70,9.13,72.52,26.92,9.12,,,,38.26,77.64,9.12,45.38,78.08,9.16,,,,23.80,53.84,9.71,47.83,70.52,9.19,,,,,,,,,,,,,,,,,,,,,,,,,46.86,33.16,9.20,,,,59.24,30.51,9.14,,,,,,,21.44,58.80,9.17,15.25,61.23,9.11,,,,,,,,,,,,,,,,,,,,,,11.49,31.61,9.17,27.41,61.45,9.17,35.81,68.09,9.20,,,,,,,,,,34.48,77.37,9.15,41.34,46.86,9.21,75.82,44.87,9.15,,,,,,,,,,,,,,,,,,,70.74,36.92,9.18,,,,71.84,62.12,9.20,69.41,25.86,9.16,,,,,,,,,,
36.48,9.34,9.24,73.64,57.84,9.24,9.12,35.82,9.23,71.41,26.70,9.22,,,,36.48,77.64,9.22,43.38,76.75,9.26,,,,25.14,54.50,9.81,48.72,72.75,9.29,,,,,,,,,,,,,,,,,,,,,,,,,47.75,34.04,9.31,,,,58.14,33.38,9.24,,,,,,,22.55,59.91,9.27,16.36,59.69,9.21,,,,,,,,,,,,,,,,,,,,,,13.26,30.73,9.27,26.97,60.57,9.27,34.93,70.30,9.30,,,,,,,,,,35.15,79.14,9.25,38.91,47.97,9.31,76.93,43.99,9.25,,,,,,,,,,,,,,,,,,,72.51,36.47,9.28,,,,72.73,59.46,9.30,67.86,24.10,9.27,,,,,,,,,,
36.93,9.12,9.34,74.53,59.62,9.34,9.12,37.15,9.33,70.30,26.92,9.32,,,,34.93,78.08,9.32,41.60,75.19,9.36,,,,26.70,54.95,9.91,49.83,74.30,9.39,,,,,,,,,,,,,,,,,,,,,,,,,49.07,34.04,9.40,,,,57.03,36.47,9.34,,,,,,,23.21,61.23,9.37,17.24,57.92,9.31,,,,,,,,,,,,,,,,,,,,,,14.81,30.06,9.37,26.97,59.24,9.37,33.82,71.84,9.40,,,,,,,,,,35.59,81.13,9.35,36.70,49.07,9.41,78.03,42.88,9.35,,,,,,,,,,,,,,,,,,,73.83,36.25,9.38,,,,73.61,56.59,9.40,66.54,22.33,9.36,,,,,,,,,,
