36-1,5/25/2007,12:13 PM,36-1,5/25/2007,12:21 PM,36-1,5/25/2007,12:29 PM,36-1,5/25/2007,12:38 PM,36-1,5/26/2007,8:58 AM,36-1,5/26/2007,9:06 AM,36-1,5/26/2007,9:13 AM,36-1,5/26/2007,9:20 AM,36-1,5/27/2007,8:22 AM,36-1,5/27/2007,8:28 AM,36-1,5/27/2007,8:34 AM,36-1,5/27/2007,8:41 AM,36-1,5/28/2007,8:27 AM,36-1,5/28/2007,8:32 AM,36-1*,5/28/2007,8:37 AM,36-1,5/28/2007,8:42 AM,36-1,5/29/2007,7:28 AM,36-1,5/29/2007,7:35 AM,36-1,5/29/2007,7:39 AM,36-1,5/29/2007,7:43 AM,36-1,5/30/2007,7:42 AM,36-1,5/30/2007,7:47 AM,36-1,5/30/2007,7:52 AM,36-1,5/30/2007,7:57 AM,36-1,5/31/2007,11:16 AM,36-1,5/31/2007,11:21 AM,36-1,5/31/2007,11:26 AM,36-1,5/31/2007,11:31 AM,36-1,6/1/2007,11:31 AM,36-1,6/1/2007,11:35 AM,36-1,6/1/2007,11:39 AM,36-1*,6/1/2007,11:44 AM,36-1,6/2/2007,8:06 AM,36-1,6/3/2007,8:15 AM,36-1,6/3/2007,8:19 AM,36-1,6/3/2007,8:22 AM,36-1,6/3/2007,8:26 AM,36-1,6/4/2007,2:19 PM,36-1,6/4/2007,2:26 PM,36-1,6/4/2007,2:31 PM,36-1,6/4/2007,2:35 PM,36-1,6/5/2007,10:17 AM,36-1,6/5/2007,10:22 AM,36-1,6/5/2007,10:26 AM,36-1,6/5/2007,10:33 AM,36-1,6/6/2007,9:28 AM,36-1,6/6/2007,9:33 AM,36-1,6/6/2007,9:37 AM,36-1,6/6/2007,9:42 AM,36-1,6/7/2007,10:55 AM,36-1*,6/8/2007,8:36 AM,36-1,6/8/2007,8:40 AM,36-1,6/8/2007,8:44 AM,36-1,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
50.72,56.73,6.65,6.45,54.06,6.64,39.60,98.55,6.62,89.43,64.51,6.65,24.47,20.02,6.70,55.17,101.67,6.67,58.06,20.24,6.66,36.04,25.58,6.68,,,,33.81,98.11,6.62,,,,,,,,,,,,,,,,,,,,,,17.24,62.78,6.61,,,,23.87,62.78,6.62,58.58,28.07,6.68,48.85,66.32,6.69,,,,,,,,,,,,,,,,39.57,74.05,6.65,,,,50.84,79.58,6.61,,,,41.78,69.41,6.63,49.30,32.27,6.63,84.66,73.83,6.69,,,,,,,,,,,,,74.72,30.06,6.69,45.76,68.31,6.63,,,,74.27,39.35,6.69,,,,,,,,,,,,,,,,,,,72.73,28.07,6.64,31.17,65.87,6.71,23.43,73.39,6.68,,,,,,,60.57,41.34,6.70,
52.28,58.29,6.75,6.90,54.06,6.74,39.38,98.55,6.72,88.99,65.63,6.75,24.25,20.02,6.80,53.61,101.89,6.77,59.40,20.91,6.76,34.93,26.03,6.78,,,,34.70,97.66,6.72,,,,,,,,,,,,,,,,,,,,,,18.13,62.56,6.72,,,,23.87,64.99,6.72,55.71,27.63,6.78,49.52,63.66,6.79,,,,,,,,,,,,,,,,39.57,72.29,6.75,,,,48.63,79.58,6.71,,,,40.45,71.18,6.73,46.20,32.94,6.73,82.90,75.60,6.79,,,,,,,,,,,,,74.94,30.51,6.79,48.19,67.20,6.73,,,,76.71,38.24,6.79,,,,,,,,,,,,,,,,,,,72.29,29.40,6.74,33.82,65.21,6.81,23.43,76.04,6.78,,,,,,,58.58,39.13,6.80,
53.84,58.95,6.85,6.45,54.50,6.84,38.71,98.77,6.82,88.76,66.74,6.85,23.58,19.80,6.90,51.61,101.44,6.87,60.51,21.13,6.86,34.04,26.47,6.89,,,,36.48,96.10,6.82,,,,,,,,,,,,,,,,,,,,,,18.57,62.34,6.82,,,,23.87,67.20,6.82,52.83,27.41,6.87,50.18,61.01,6.89,,,,,,,,,,,,,,,,39.79,70.74,6.85,,,,46.64,79.36,6.81,,,,38.91,72.51,6.83,43.11,34.04,6.83,81.35,76.93,6.89,,,,,,,,,,,,,74.94,30.51,6.89,50.62,66.10,6.83,,,,77.59,37.36,6.89,,,,,,,,,,,,,,,,,,,71.84,30.51,6.84,36.92,64.55,6.91,23.43,78.25,6.89,,,,,,,56.37,36.92,6.89,
55.84,58.73,6.95,6.45,54.73,6.94,38.26,99.00,6.93,88.99,67.63,6.95,22.69,19.80,7.00,49.83,101.22,6.97,61.84,21.58,6.96,33.37,26.92,6.99,,,,39.38,93.43,6.92,,,,,,,,,,,,,,,,,,,,,,19.90,62.34,6.91,,,,24.10,68.97,6.93,49.96,27.41,6.97,51.51,58.14,6.99,,,,,,,,,,,,,,,,40.67,69.41,6.95,,,,44.43,78.92,6.91,,,,36.92,73.83,6.93,40.45,34.93,6.93,79.36,78.25,6.99,,,,,,,,,,,,,74.72,30.28,6.99,53.27,64.55,6.93,,,,78.25,36.47,6.99,,,,,,,,,,,,,,,,,,,71.18,31.17,6.94,40.01,63.66,7.01,23.21,80.02,6.99,,,,,,,53.72,35.37,6.99,
57.62,58.29,7.05,6.45,54.95,7.04,37.82,99.00,7.03,89.21,68.30,7.05,21.80,19.80,7.10,48.05,100.78,7.07,62.73,22.25,7.06,32.48,27.59,7.09,,,,40.71,91.43,7.02,,,,,,,,,,,,,,,,,,,,,,20.78,62.12,7.02,,,,24.54,70.07,7.03,46.86,27.19,7.07,52.83,55.26,7.09,,,,,,,,,,,,,,,,41.78,68.09,7.05,,,,42.22,78.03,7.01,,,,35.15,74.50,7.03,37.58,35.59,7.03,76.93,79.14,7.09,,,,,,,,,,,,,,,,55.71,62.78,7.03,,,,78.47,36.03,7.09,,,,,,,,,,,,,,,,,,,70.52,31.61,7.04,43.33,63.00,7.11,22.99,82.23,7.09,,,,,,,51.28,34.26,7.09,
59.18,56.95,7.15,6.23,55.17,7.14,37.15,99.44,7.12,89.65,69.41,7.15,21.36,19.80,7.20,45.83,100.55,7.17,63.62,22.91,7.16,32.26,28.03,7.18,,,,41.16,89.43,7.12,,,,,,,,,,,,,,,,,,,,,,21.22,62.56,7.11,,,,25.20,70.52,7.12,43.99,26.75,7.18,54.38,52.61,7.19,,,,,,,,,,,,,,,,43.55,67.42,7.15,,,,40.23,76.93,7.11,,,,33.16,74.94,7.13,34.93,36.03,7.13,74.50,79.80,7.19,,,,,,,,,,,,,,,,58.58,61.01,7.13,,,,78.25,35.37,7.19,,,,,,,,,,,,,,,,,,,70.96,32.27,7.14,46.64,62.12,7.21,22.55,84.00,7.18,,,,,,,48.19,33.60,7.20,
60.07,55.39,7.25,5.78,55.39,7.24,36.48,99.44,7.22,90.10,70.08,7.25,21.13,19.58,7.30,43.60,99.89,7.27,64.74,23.80,7.26,31.59,28.70,7.28,,,,40.71,87.43,7.22,,,,,,,,,,,,,,,,,,,,,,21.66,62.78,7.22,,,,26.53,70.96,7.22,41.12,26.53,7.28,55.93,49.74,7.29,,,,,,,,,,,,,,,,45.32,66.54,7.25,,,,38.02,75.16,7.21,,,,31.83,75.16,7.23,32.72,35.81,7.23,72.29,80.02,7.29,,,,,,,,,,,,,,,,61.23,59.24,7.23,,,,78.25,34.93,7.29,,,,,,,,,,,,,,,,,,,71.40,33.16,7.24,49.96,61.67,7.31,22.11,85.99,7.28,,,,,,,45.54,33.16,7.30,
60.73,53.84,7.35,5.56,55.84,7.34,35.59,99.66,7.32,90.77,70.52,7.35,20.91,19.35,7.40,41.38,99.22,7.37,65.85,24.25,7.36,31.14,29.37,7.39,,,,39.82,86.09,7.32,,,,,,,,,,,,,,,,,,,,,,22.11,63.22,7.32,,,,27.85,71.40,7.32,39.35,26.31,7.37,57.47,47.08,7.39,,,,,,,,,,,,,,,,47.53,65.87,7.35,,,,36.25,73.83,7.31,,,,31.39,75.38,7.33,30.73,34.71,7.33,69.63,80.69,7.39,,,,,,,,,,,,,,,,63.44,57.47,7.33,,,,,,,,,,,,,,,,,,,,,,,,,72.29,34.04,7.34,53.27,61.01,7.41,22.11,88.20,7.39,,,,,,,42.66,32.27,7.39,
60.73,52.06,7.45,5.56,56.06,7.44,34.48,99.66,7.43,91.21,70.97,7.45,20.91,19.35,7.50,39.15,98.77,7.47,67.18,24.92,7.46,30.70,30.03,7.49,,,,38.71,85.20,7.42,,,,,,,,,,,,,,,,,,,,,,22.33,63.22,7.41,,,,28.30,71.84,7.43,38.46,25.64,7.47,59.24,44.43,7.49,,,,,,,,,,,,,,,,49.74,64.99,7.45,,,,34.48,72.51,7.41,,,,30.95,75.60,7.43,29.40,34.04,7.43,67.42,81.57,7.49,,,,,,,,,,,,,,,,65.87,55.48,7.43,,,,,,,,,,,,,,,,,,,,,,,,,72.73,34.26,7.44,56.59,60.79,7.51,22.11,89.97,7.49,,,,,,,39.79,31.83,7.49,
60.96,50.28,7.55,6.01,55.84,7.54,33.59,99.22,7.53,91.88,71.41,7.55,21.13,19.58,7.60,36.93,98.11,7.57,68.52,25.58,7.56,30.48,30.92,7.59,,,,36.93,84.54,7.52,,,,,,,,,,,,,,,,,,,,,,22.11,63.66,7.51,,,,,,,37.14,25.42,7.57,61.01,42.00,7.59,,,,,,,,,,,,,,,,52.17,64.11,7.55,,,,32.72,71.40,7.51,,,,,,,28.30,32.94,7.53,64.77,82.23,7.59,,,,,,,,,,,,,,,,68.53,54.38,7.53,,,,,,,,,,,,,,,,,,,,,,,,,73.17,34.26,7.54,60.13,60.57,7.61,23.43,91.74,7.59,,,,,,,36.70,30.95,7.59,
60.96,48.05,7.65,6.67,56.28,7.64,33.59,98.77,7.62,92.77,71.63,7.65,21.36,20.02,7.70,34.70,97.66,7.67,70.30,26.25,7.66,30.03,31.81,7.68,,,,35.15,84.31,7.62,,,,,,,,,,,,,,,,,,,,,,21.88,63.89,7.61,,,,,,,36.47,24.76,7.68,62.56,39.57,7.69,,,,,,,,,,,,,,,,54.82,63.44,7.65,,,,,,,,,,,,,28.30,31.39,7.63,62.12,83.34,7.69,,,,,,,,,,,,,,,,71.18,53.94,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,60.13,7.71,24.65,93.06,7.68,,,,,,,33.82,30.28,7.70,
61.18,45.83,7.75,7.34,56.28,7.74,33.59,98.11,7.72,93.66,71.86,7.75,21.80,20.91,7.80,32.70,97.44,7.77,71.63,26.70,7.76,29.81,32.48,7.78,,,,33.15,84.76,7.72,,,,,,,,,,,,,,,,,,,,,,21.66,64.11,7.72,,,,,,,35.37,24.54,7.78,63.89,36.92,7.79,,,,,,,,,,,,,,,,57.47,62.56,7.75,,,,,,,,,,,,,27.41,30.06,7.73,59.46,84.22,7.79,,,,,,,,,,,,,,,,73.17,54.38,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54,59.24,7.81,25.86,93.29,7.78,,,,,,,30.95,29.18,7.80,
61.40,43.16,7.85,8.01,56.28,7.84,32.92,96.33,7.82,94.55,71.86,7.85,21.80,21.36,7.90,30.70,96.77,7.87,72.97,26.92,7.86,29.59,33.37,7.89,,,,31.37,85.20,7.82,,,,,,,,,,,,,,,,,,,,,,21.00,64.77,7.82,,,,,,,35.15,24.10,7.87,64.77,34.71,7.89,,,,,,,,,,,,,,,,60.35,62.12,7.85,,,,,,,,,,,,,26.53,28.74,7.83,57.03,85.11,7.89,,,,,,,,,,,,,,,,74.50,55.04,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,57.92,7.91,28.74,91.52,7.89,,,,,,,28.07,28.30,7.89,
61.62,40.49,7.95,8.23,55.84,7.94,32.48,95.44,7.93,95.21,71.63,7.95,21.58,22.25,8.00,28.70,96.10,7.97,74.08,26.92,7.96,29.59,33.81,7.99,,,,29.59,84.76,7.92,,,,,,,,,,,,,,,,,,,,,,20.34,64.77,7.91,,,,,,,34.48,24.10,7.97,65.21,32.05,7.99,,,,,,,,,,,,,,,,63.22,61.45,7.95,,,,,,,,,,,,,25.86,27.19,7.93,54.60,85.55,7.99,,,,,,,,,,,,,,,,75.16,56.15,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,56.37,8.01,32.72,87.98,7.99,,,,,,,25.20,26.97,7.99,
61.84,37.82,8.05,8.45,55.84,8.04,31.59,94.55,8.02,95.88,71.41,8.05,21.58,23.36,8.10,26.92,95.21,8.07,75.19,26.70,8.06,29.59,34.70,8.09,,,,27.59,84.54,8.02,,,,,,,,,,,,,,,,,,,,,,19.01,64.99,8.02,,,,,,,33.60,24.76,8.07,65.65,30.06,8.09,,,,,,,,,,,,,,,,66.54,61.01,8.05,,,,,,,,,,,,,24.98,25.86,8.03,52.39,84.89,8.09,,,,,,,,,,,,,,,,74.94,57.25,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,54.38,8.11,34.71,84.89,8.09,,,,,,,22.55,26.08,8.10,
61.84,34.70,8.15,8.68,55.62,8.14,30.92,93.88,8.12,96.99,71.19,8.15,21.58,24.47,8.20,25.14,93.88,8.17,76.08,26.25,8.16,29.37,35.37,8.19,,,,25.81,83.65,8.12,,,,,,,,,,,,,,,,,,,,,,18.35,65.21,8.11,,,,,,,32.72,25.42,8.18,66.54,28.30,8.19,,,,,,,,,,,,,,,,69.19,60.13,8.15,,,,,,,,,,,,,24.10,25.42,8.13,50.40,83.78,8.19,,,,,,,,,,,,,,,,74.05,58.58,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37,52.39,8.21,36.25,82.23,8.19,,,,,,,20.12,25.20,8.19,
61.84,32.03,8.25,8.68,55.62,8.24,29.81,93.43,8.23,97.66,70.74,8.25,21.80,25.58,8.30,22.91,91.65,8.27,76.97,25.58,8.26,29.59,36.04,8.28,,,,23.80,82.53,8.22,,,,,,,,,,,,,,,,,,,,,,17.91,64.77,8.22,,,,,,,31.83,26.53,8.27,67.64,26.53,8.29,,,,,,,,,,,,,,,,72.29,59.46,8.25,,,,,,,,,,,,,23.65,24.54,8.23,48.41,82.45,8.29,,,,,,,,,,,,,,,,72.73,59.46,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14,49.96,8.31,37.14,79.14,8.28,,,,,,,18.13,24.32,8.30,
61.84,28.92,8.35,8.68,55.17,8.34,29.14,93.21,8.32,98.33,70.74,8.35,21.36,26.25,8.40,21.13,90.10,8.37,77.42,25.14,8.36,29.81,36.71,8.39,,,,21.80,80.98,8.32,,,,,,,,,,,,,,,,,,,,,,17.24,64.33,8.31,,,,,,,31.83,28.07,8.37,68.97,24.98,8.39,,,,,,,,,,,,,,,,75.16,58.80,8.35,,,,,,,,,,,,,23.21,24.54,8.33,46.86,80.69,8.39,,,,,,,,,,,,,,,,70.52,60.35,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69,47.08,8.41,37.14,76.04,8.39,,,,,,,16.48,23.65,8.40,
61.40,26.03,8.45,8.90,54.50,8.44,28.03,93.21,8.43,99.00,70.30,8.45,21.13,27.36,8.50,19.80,88.76,8.47,78.08,24.47,8.46,30.26,37.15,8.48,,,,20.24,79.20,8.42,,,,,,,,,,,,,,,,,,,,,,16.80,63.66,8.41,,,,,,,31.61,30.28,8.48,70.52,24.10,8.49,,,,,,,,,,,,,,,,78.03,57.92,8.45,,,,,,,,,,,,,22.77,24.76,8.43,45.76,78.70,8.49,,,,,,,,,,,,,,,,68.53,60.79,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.79,44.43,8.51,37.36,73.39,8.48,,,,,,,15.58,23.21,8.49,
60.73,23.14,8.55,9.34,53.17,8.54,27.36,93.43,8.52,99.44,70.08,8.55,20.24,28.25,8.60,17.80,86.09,8.57,78.31,23.58,8.56,30.70,37.60,8.59,,,,18.69,77.19,8.52,,,,,,,,,,,,,,,,,,,,,,16.14,62.78,8.52,,,,,,,31.39,32.94,8.57,72.29,23.65,8.59,,,,,,,,,,,,,,,,80.69,57.25,8.55,,,,,,,,,,,,,21.88,25.42,8.53,44.21,76.26,8.59,,,,,,,,,,,,,,,,66.32,61.45,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12,41.78,8.61,38.02,70.52,8.59,,,,,,,15.25,23.65,8.60,
59.18,20.91,8.65,9.57,51.61,8.64,26.25,93.66,8.62,99.66,69.63,8.65,19.13,29.14,8.70,16.02,83.87,8.67,78.75,22.69,8.66,30.92,38.26,8.69,,,,17.13,75.19,8.62,,,,,,,,,,,,,,,,,,,,,,15.69,61.45,8.61,,,,,,,31.83,35.37,8.68,73.83,22.99,8.69,,,,,,,,,,,,,,,,83.34,56.59,8.65,,,,,,,,,,,,,21.00,26.31,8.63,43.11,73.61,8.69,,,,,,,,,,,,,,,,63.89,62.56,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,39.13,8.71,39.35,68.53,8.69,,,,,,,15.69,24.32,8.69,
57.84,19.35,8.75,10.23,50.50,8.74,25.81,94.10,8.73,99.66,69.41,8.75,18.24,29.81,8.80,14.68,82.09,8.77,78.75,21.36,8.76,31.37,38.71,8.78,,,,15.57,72.97,8.72,,,,,,,,,,,,,,,,,,,,,,15.25,59.91,8.72,,,,,,,32.27,38.24,8.77,75.60,22.55,8.79,,,,,,,,,,,,,,,,85.77,55.71,8.75,,,,,,,,,,,,,20.56,27.41,8.73,42.22,70.74,8.79,,,,,,,,,,,,,,,,61.45,63.89,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,36.47,8.81,41.34,66.98,8.78,,,,,,,15.47,24.98,8.80,
55.39,18.02,8.85,10.68,49.61,8.84,25.58,94.10,8.82,99.66,69.19,8.85,16.91,30.26,8.90,13.35,80.75,8.87,78.53,20.02,8.86,31.81,39.15,8.89,,,,14.46,71.19,8.82,,,,,,,,,,,,,,,,,,,,,,14.81,58.14,8.81,,,,,,,33.16,41.12,8.87,76.49,21.88,8.89,,,,,,,,,,,,,,,,87.76,55.04,8.85,,,,,,,,,,,,,20.34,28.74,8.83,41.12,68.09,8.89,,,,,,,,,,,,,,,,59.02,65.21,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.33,34.71,8.91,43.33,66.10,8.89,,,,,,,15.03,26.08,8.90,
53.17,17.80,8.95,11.35,48.94,8.94,25.58,93.88,8.93,99.44,68.96,8.95,15.13,30.92,9.00,12.01,78.97,8.97,78.31,18.46,8.96,32.48,39.60,8.98,,,,13.79,69.19,8.92,,,,,,,,,,,,,,,,,,,,,,14.37,56.59,8.91,,,,,,,34.04,43.99,8.98,77.37,21.22,8.99,,,,,,,,,,,,,,,,89.53,53.94,8.95,,,,,,,,,,,,,19.90,30.51,8.93,39.79,65.21,8.99,,,,,,,,,,,,,,,,56.37,66.54,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.89,33.60,9.01,45.54,66.10,8.98,,,,,,,14.37,26.75,8.99,
50.94,18.02,9.05,12.01,48.50,9.04,25.14,93.88,9.02,99.22,68.96,9.05,13.57,31.37,9.10,11.12,77.64,9.07,78.08,17.57,9.06,32.70,39.82,9.09,,,,12.90,66.96,9.02,,,,,,,,,,,,,,,,,,,,,,14.59,55.48,9.02,,,,,,,34.26,47.08,9.07,78.25,20.56,9.09,,,,,,,,,,,,,,,,90.63,52.83,9.05,,,,,,,,,,,,,20.34,32.50,9.03,38.91,62.56,9.09,,,,,,,,,,,,,,,,53.72,67.86,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,32.50,9.11,48.19,66.10,9.09,,,,,,,13.48,28.07,9.10,
48.27,18.69,9.15,12.68,48.27,9.14,24.69,93.21,9.12,98.77,68.74,9.15,11.79,31.81,9.20,10.01,76.08,9.17,77.64,16.24,9.16,33.15,40.04,9.19,,,,12.68,64.74,9.12,,,,,,,,,,,,,,,,,,,,,,14.59,54.82,9.11,,,,,,,34.04,50.18,9.18,79.14,19.67,9.19,,,,,,,,,,,,,,,,91.74,51.73,9.15,,,,,,,,,,,,,20.56,34.71,9.13,37.58,59.46,9.19,,,,,,,,,,,,,,,,51.06,68.97,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,31.83,9.21,50.62,66.76,9.19,,,,,,,13.26,29.84,9.19,
46.05,19.35,9.25,13.57,48.50,9.24,23.58,91.65,9.23,98.77,68.52,9.25,10.01,32.48,9.30,9.12,74.53,9.27,77.19,14.91,9.26,33.81,40.04,9.28,,,,12.01,62.29,9.22,,,,,,,,,,,,,,,,,,,,,,15.03,53.50,9.22,,,,,,,34.04,53.05,9.27,80.02,18.79,9.29,,,,,,,,,,,,,,,,92.40,50.62,9.25,,,,,,,,,,,,,20.56,36.92,9.23,36.47,56.59,9.29,,,,,,,,,,,,,,,,48.41,70.30,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45,32.27,9.31,53.27,67.64,9.28,,,,,,,12.82,31.61,9.30,
43.83,20.91,9.35,14.68,48.94,9.34,22.47,90.32,9.32,98.55,68.52,9.35,8.68,33.81,9.40,8.23,73.41,9.37,76.97,13.57,9.36,34.04,40.27,9.39,,,,11.79,60.07,9.32,,,,,,,,,,,,,,,,,,,,,,15.69,52.83,9.31,,,,,,,34.04,56.15,9.37,80.46,17.68,9.39,,,,,,,,,,,,,,,,92.40,48.85,9.35,,,,,,,,,,,,,20.12,39.13,9.33,35.81,53.94,9.39,,,,,,,,,,,,,,,,45.76,71.62,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,32.94,9.41,55.48,68.75,9.39,,,,,,,12.38,34.04,9.40,
41.82,22.47,9.45,15.79,49.61,9.44,21.13,88.99,9.43,98.55,68.30,9.45,7.79,34.93,9.50,8.01,72.52,9.47,76.75,12.46,9.46,34.70,40.27,9.48,,,,11.12,57.84,9.42,,,,,,,,,,,,,,,,,,,,,,16.36,52.17,9.41,,,,,,,34.26,59.02,9.48,80.46,16.36,9.49,,,,,,,,,,,,,,,,91.96,47.08,9.45,,,,,,,,,,,,,19.45,41.56,9.43,35.37,50.84,9.49,,,,,,,,,,,,,,,,43.33,72.95,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46,34.26,9.51,58.36,69.85,9.48,,,,,,,11.72,36.47,9.49,
39.60,24.03,9.55,17.35,50.72,9.54,20.02,88.54,9.52,98.55,68.07,9.55,7.56,36.26,9.60,8.68,71.86,9.57,76.08,11.12,9.56,35.15,40.27,9.59,,,,10.90,55.84,9.52,,,,,,,,,,,,,,,,,,,,,,16.58,52.61,9.52,,,,,,,34.71,61.23,9.57,80.46,15.03,9.59,,,,,,,,,,,,,,,,90.63,45.54,9.55,,,,,,,,,,,,,19.01,43.77,9.53,35.37,47.75,9.59,,,,,,,,,,,,,,,,40.90,74.27,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14,35.59,9.61,61.01,70.52,9.59,,,,,,,11.05,39.13,9.60,
37.60,25.81,9.65,18.69,51.83,9.64,19.13,88.10,9.62,98.55,67.63,9.65,7.79,37.15,9.70,8.90,70.97,9.67,75.42,10.23,9.66,36.04,40.27,9.69,,,,10.90,53.17,9.62,,,,,,,,,,,,,,,,,,,,,,17.02,52.61,9.61,,,,,,,35.59,63.66,9.68,80.46,13.93,9.69,,,,,,,,,,,,,,,,89.31,43.77,9.65,,,,,,,,,,,,,19.01,45.76,9.63,35.81,45.10,9.69,,,,,,,,,,,,,,,,38.46,75.38,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59,37.58,9.71,63.66,71.18,9.69,,,,,,,10.83,42.00,9.69,
35.59,27.59,9.75,20.02,53.17,9.74,18.91,87.65,9.73,98.11,67.18,9.75,8.23,38.04,9.80,8.68,69.63,9.77,74.53,9.57,9.76,36.48,40.49,9.78,,,,11.35,50.94,9.72,,,,,,,,,,,,,,,,,,,,,,17.68,53.27,9.72,,,,,,,36.70,66.10,9.77,80.02,12.82,9.79,,,,,,,,,,,,,,,,87.32,42.44,9.75,,,,,,,,,,,,,19.67,48.19,9.73,36.25,42.00,9.79,,,,,,,,,,,,,,,,36.25,75.82,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,39.13,9.81,66.32,71.62,9.78,,,,,,,10.83,44.65,9.80,
34.48,29.81,9.85,21.36,54.50,9.84,18.91,87.21,9.82,97.88,66.96,9.85,8.45,38.71,9.90,8.23,68.30,9.87,73.64,8.68,9.86,37.37,40.49,9.89,,,,11.57,48.50,9.82,,,,,,,,,,,,,,,,,,,,,,18.35,53.94,9.81,,,,,,,37.80,68.53,9.87,79.58,11.72,9.89,,,,,,,,,,,,,,,,84.89,40.45,9.85,,,,,,,,,,,,,20.12,50.40,9.83,37.14,39.13,9.89,,,,,,,,,,,,,,,,34.04,75.60,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,41.12,9.91,68.09,71.62,9.89,,,,,,,11.05,47.31,9.90,
33.81,32.03,9.95,23.14,56.28,9.94,19.13,86.76,9.93,97.66,66.52,9.95,8.45,39.82,10.00,7.56,66.96,9.97,72.52,8.23,9.96,37.82,40.49,9.98,,,,11.57,46.27,9.92,,,,,,,,,,,,,,,,,,,,,,18.57,55.04,9.91,,,,,,,38.24,70.96,9.98,78.47,10.61,9.99,,,,,,,,,,,,,,,,82.67,38.68,9.95,,,,,,,,,,,,,21.22,51.95,9.93,38.68,36.70,9.99,,,,,,,,,,,,,,,,32.05,74.72,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,42.88,10.01,69.63,71.40,9.98,,,,,,,11.49,49.74,9.99,
33.59,34.26,10.05,24.25,57.84,10.04,18.91,86.09,10.02,97.22,66.29,10.05,8.45,40.93,10.10,7.34,66.52,10.07,71.86,7.79,10.06,38.49,40.49,10.09,,,,11.79,44.05,10.02,,,,,,,,,,,,,,,,,,,,,,18.13,55.48,10.02,,,,,,,37.80,72.95,10.07,77.37,9.95,10.09,,,,,,,,,,,,,,,,80.69,36.70,10.05,,,,,,,,,,,,,22.33,53.27,10.03,40.45,33.82,10.09,,,,,,,,,,,,,,,,30.51,73.83,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,44.65,10.11,70.52,70.74,10.09,,,,,,,12.16,52.17,10.10,
33.37,36.93,10.15,25.58,59.40,10.14,18.69,86.09,10.12,96.77,65.85,10.15,8.45,42.71,10.20,7.34,65.85,10.17,70.97,7.34,10.16,39.15,40.49,10.19,,,,11.79,42.05,10.12,,,,,,,,,,,,,,,,,,,,,,17.68,56.15,10.11,,,,,,,36.92,74.72,10.18,76.49,9.51,10.19,,,,,,,,,,,,,,,,78.47,34.71,10.15,,,,,,,,,,,,,23.21,53.72,10.13,42.00,31.83,10.19,,,,,,,,,,,,,,,,28.96,72.29,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54,46.20,10.21,70.74,69.85,10.19,,,,,,,13.26,54.82,10.19,
