36-2,5/25/2007,12:16 PM,36-2,5/25/2007,12:24 PM,36-2,5/25/2007,12:31 PM,36-2,5/25/2007,12:41 PM,36-2,5/26/2007,9:00 AM,36-2,5/26/2007,9:07 AM,36-2,5/26/2007,9:15 AM,36-2,5/26/2007,9:21 AM,36-2,5/27/2007,8:23 AM,36-2*,5/27/2007,8:30 AM,36-2,5/27/2007,8:36 AM,36-2,5/27/2007,8:42 AM,36-2,5/28/2007,8:28 AM,36-2,5/28/2007,8:33 AM,36-2,5/28/2007,8:38 AM,36-2,5/28/2007,8:43 AM,36-2,5/29/2007,7:31 AM,36-2,5/29/2007,7:36 AM,36-2,5/29/2007,7:40 AM,36-2,5/29/2007,7:44 AM,36-2,5/30/2007,7:43 AM,36-2,5/30/2007,7:49 AM,36-2,5/30/2007,7:53 AM,36-2,5/30/2007,7:58 AM,36-2,5/31/2007,11:17 AM,36-2,5/31/2007,11:22 AM,36-2,5/31/2007,11:27 AM,36-2,5/31/2007,11:32 AM,36-2,6/1/2007,11:32 AM,36-2,6/1/2007,11:36 AM,36-2,6/1/2007,11:40 AM,36-2,6/1/2007,11:44 AM,36-2,6/2/2007,8:07 AM,36-2,6/3/2007,8:16 AM,36-2,6/3/2007,8:19 AM,36-2,6/3/2007,8:23 AM,36-2,6/3/2007,8:27 AM,36-2,6/4/2007,2:21 PM,36-2,6/4/2007,2:27 PM,36-2,6/4/2007,2:32 PM,36-2,6/4/2007,2:36 PM,36-2,6/5/2007,10:17 AM,36-2*,6/5/2007,10:23 AM,36-2,6/5/2007,10:27 AM,36-2,6/5/2007,10:34 AM,36-2,6/6/2007,9:29 AM,36-2,6/6/2007,9:34 AM,36-2,6/6/2007,9:38 AM,36-2,6/6/2007,9:43 AM,36-2,6/7/2007,10:56 AM,36-2,6/8/2007,8:37 AM,36-2,6/8/2007,8:41 AM,36-2,6/8/2007,8:45 AM,36-2,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
38.71,8.90,5.45,31.59,19.13,5.50,12.68,72.52,5.42,82.76,42.94,5.48,56.28,35.15,5.48,32.92,87.43,5.43,101.44,56.95,5.50,34.04,80.98,6.31,35.82,45.61,5.50,,,,72.52,44.94,5.42,27.59,53.84,5.44,39.60,39.38,5.46,44.05,95.88,5.46,,,,,,,14.37,45.54,5.45,28.52,53.50,5.43,28.07,57.92,5.42,,,,,,,22.99,51.28,5.47,34.93,74.50,5.43,,,,,,,31.61,79.80,5.44,31.17,63.44,5.47,36.70,83.56,5.45,,,,,,,,,,,,,32.72,65.87,5.48,34.04,76.26,5.42,,,,,,,32.27,71.40,5.43,25.64,45.10,5.46,,,,84.44,52.39,5.46,,,,,,,,,,71.62,24.98,5.47,,,,,,,,,,,,,,,,82.23,37.58,5.46,74.72,43.77,5.47,,,,,,,,,,
38.49,8.45,5.55,33.37,17.13,5.60,12.24,70.52,5.52,84.09,43.38,5.58,58.73,37.15,5.58,32.26,86.76,5.53,99.89,56.06,5.60,33.37,79.20,6.41,34.04,45.16,5.60,,,,73.86,43.38,5.52,26.70,54.28,5.54,41.16,37.82,5.56,43.60,96.77,5.56,,,,,,,14.37,47.31,5.55,29.18,51.95,5.53,26.53,57.92,5.52,,,,,,,22.11,49.96,5.57,34.04,73.17,5.53,,,,,,,30.51,79.14,5.54,31.39,64.55,5.57,37.58,84.66,5.55,,,,,,,,,,,,,34.04,68.53,5.58,31.83,75.16,5.52,,,,,,,31.83,71.18,5.53,26.75,45.54,5.56,,,,82.90,51.73,5.56,,,,,,,,,,71.18,26.53,5.57,,,,,,,,,,,,,,,,81.79,39.57,5.56,74.27,46.42,5.57,,,,,,,,,,
38.49,8.45,5.65,34.93,15.35,5.70,12.01,68.96,5.62,85.43,44.27,5.68,61.18,38.26,5.68,31.59,86.09,5.63,97.88,56.28,5.70,33.15,78.31,6.51,32.48,44.72,5.70,,,,75.64,41.60,5.62,26.47,54.28,5.64,42.27,35.82,5.66,42.94,97.66,5.66,,,,,,,14.81,49.07,5.66,29.84,50.18,5.63,24.54,57.92,5.62,,,,,,,22.33,48.19,5.67,,,,,,,,,,29.62,78.47,5.64,31.61,65.87,5.66,39.57,85.99,5.65,,,,,,,,,,,,,35.59,70.52,5.68,30.28,74.94,5.62,,,,,,,,,,27.63,46.86,5.66,,,,81.79,50.62,5.66,,,,,,,,,,70.96,28.52,5.67,,,,,,,,,,,,,,,,80.91,41.56,5.66,73.83,48.85,5.67,,,,,,,,,,
38.26,9.12,5.75,36.48,13.57,5.80,11.79,66.96,5.72,86.76,45.16,5.78,63.62,39.38,5.78,30.48,84.98,5.73,95.44,57.17,5.80,33.15,77.19,6.61,30.70,43.83,5.80,,,,76.97,40.04,5.72,27.14,55.39,5.74,44.05,33.81,5.76,42.49,97.88,5.76,,,,,,,15.69,51.06,5.76,30.28,48.85,5.73,22.77,57.92,5.72,,,,,,,22.55,47.08,5.77,,,,,,,,,,28.96,77.59,5.74,31.17,67.42,5.76,41.56,86.43,5.75,,,,,,,,,,,,,36.92,72.73,5.78,,,,,,,,,,,,,28.30,48.41,5.76,,,,80.46,49.74,5.76,,,,,,,,,,70.74,30.06,5.77,,,,,,,,,,,,,,,,80.02,43.33,5.76,74.05,51.73,5.77,,,,,,,,,,
38.26,9.34,5.85,38.26,11.57,5.90,11.57,65.18,5.82,87.43,46.05,5.88,65.40,41.16,5.88,30.03,84.09,5.83,93.66,58.29,5.90,32.92,75.86,6.71,28.70,43.38,5.90,,,,78.31,38.26,5.82,28.03,56.28,5.84,45.38,32.03,5.86,42.05,97.66,5.86,,,,,,,16.14,52.17,5.86,29.84,47.08,5.83,21.66,57.92,5.82,,,,,,,23.21,45.32,5.87,,,,,,,,,,28.52,76.49,5.84,30.95,69.19,5.86,43.77,86.65,5.85,,,,,,,,,,,,,37.36,74.50,5.88,,,,,,,,,,,,,28.30,50.62,5.86,,,,79.36,48.41,5.86,,,,,,,,,,70.30,32.50,5.87,,,,,,,,,,,,,,,,78.70,44.87,5.86,74.27,54.38,5.87,,,,,,,,,,
38.26,9.57,5.95,40.04,9.79,6.00,11.35,63.18,5.92,88.32,46.94,5.98,66.96,42.27,5.98,29.59,82.98,5.93,91.65,59.18,6.00,32.92,75.19,6.81,26.92,43.16,6.00,,,,79.20,36.93,5.92,28.92,56.51,5.94,46.27,31.37,5.96,41.16,96.99,5.96,,,,,,,16.36,53.27,5.95,29.40,45.54,5.93,20.56,58.14,5.92,,,,,,,24.10,44.21,5.97,,,,,,,,,,28.96,74.72,5.94,30.73,70.30,5.97,46.20,86.43,5.95,,,,,,,,,,,,,37.58,76.49,5.98,,,,,,,,,,,,,27.85,52.83,5.96,,,,78.25,46.86,5.96,,,,,,,,,,70.07,34.26,5.97,,,,,,,,,,,,,,,,77.37,45.76,5.96,74.72,56.81,5.97,,,,,,,,,,
37.82,9.34,6.05,41.38,8.23,6.10,11.12,61.40,6.02,88.76,47.61,6.08,67.85,43.60,6.08,29.37,81.42,6.03,89.43,60.07,6.10,32.70,74.53,6.91,24.69,43.83,6.10,,,,78.75,36.04,6.02,30.26,55.84,6.04,46.27,30.26,6.06,40.49,96.10,6.06,,,,,,,16.14,54.38,6.05,28.52,44.21,6.03,19.45,58.36,6.02,,,,,,,25.42,43.77,6.07,,,,,,,,,,28.74,73.83,6.04,,,,48.41,85.99,6.05,,,,,,,,,,,,,37.14,78.25,6.08,,,,,,,,,,,,,28.30,55.04,6.06,,,,77.15,44.87,6.06,,,,,,,,,,69.41,35.37,6.07,,,,,,,,,,,,,,,,76.04,46.42,6.06,75.16,59.24,6.07,,,,,,,,,,
37.82,9.12,6.15,42.49,7.12,6.20,10.68,59.62,6.12,88.99,48.05,6.18,68.74,45.38,6.18,29.37,80.09,6.13,87.21,60.96,6.20,,,,22.47,44.27,6.20,,,,78.31,34.70,6.12,31.59,54.73,6.14,46.05,28.92,6.16,39.82,94.55,6.16,,,,,,,16.14,55.26,6.16,28.07,43.33,6.13,19.23,59.46,6.12,,,,,,,26.97,43.99,6.17,,,,,,,,,,28.74,73.39,6.14,,,,49.52,85.55,6.15,,,,,,,,,,,,,36.25,80.02,6.18,,,,,,,,,,,,,28.30,57.92,6.16,,,,76.26,43.11,6.16,,,,,,,,,,68.53,36.70,6.17,,,,,,,,,,,,,,,,74.27,46.64,6.16,76.04,61.90,6.17,,,,,,,,,,
38.26,8.90,6.25,43.60,6.01,6.30,10.68,58.29,6.22,89.21,48.94,6.28,68.74,47.38,6.28,29.59,79.20,6.23,84.98,62.29,6.30,,,,20.69,45.38,6.30,,,,77.42,34.04,6.22,32.70,52.95,6.24,45.61,28.48,6.26,39.38,92.54,6.26,,,,,,,15.69,56.15,6.26,27.41,43.33,6.23,19.90,60.35,6.22,,,,,,,27.63,44.87,6.27,,,,,,,,,,28.74,73.61,6.24,,,,50.18,84.66,6.25,,,,,,,,,,,,,34.93,81.35,6.28,,,,,,,,,,,,,27.85,60.79,6.26,,,,75.38,40.67,6.26,,,,,,,,,,67.20,37.36,6.27,,,,,,,,,,,,,,,,72.51,46.42,6.26,76.49,63.00,6.27,,,,,,,,,,
38.04,9.12,6.35,44.27,5.56,6.40,10.46,56.73,6.32,88.99,49.61,6.38,68.30,49.39,6.38,29.81,78.53,6.33,82.53,63.40,6.40,,,,18.69,46.49,6.40,,,,76.08,34.48,6.32,33.81,50.94,6.34,44.94,28.70,6.36,39.15,90.54,6.36,,,,,,,15.03,56.81,6.36,26.31,43.33,6.33,20.56,61.67,6.32,,,,,,,28.74,45.98,6.37,,,,,,,,,,,,,,,,49.96,83.78,6.35,,,,,,,,,,,,,33.60,82.45,6.38,,,,,,,,,,,,,27.85,63.66,6.36,,,,74.72,39.13,6.36,,,,,,,,,,66.10,38.24,6.37,,,,,,,,,,,,,,,,70.07,46.42,6.36,76.71,63.22,6.37,,,,,,,,,,
38.04,9.57,6.45,44.27,6.01,6.50,10.68,56.06,6.42,88.76,50.28,6.48,67.41,51.17,6.48,29.81,78.75,6.43,80.31,64.51,6.50,,,,17.35,47.83,6.50,,,,74.30,35.15,6.42,34.04,49.16,6.44,44.05,29.37,6.46,39.15,88.32,6.46,,,,,,,14.37,56.81,6.45,25.86,43.99,6.43,21.66,63.22,6.42,,,,,,,29.40,47.31,6.47,,,,,,,,,,,,,,,,49.07,82.90,6.45,,,,,,,,,,,,,31.83,83.56,6.48,,,,,,,,,,,,,27.85,66.54,6.46,,,,74.27,38.24,6.46,,,,,,,,,,64.99,38.24,6.47,,,,,,,,,,,,,,,,67.86,46.20,6.46,76.93,63.89,6.47,,,,,,,,,,
37.82,10.46,6.55,44.27,6.45,6.60,10.90,55.17,6.52,88.54,51.17,6.58,66.07,52.72,6.58,29.81,78.53,6.53,77.86,65.85,6.60,,,,16.46,49.16,6.60,,,,72.52,36.04,6.52,33.37,47.61,6.54,43.38,30.70,6.56,39.38,86.32,6.56,,,,,,,13.71,57.03,6.56,26.53,44.65,6.53,22.77,64.11,6.52,,,,,,,29.18,49.30,6.57,,,,,,,,,,,,,,,,47.75,82.90,6.55,,,,,,,,,,,,,29.84,84.22,6.58,,,,,,,,,,,,,27.63,69.41,6.56,,,,74.50,36.70,6.56,,,,,,,,,,63.89,37.80,6.57,,,,,,,,,,,,,,,,65.21,46.20,6.56,76.71,65.87,6.57,,,,,,,,,,
38.04,10.23,6.65,43.83,6.67,6.70,11.12,54.50,6.62,87.87,51.61,6.68,64.96,54.28,6.68,29.81,77.42,6.63,75.42,67.18,6.70,,,,16.68,50.28,6.70,,,,70.52,36.48,6.62,32.70,46.49,6.64,43.16,32.26,6.66,39.15,83.65,6.66,,,,,,,13.04,56.81,6.66,27.41,46.20,6.63,23.65,65.65,6.62,,,,,,,28.74,51.06,6.67,,,,,,,,,,,,,,,,45.76,82.90,6.65,,,,,,,,,,,,,28.74,84.44,6.68,,,,,,,,,,,,,28.07,71.62,6.66,,,,74.05,35.81,6.66,,,,,,,,,,63.22,37.36,6.67,,,,,,,,,,,,,,,,62.78,45.76,6.66,76.26,66.76,6.67,,,,,,,,,,
37.37,9.79,6.75,43.38,6.90,6.80,11.35,54.06,6.72,87.21,52.28,6.78,64.29,56.28,6.78,30.03,76.97,6.73,73.19,68.52,6.80,,,,17.35,51.17,6.80,,,,68.52,36.93,6.72,32.03,45.83,6.74,43.60,34.26,6.76,38.71,81.20,6.76,,,,,,,12.60,57.70,6.76,28.96,47.53,6.73,24.98,67.42,6.72,,,,,,,27.41,52.83,6.77,,,,,,,,,,,,,,,,43.77,83.56,6.75,,,,,,,,,,,,,27.63,84.22,6.78,,,,,,,,,,,,,28.74,74.50,6.76,,,,74.27,35.37,6.76,,,,,,,,,,62.56,36.47,6.77,,,,,,,,,,,,,,,,60.57,45.76,6.76,76.26,67.42,6.77,,,,,,,,,,
37.15,9.12,6.85,42.94,6.90,6.90,11.57,53.84,6.82,86.54,52.72,6.88,64.07,58.95,6.88,30.03,76.30,6.83,70.74,69.85,6.90,,,,18.02,52.06,6.90,,,,66.74,36.93,6.82,30.92,44.94,6.84,44.05,36.48,6.86,38.26,78.97,6.86,,,,,,,11.94,57.92,6.86,30.28,48.63,6.83,25.86,69.19,6.82,,,,,,,25.86,54.60,6.87,,,,,,,,,,,,,,,,42.22,84.00,6.85,,,,,,,,,,,,,26.31,83.56,6.88,,,,,,,,,,,,,29.62,76.71,6.86,,,,,,,,,,,,,,,,61.90,34.93,6.87,,,,,,,,,,,,,,,,58.14,46.64,6.86,76.04,67.64,6.87,,,,,,,,,,
36.71,9.12,6.95,42.05,6.90,7.00,12.24,54.06,6.92,85.43,52.95,6.98,63.85,61.18,6.98,30.03,75.64,6.93,68.52,71.41,7.00,,,,19.13,51.83,7.00,,,,64.51,36.48,6.92,30.26,45.38,6.94,44.94,38.49,6.96,36.71,76.53,6.96,,,,,,,11.94,57.92,6.95,31.61,49.74,6.93,26.53,70.74,6.92,,,,,,,24.10,55.71,6.97,,,,,,,,,,,,,,,,40.90,83.56,6.95,,,,,,,,,,,,,25.20,82.23,6.98,,,,,,,,,,,,,30.95,79.14,6.96,,,,,,,,,,,,,,,,61.90,33.38,6.97,,,,,,,,,,,,,,,,55.71,47.53,6.96,,,,,,,,,,,,,
36.48,8.90,7.05,40.93,7.12,7.10,12.90,53.84,7.02,84.31,53.17,7.08,63.62,63.62,7.08,30.03,75.19,7.03,66.29,73.19,7.10,,,,20.24,51.39,7.10,,,,62.51,36.04,7.02,29.37,45.83,7.04,44.72,40.93,7.06,35.59,74.75,7.06,,,,,,,12.60,58.58,7.05,32.94,51.51,7.03,,,,,,,,,,22.11,56.81,7.07,,,,,,,,,,,,,,,,39.57,83.34,7.05,,,,,,,,,,,,,24.32,80.46,7.08,,,,,,,,,,,,,32.50,81.57,7.06,,,,,,,,,,,,,,,,62.12,31.61,7.07,,,,,,,,,,,,,,,,53.27,49.07,7.06,,,,,,,,,,,,,
36.48,9.12,7.15,39.60,7.12,7.20,13.79,54.28,7.12,83.42,53.17,7.18,63.18,66.29,7.18,29.81,74.97,7.13,63.85,74.97,7.20,,,,21.58,50.28,7.20,,,,60.29,35.82,7.12,29.14,46.05,7.14,44.27,42.94,7.16,34.48,73.41,7.16,,,,,,,13.48,59.24,7.16,34.26,53.05,7.13,,,,,,,,,,20.34,57.47,7.17,,,,,,,,,,,,,,,,38.02,82.45,7.15,,,,,,,,,,,,,23.87,78.25,7.18,,,,,,,,,,,,,34.48,83.56,7.16,,,,,,,,,,,,,,,,62.34,29.84,7.17,,,,,,,,,,,,,,,,51.73,50.84,7.16,,,,,,,,,,,,,
37.15,9.79,7.25,37.82,7.56,7.30,14.68,54.50,7.22,82.53,52.72,7.28,62.51,68.96,7.28,29.81,75.19,7.23,61.40,76.75,7.30,,,,22.91,48.94,7.30,,,,58.29,35.59,7.22,29.37,46.94,7.24,43.38,45.38,7.26,33.37,73.19,7.26,,,,,,,14.59,59.91,7.26,34.71,54.60,7.23,,,,,,,,,,18.35,57.70,7.27,,,,,,,,,,,,,,,,36.92,81.57,7.25,,,,,,,,,,,,,23.87,76.04,7.28,,,,,,,,,,,,,36.47,85.33,7.26,,,,,,,,,,,,,,,,62.78,28.52,7.27,,,,,,,,,,,,,,,,51.06,51.95,7.26,,,,,,,,,,,,,
37.37,10.23,7.35,35.82,8.01,7.40,16.02,55.17,7.32,81.42,52.28,7.38,61.40,71.41,7.38,29.81,74.97,7.33,58.95,78.53,7.40,,,,24.03,47.16,7.40,,,,56.06,36.26,7.32,30.26,47.83,7.34,42.27,47.38,7.36,,,,,,,,,,16.36,60.35,7.36,35.15,56.81,7.33,,,,,,,,,,16.80,58.14,7.37,,,,,,,,,,,,,,,,35.59,80.24,7.35,,,,,,,,,,,,,23.87,73.83,7.38,,,,,,,,,,,,,38.68,86.21,7.36,,,,,,,,,,,,,,,,63.44,27.63,7.37,,,,,,,,,,,,,,,,51.28,53.05,7.36,,,,,,,,,,,,,
37.60,10.01,7.45,34.04,8.90,7.50,17.35,55.62,7.42,80.31,51.83,7.48,60.96,74.08,7.48,,,,56.95,80.31,7.50,,,,25.36,45.38,7.50,,,,54.28,37.60,7.42,31.14,48.72,7.44,41.16,49.61,7.46,,,,,,,,,,18.13,60.35,7.45,35.15,58.80,7.43,,,,,,,,,,15.47,57.70,7.47,,,,,,,,,,,,,,,,34.26,78.92,7.45,,,,,,,,,,,,,23.87,71.40,7.48,,,,,,,,,,,,,39.79,85.77,7.46,,,,,,,,,,,,,,,,64.11,26.31,7.47,,,,,,,,,,,,,,,,51.95,53.72,7.46,,,,,,,,,,,,,
38.04,10.01,7.55,32.03,10.01,7.60,18.69,56.28,7.52,79.42,51.39,7.58,60.96,76.53,7.58,,,,55.17,82.31,7.60,,,,26.47,43.16,7.60,,,,53.17,38.49,7.52,32.92,49.61,7.54,40.04,51.61,7.56,,,,,,,,,,19.90,60.35,7.55,34.48,60.13,7.53,,,,,,,,,,14.15,57.25,7.57,,,,,,,,,,,,,,,,33.38,78.03,7.55,,,,,,,,,,,,,24.32,69.19,7.58,,,,,,,,,,,,,40.90,84.89,7.56,,,,,,,,,,,,,,,,64.77,25.64,7.57,,,,,,,,,,,,,,,,52.39,53.05,7.56,,,,,,,,,,,,,
38.49,10.23,7.65,30.26,11.57,7.70,20.24,56.28,7.62,78.53,51.17,7.68,61.40,79.42,7.68,,,,53.17,83.65,7.70,,,,26.92,40.71,7.70,,,,52.50,40.04,7.62,34.26,50.50,7.64,38.93,54.28,7.66,,,,,,,,,,21.00,61.01,7.66,33.82,61.90,7.63,,,,,,,,,,12.82,57.25,7.67,,,,,,,,,,,,,,,,32.50,76.49,7.65,,,,,,,,,,,,,24.98,66.76,7.68,,,,,,,,,,,,,40.67,83.56,7.66,,,,,,,,,,,,,,,,65.21,24.54,7.67,,,,,,,,,,,,,,,,53.50,52.17,7.66,,,,,,,,,,,,,
39.38,10.01,7.75,28.92,12.90,7.80,21.80,56.28,7.72,77.86,50.94,7.78,62.07,81.64,7.78,,,,51.61,84.76,7.80,,,,27.36,38.49,7.80,,,,51.61,41.82,7.72,35.59,51.39,7.74,38.26,56.73,7.76,,,,,,,,,,21.88,61.45,7.76,33.16,63.22,7.73,,,,,,,,,,11.49,56.81,7.77,,,,,,,,,,,,,,,,31.83,75.60,7.75,,,,,,,,,,,,,25.20,64.33,7.78,,,,,,,,,,,,,39.79,82.23,7.76,,,,,,,,,,,,,,,,66.10,23.43,7.77,,,,,,,,,,,,,,,,54.38,50.40,7.76,,,,,,,,,,,,,
40.93,9.57,7.85,26.92,14.46,7.90,23.58,56.28,7.82,77.19,50.28,7.88,62.29,84.31,7.88,,,,49.61,85.87,7.90,,,,28.03,36.04,7.90,,,,51.17,42.94,7.82,36.48,52.50,7.84,36.93,59.18,7.86,,,,,,,,,,22.55,62.12,7.86,32.27,64.77,7.83,,,,,,,,,,10.17,57.25,7.87,,,,,,,,,,,,,,,,31.39,74.94,7.85,,,,,,,,,,,,,24.76,62.12,7.88,,,,,,,,,,,,,38.46,80.46,7.86,,,,,,,,,,,,,,,,65.87,22.77,7.87,,,,,,,,,,,,,,,,55.04,47.97,7.86,,,,,,,,,,,,,
42.94,9.57,7.95,24.92,15.57,8.00,24.92,56.06,7.92,76.97,49.83,7.98,62.96,86.76,7.98,,,,47.61,86.54,8.00,,,,28.92,34.04,8.00,,,,49.83,44.49,7.92,37.37,53.17,7.94,36.26,61.40,7.96,,,,,,,,,,23.21,62.78,7.95,31.83,66.10,7.93,,,,,,,,,,9.28,57.70,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,60.57,7.98,,,,,,,,,,,,,36.70,79.14,7.96,,,,,,,,,,,,,,,,65.51,21.88,7.97,,,,,,,,,,,,,,,,55.71,45.76,7.96,,,,,,,,,,,,,
44.94,10.23,8.05,23.14,16.46,8.10,26.47,55.17,8.02,76.97,49.39,8.08,63.62,89.21,8.08,,,,45.38,87.21,8.10,,,,30.03,31.59,8.10,,,,48.94,45.61,8.02,38.49,54.06,8.04,35.15,63.18,8.06,,,,,,,,,,23.21,63.22,8.06,31.61,67.64,8.03,,,,,,,,,,8.84,58.80,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,58.58,8.08,,,,,,,,,,,,,34.93,77.59,8.06,,,,,,,,,,,,,,,,64.77,20.56,8.07,,,,,,,,,,,,,,,,56.37,43.33,8.06,,,,,,,,,,,,,
46.49,11.12,8.15,22.02,17.35,8.20,28.03,54.50,8.12,76.97,49.16,8.18,64.07,91.43,8.18,,,,43.38,87.87,8.20,,,,31.37,29.81,8.20,,,,47.83,46.72,8.12,38.71,54.95,8.14,33.59,65.18,8.16,,,,,,,,,,23.21,63.89,8.15,32.05,68.97,8.13,,,,,,,,,,9.28,59.91,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,56.59,8.18,,,,,,,,,,,,,33.16,75.82,8.16,,,,,,,,,,,,,,,,63.89,20.78,8.17,,,,,,,,,,,,,,,,57.47,41.12,8.16,,,,,,,,,,,,,
47.61,12.24,8.25,20.91,18.24,8.30,29.59,53.61,8.22,76.97,48.50,8.28,64.51,92.54,8.28,,,,41.38,88.32,8.30,,,,33.15,28.03,8.30,,,,46.05,47.61,8.22,38.49,56.28,8.24,32.26,66.96,8.26,,,,,,,,,,22.99,64.33,8.26,,,,,,,,,,,,,9.95,60.79,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,55.48,8.28,,,,,,,,,,,,,31.83,74.05,8.26,,,,,,,,,,,,,,,,62.56,21.44,8.27,,,,,,,,,,,,,,,,59.24,39.13,8.26,,,,,,,,,,,,,
48.72,13.57,8.35,20.47,18.91,8.40,30.92,52.72,8.32,76.97,48.27,8.38,64.96,93.88,8.38,,,,39.60,88.99,8.40,,,,35.15,26.25,8.40,,,,44.27,48.27,8.32,38.04,57.84,8.34,31.14,67.85,8.36,,,,,,,,,,22.99,64.77,8.35,,,,,,,,,,,,,11.05,60.79,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,54.38,8.38,,,,,,,,,,,,,30.73,71.62,8.36,,,,,,,,,,,,,,,,61.90,22.33,8.37,,,,,,,,,,,,,,,,61.01,37.58,8.36,,,,,,,,,,,,,
49.39,15.57,8.45,19.35,20.24,8.50,32.26,52.06,8.42,77.42,47.61,8.48,64.74,95.21,8.48,,,,37.82,89.43,8.50,,,,37.37,24.92,8.50,,,,42.49,48.72,8.42,37.37,59.40,8.44,30.03,68.52,8.46,,,,,,,,,,22.33,64.77,8.45,,,,,,,,,,,,,12.38,60.35,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,54.38,8.48,,,,,,,,,,,,,29.84,69.41,8.46,,,,,,,,,,,,,,,,61.01,23.87,8.47,,,,,,,,,,,,,,,,63.44,36.25,8.46,,,,,,,,,,,,,
50.05,17.35,8.55,18.24,22.25,8.60,33.59,51.61,8.52,77.86,47.16,8.58,64.29,96.55,8.58,,,,36.04,90.10,8.60,,,,39.60,23.14,8.60,,,,40.27,48.94,8.52,36.26,60.73,8.54,,,,,,,,,,,,,21.66,64.77,8.56,,,,,,,,,,,,,14.15,59.91,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,55.04,8.58,,,,,,,,,,,,,28.96,67.20,8.56,,,,,,,,,,,,,,,,60.79,26.08,8.57,,,,,,,,,,,,,,,,65.65,35.81,8.56,,,,,,,,,,,,,
50.50,19.58,8.65,16.68,25.58,8.70,35.15,51.17,8.62,78.53,46.94,8.68,63.85,97.66,8.68,,,,34.26,90.54,8.70,,,,41.82,21.80,8.70,,,,38.04,49.39,8.62,34.93,62.29,8.64,,,,,,,,,,,,,21.00,64.55,8.65,,,,,,,,,,,,,15.47,59.24,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,55.71,8.68,,,,,,,,,,,,,28.74,65.87,8.66,,,,,,,,,,,,,,,,60.57,28.30,8.67,,,,,,,,,,,,,,,,67.86,35.37,8.66,,,,,,,,,,,,,
51.17,21.58,8.75,14.91,28.25,8.80,36.26,50.72,8.72,78.75,46.94,8.78,62.51,98.77,8.78,,,,32.92,90.99,8.80,,,,44.05,20.47,8.80,,,,36.26,49.39,8.72,33.81,63.85,8.74,,,,,,,,,,,,,20.12,64.55,8.76,,,,,,,,,,,,,17.02,58.80,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,56.81,8.78,,,,,,,,,,,,,28.96,64.33,8.76,,,,,,,,,,,,,,,,60.13,30.51,8.77,,,,,,,,,,,,,,,,70.52,35.15,8.76,,,,,,,,,,,,,
50.94,23.14,8.85,13.13,30.70,8.90,38.04,50.50,8.82,79.42,47.38,8.88,60.73,99.44,8.88,,,,31.14,90.54,8.90,,,,46.72,19.58,8.90,,,,34.70,48.94,8.82,32.70,65.85,8.84,,,,,,,,,,,,,19.45,64.11,8.85,,,,,,,,,,,,,18.57,58.14,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,58.58,8.88,,,,,,,,,,,,,29.62,63.22,8.86,,,,,,,,,,,,,,,,60.35,33.16,8.87,,,,,,,,,,,,,,,,73.17,34.48,8.86,,,,,,,,,,,,,
50.72,24.03,8.95,12.24,33.37,9.00,39.60,50.05,8.92,79.86,47.83,8.98,59.18,99.44,8.98,,,,29.81,90.54,9.00,,,,49.39,18.69,9.00,,,,33.15,48.05,8.92,31.81,66.74,8.94,,,,,,,,,,,,,18.35,64.11,8.95,,,,,,,,,,,,,19.45,57.25,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,60.79,8.98,,,,,,,,,,,,,30.51,62.12,8.96,,,,,,,,,,,,,,,,60.79,35.81,8.97,,,,,,,,,,,,,,,,75.60,34.04,8.96,,,,,,,,,,,,,
