31-2,5/25/2007,10:10 AM,31-2,5/25/2007,10:23 AM,31-2,5/25/2007,10:34 AM,31-2,5/25/2007,10:44 AM,31-2,5/26/2007,7:31 AM,31-2,5/26/2007,7:37 AM,31-2,5/26/2007,7:44 AM,31-2,5/26/2007,7:50 AM,31-2,5/27/2007,7:16 AM,31-2*,5/27/2007,7:22 AM,31-2,5/27/2007,7:29 AM,31-2,5/27/2007,7:35 AM,31-2,5/28/2007,7:28 AM,31-2,5/28/2007,7:34 AM,31-2,5/28/2007,7:39 AM,31-2*,5/28/2007,7:43 AM,31-2,5/29/2007,6:29 AM,31-2,5/29/2007,6:33 AM,31-2,5/29/2007,6:37 AM,31-2,5/29/2007,6:42 AM,31-2,5/30/2007,6:43 AM,31-2,5/30/2007,6:50 AM,31-2,5/30/2007,6:55 AM,31-2,5/30/2007,6:59 AM,31-2,5/31/2007,10:24 AM,31-2,5/31/2007,10:28 AM,31-2,5/31/2007,10:32 AM,31-2,5/31/2007,10:37 AM,31-2,6/1/2007,10:29 AM,31-2,6/1/2007,10:33 AM,31-2,6/1/2007,10:37 AM,31-2,6/1/2007,10:42 AM,31-2,6/2/2007,7:36 AM,31-2,6/3/2007,7:22 AM,31-2,6/3/2007,7:26 AM,31-2,6/3/2007,7:30 AM,31-2,6/3/2007,7:35 AM,31-2,6/4/2007,1:20 PM,31-2,6/4/2007,1:26 PM,31-2,6/4/2007,1:31 PM,31-2,6/4/2007,1:36 PM,31-2,6/5/2007,9:30 AM,31-2*,6/5/2007,9:35 AM,31-2,6/5/2007,9:39 AM,31-2,6/5/2007,9:43 AM,31-2,6/6/2007,8:40 AM,31-2*,6/6/2007,8:45 AM,31-2,6/6/2007,8:49 AM,31-2,6/6/2007,8:53 AM,31-2,6/7/2007,10:28 AM,31-2,6/8/2007,7:44 AM,31-2,6/8/2007,7:48 AM,31-2,6/8/2007,7:52 AM,31-2,6/8/2007,7:56 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
51.17,100.11,5.99,42.49,53.84,5.97,15.13,29.59,5.95,93.21,48.27,6.00,13.79,63.62,6.00,94.32,26.92,5.98,60.73,29.59,5.97,41.60,45.83,5.93,24.92,86.76,5.96,,,,62.73,65.40,5.93,,,,,,,,,,43.60,75.86,5.99,,,,,,,,,,54.60,73.83,5.93,,,,47.75,81.13,5.97,55.93,72.29,5.97,29.40,64.11,6.00,,,,46.42,86.65,5.94,51.28,80.69,6.00,26.75,91.07,5.93,41.34,69.41,5.93,,,,,,,,,,,,,37.80,37.80,5.99,,,,,,,,,,,,,33.38,68.53,5.93,44.43,86.43,5.91,69.41,28.07,5.97,,,,85.99,52.39,5.96,36.03,62.56,5.94,58.14,51.06,5.91,,,,,,,,,,80.91,42.00,5.97,,,,86.87,29.18,5.93,22.33,26.53,5.91,,,,102.79,44.87,5.96,,,,
50.50,100.11,6.09,42.49,54.73,6.07,15.13,30.03,6.05,93.88,49.16,6.10,13.57,63.85,6.10,93.21,27.14,6.08,60.73,32.03,6.07,40.71,47.61,6.03,25.81,88.32,6.06,,,,63.62,64.51,6.03,,,,,,,,,,43.83,74.53,6.09,,,,,,,,,,53.94,73.39,6.03,,,,46.86,80.69,6.07,55.48,73.83,6.07,28.52,66.10,6.10,,,,48.19,86.43,6.04,52.39,79.36,6.10,27.19,91.74,6.03,39.13,69.19,6.03,,,,,,,,,,,,,35.81,37.14,6.09,,,,,,,,,,,,,32.50,68.09,6.03,45.54,84.44,6.01,71.84,28.30,6.07,,,,85.33,50.62,6.06,37.36,61.01,6.04,60.35,49.30,6.01,,,,,,,,,,82.23,39.79,6.07,,,,86.43,30.73,6.03,22.55,26.53,6.01,,,,102.35,46.20,6.06,,,,
48.72,100.78,6.19,42.71,55.39,6.17,15.13,30.92,6.15,93.88,50.28,6.20,13.57,64.07,6.20,91.65,27.14,6.18,60.29,34.48,6.17,40.04,49.39,6.12,27.14,89.65,6.16,,,,64.74,63.85,6.13,,,,,,,,,,44.27,73.19,6.19,,,,,,,,,,53.50,72.73,6.13,,,,45.76,80.02,6.17,54.60,75.38,6.17,27.63,67.86,6.20,,,,50.40,86.21,6.14,53.05,77.59,6.20,28.30,91.74,6.13,37.14,69.63,6.13,,,,,,,,,,,,,34.71,37.36,6.19,,,,,,,,,,,,,31.39,67.64,6.13,46.86,82.67,6.11,73.83,28.74,6.17,,,,85.11,47.97,6.16,39.13,59.69,6.14,62.78,47.97,6.11,,,,,,,,,,83.56,37.58,6.16,,,,85.99,32.27,6.13,22.77,26.53,6.11,,,,101.69,47.53,6.16,,,,
47.16,100.33,6.29,43.16,55.84,6.27,14.91,32.03,6.25,94.32,51.17,6.30,13.57,64.07,6.30,90.10,27.14,6.28,60.51,36.93,6.27,39.38,50.94,6.22,28.70,90.32,6.26,,,,65.63,63.62,6.23,,,,,,,,,,44.94,72.30,6.29,,,,,,,,,,53.27,72.29,6.23,,,,44.87,79.14,6.27,53.50,76.49,6.27,27.19,68.97,6.30,,,,52.17,85.99,6.24,53.94,75.60,6.30,29.40,92.18,6.23,35.81,69.63,6.23,,,,,,,,,,,,,33.16,37.80,6.29,,,,,,,,,,,,,29.62,67.20,6.23,48.63,80.69,6.21,75.16,29.62,6.27,,,,85.11,45.10,6.26,40.90,58.58,6.24,64.99,46.64,6.22,,,,,,,,,,84.44,35.59,6.26,,,,85.11,33.38,6.23,22.99,26.53,6.22,,,,101.02,49.30,6.26,,,,
45.61,99.89,6.39,43.38,56.51,6.37,14.91,33.59,6.35,93.88,51.83,6.40,13.35,64.29,6.40,88.54,27.14,6.38,60.96,39.60,6.37,38.71,52.72,6.32,30.48,90.54,6.36,,,,66.96,63.18,6.33,,,,,,,,,,45.83,71.63,6.39,,,,,,,,,,52.39,72.06,6.33,,,,44.87,78.47,6.37,52.61,77.37,6.37,27.41,70.07,6.40,,,,53.72,85.99,6.34,54.60,73.39,6.40,30.06,92.18,6.33,34.26,69.41,6.33,,,,,,,,,,,,,32.05,38.68,6.39,,,,,,,,,,,,,27.85,66.98,6.33,50.18,78.47,6.31,76.04,30.73,6.37,,,,85.11,42.88,6.36,42.88,57.03,6.34,67.42,45.32,6.32,,,,,,,,,,85.33,33.60,6.36,,,,83.78,34.93,6.33,23.21,26.53,6.32,,,,100.14,51.06,6.36,,,,
43.83,98.33,6.49,44.05,56.95,6.47,14.68,35.37,6.45,93.66,52.28,6.50,13.35,64.51,6.50,86.76,27.14,6.48,61.18,42.27,6.47,37.60,54.73,6.43,32.26,90.10,6.46,,,,67.85,63.85,6.43,,,,,,,,,,46.94,72.08,6.49,,,,,,,,,,51.06,72.29,6.43,,,,44.87,78.03,6.47,51.73,77.81,6.47,27.85,71.40,6.50,,,,55.26,85.77,6.44,54.60,71.62,6.50,31.17,91.74,6.43,32.94,69.41,6.43,,,,,,,,,,,,,30.95,40.23,6.49,,,,,,,,,,,,,26.08,66.32,6.43,51.95,76.26,6.41,76.71,30.95,6.47,,,,85.77,40.01,6.46,45.54,55.71,6.44,69.63,43.77,6.41,,,,,,,,,,84.89,32.50,6.47,,,,82.23,36.03,6.43,23.21,26.53,6.41,,,,99.03,52.83,6.46,,,,
41.60,97.22,6.59,44.72,56.95,6.57,14.46,37.37,6.55,92.99,52.72,6.60,13.35,64.74,6.60,85.20,27.36,6.58,61.40,44.94,6.57,36.71,56.51,6.53,34.26,89.65,6.56,,,,68.96,64.29,6.53,,,,,,,,,,48.05,72.75,6.59,,,,,,,,,,49.74,72.73,6.53,,,,45.32,77.59,6.57,50.62,78.25,6.57,28.07,72.06,6.60,,,,56.37,85.33,6.54,54.38,69.63,6.60,32.50,91.07,6.53,,,,,,,,,,,,,,,,30.51,41.78,6.59,,,,,,,,,,,,,24.10,65.87,6.53,53.50,74.05,6.51,,,,,,,85.99,37.58,6.56,47.75,54.60,6.54,71.62,42.44,6.51,,,,,,,,,,84.66,31.17,6.57,,,,80.91,37.36,6.53,23.43,26.31,6.51,,,,98.15,54.82,6.56,,,,
40.04,95.21,6.69,45.38,56.73,6.67,14.24,39.15,6.65,92.32,53.17,6.70,13.13,64.96,6.70,83.65,28.03,6.68,61.40,46.94,6.67,34.93,58.29,6.62,36.48,89.21,6.66,,,,69.85,65.18,6.63,,,,,,,,,,48.94,73.86,6.69,,,,,,,,,,48.63,72.95,6.63,,,,46.42,76.93,6.67,49.30,78.25,6.67,28.07,72.73,6.70,,,,58.14,84.89,6.64,53.27,67.64,6.70,33.60,90.41,6.63,,,,,,,,,,,,,,,,29.84,43.99,6.69,,,,,,,,,,,,,21.88,65.43,6.63,55.26,71.84,6.61,,,,,,,85.55,35.59,6.66,50.18,53.50,6.64,73.83,40.01,6.61,,,,,,,,,,84.22,30.51,6.66,,,,79.58,38.68,6.63,23.65,26.31,6.61,,,,97.04,57.03,6.67,,,,
39.15,94.10,6.79,45.61,56.06,6.77,13.79,41.38,6.75,91.88,53.39,6.80,13.13,65.18,6.80,82.31,28.70,6.78,61.40,49.16,6.77,33.37,59.62,6.72,38.93,88.54,6.76,,,,69.85,66.29,6.73,,,,,,,,,,49.16,75.42,6.79,,,,,,,,,,46.86,72.73,6.73,,,,47.31,77.37,6.77,48.19,78.25,6.77,28.07,73.17,6.80,,,,59.02,84.00,6.74,52.17,66.10,6.80,34.48,89.31,6.73,,,,,,,,,,,,,,,,29.84,46.20,6.79,,,,,,,,,,,,,19.67,64.99,6.73,57.25,69.63,6.72,,,,,,,84.89,33.60,6.76,52.39,52.83,6.74,75.38,38.91,6.72,,,,,,,,,,83.56,29.84,6.76,,,,77.59,39.35,6.73,23.87,26.31,6.72,,,,95.94,59.46,6.76,,,,
39.60,92.32,6.89,46.05,55.62,6.87,13.35,43.16,6.85,91.21,52.95,6.90,12.90,65.40,6.90,80.75,30.03,6.88,61.84,51.39,6.87,31.37,60.96,6.82,41.60,88.32,6.86,,,,69.63,67.63,6.83,,,,,,,,,,48.94,76.53,6.89,,,,,,,,,,45.32,72.73,6.83,,,,48.19,77.81,6.87,47.08,78.25,6.87,,,,,,,59.91,83.34,6.84,50.84,65.43,6.90,35.15,87.98,6.83,,,,,,,,,,,,,,,,29.84,48.41,6.89,,,,,,,,,,,,,17.68,64.33,6.83,59.24,67.20,6.81,,,,,,,83.78,31.83,6.86,54.82,52.61,6.84,76.71,37.58,6.82,,,,,,,,,,83.34,29.18,6.86,,,,76.04,40.01,6.83,23.87,26.31,6.82,,,,95.05,61.90,6.86,,,,
40.27,91.21,6.99,45.83,55.39,6.97,12.90,45.38,6.95,90.99,52.50,7.00,12.90,65.63,7.00,78.97,31.37,6.98,62.29,53.61,6.97,29.81,61.84,6.93,44.49,88.10,6.96,,,,69.19,68.74,6.93,,,,,,,,,,48.05,78.08,6.99,,,,,,,,,,43.55,72.95,6.93,,,,49.30,78.25,6.97,45.76,78.25,6.97,,,,,,,61.01,82.67,6.94,48.85,64.33,7.00,35.81,86.65,6.93,,,,,,,,,,,,,,,,29.84,50.62,6.99,,,,,,,,,,,,,16.14,63.66,6.93,61.23,64.99,6.91,,,,,,,82.45,30.73,6.96,57.25,53.27,6.94,76.49,36.25,6.91,,,,,,,,,,82.67,29.40,6.97,,,,75.16,40.90,6.93,24.10,26.31,6.91,,,,93.73,64.11,6.96,,,,
41.82,90.54,7.09,45.61,54.95,7.07,12.46,47.16,7.05,90.77,52.28,7.10,12.90,65.85,7.10,77.42,32.70,7.08,62.73,55.62,7.07,28.03,62.07,7.03,47.16,88.54,7.06,,,,68.96,69.85,7.03,,,,,,,,,,47.16,79.64,7.09,,,,,,,,,,41.78,73.39,7.03,,,,50.18,79.14,7.07,44.65,78.25,7.07,,,,,,,61.45,81.79,7.04,46.86,63.89,7.10,35.37,85.55,7.03,,,,,,,,,,,,,,,,30.28,53.05,7.09,,,,,,,,,,,,,15.03,62.78,7.03,63.00,63.00,7.01,,,,,,,80.91,29.62,7.06,59.69,54.16,7.04,,,,,,,,,,,,,82.45,29.62,7.07,,,,74.05,41.78,7.03,24.32,26.08,7.01,,,,92.18,66.54,7.06,,,,
43.38,90.77,7.19,44.94,54.28,7.17,11.35,48.72,7.15,90.77,51.83,7.20,12.90,65.85,7.20,75.86,34.04,7.18,63.40,58.06,7.17,26.70,61.62,7.12,49.61,89.21,7.16,,,,68.52,70.30,7.13,,,,,,,,,,46.27,80.53,7.19,,,,,,,,,,40.23,73.83,7.13,,,,51.28,79.58,7.17,43.55,78.25,7.17,,,,,,,61.23,80.46,7.14,44.87,63.44,7.20,34.93,84.22,7.13,,,,,,,,,,,,,,,,31.17,55.26,7.19,,,,,,,,,,,,,14.59,61.45,7.13,65.21,61.01,7.11,,,,,,,79.14,28.96,7.16,61.90,55.04,7.14,,,,,,,,,,,,,82.23,29.62,7.16,,,,73.17,42.00,7.13,24.32,26.08,7.11,,,,90.19,68.31,7.16,,,,
44.94,91.43,7.29,44.27,54.06,7.27,10.46,50.28,7.25,90.99,51.61,7.30,12.68,66.29,7.30,73.86,35.15,7.28,64.07,60.96,7.27,25.36,61.18,7.22,51.83,90.54,7.26,,,,68.07,70.74,7.23,,,,,,,,,,45.61,81.20,7.29,,,,,,,,,,38.68,74.27,7.23,,,,52.17,80.02,7.27,42.22,78.03,7.27,,,,,,,60.79,79.36,7.24,42.88,63.22,7.30,34.04,82.67,7.23,,,,,,,,,,,,,,,,32.27,57.03,7.29,,,,,,,,,,,,,14.81,60.79,7.23,67.64,58.80,7.21,,,,,,,77.59,28.52,7.26,64.11,56.37,7.24,,,,,,,,,,,,,81.79,29.84,7.26,,,,72.73,42.88,7.23,24.76,26.08,7.22,,,,88.20,70.07,7.26,,,,
46.49,92.54,7.39,43.38,53.84,7.37,9.79,51.39,7.35,91.65,51.39,7.40,12.68,66.29,7.40,71.86,36.04,7.38,64.74,63.62,7.37,24.25,60.51,7.32,53.84,91.21,7.36,,,,68.07,70.97,7.33,,,,,,,,,,44.94,82.31,7.39,,,,,,,,,,37.14,74.94,7.33,,,,53.27,80.46,7.37,41.34,77.59,7.37,,,,,,,59.91,78.25,7.34,40.45,63.22,7.40,32.94,81.35,7.33,,,,,,,,,,,,,,,,33.60,59.24,7.39,,,,,,,,,,,,,15.69,59.91,7.33,69.85,57.03,7.31,,,,,,,76.71,28.30,7.36,66.10,57.70,7.34,,,,,,,,,,,,,81.13,30.06,7.36,,,,72.73,43.99,7.33,24.76,25.86,7.32,,,,85.77,70.74,7.36,,,,
47.83,94.55,7.49,42.94,54.28,7.47,9.79,51.83,7.45,91.65,51.39,7.50,12.68,66.52,7.50,69.63,37.15,7.48,64.96,66.52,7.47,23.36,60.07,7.43,55.17,91.88,7.46,,,,68.30,71.41,7.43,,,,,,,,,,43.83,83.20,7.49,,,,,,,,,,36.03,75.82,7.43,,,,54.60,80.91,7.47,40.67,76.93,7.47,,,,,,,59.02,76.26,7.44,38.24,63.44,7.50,31.61,80.02,7.43,,,,,,,,,,,,,,,,35.15,61.45,7.49,,,,,,,,,,,,,16.80,59.46,7.43,71.84,55.04,7.41,,,,,,,75.82,28.07,7.46,67.42,58.80,7.44,,,,,,,,,,,,,80.75,30.73,7.47,,,,72.73,44.87,7.43,24.76,25.86,7.41,,,,85.11,71.40,7.46,,,,
48.94,96.55,7.59,42.49,54.95,7.57,9.79,52.72,7.55,92.10,51.83,7.60,12.46,66.74,7.60,67.18,37.82,7.58,64.74,69.41,7.57,22.47,59.62,7.53,56.28,92.54,7.56,,,,68.52,71.86,7.53,,,,,,,,,,42.94,83.87,7.59,,,,,,,,,,34.93,76.93,7.53,,,,55.93,80.91,7.57,39.79,76.49,7.57,,,,,,,57.47,75.38,7.54,36.03,63.89,7.60,30.28,78.25,7.53,,,,,,,,,,,,,,,,36.70,63.44,7.59,,,,,,,,,,,,,17.91,59.46,7.53,74.05,53.27,7.51,,,,,,,75.16,28.07,7.56,69.19,59.24,7.54,,,,,,,,,,,,,79.58,31.83,7.57,,,,72.06,45.54,7.53,25.20,25.86,7.51,,,,84.66,71.84,7.56,,,,
49.61,98.77,7.69,41.82,55.84,7.67,10.46,53.61,7.65,92.10,52.28,7.70,12.46,66.96,7.70,64.74,38.71,7.68,64.74,72.08,7.67,22.02,58.95,7.62,57.17,92.54,7.66,,,,68.74,72.08,7.63,,,,,,,,,,41.82,84.54,7.69,,,,,,,,,,33.82,78.47,7.63,,,,57.03,80.91,7.67,38.91,75.60,7.67,,,,,,,55.93,74.05,7.64,33.82,64.99,7.70,28.74,77.15,7.63,,,,,,,,,,,,,,,,38.24,65.21,7.69,,,,,,,,,,,,,19.45,60.35,7.63,75.82,51.28,7.61,,,,,,,74.94,28.07,7.66,70.96,59.46,7.64,,,,,,,,,,,,,78.03,32.72,7.66,,,,71.40,46.20,7.63,25.20,25.64,7.61,,,,84.22,72.51,7.66,,,,
50.28,100.33,7.79,41.16,56.51,7.77,10.90,54.73,7.75,92.32,52.95,7.80,12.46,67.18,7.80,62.07,39.82,7.78,64.51,74.97,7.77,21.36,58.51,7.72,58.29,92.32,7.76,,,,69.19,72.52,7.73,,,,,,,,,,40.71,85.43,7.79,,,,,,,,,,32.94,80.24,7.73,,,,57.47,81.35,7.77,38.91,74.94,7.77,,,,,,,54.16,72.29,7.74,31.83,66.32,7.80,28.07,76.04,7.73,,,,,,,,,,,,,,,,39.35,66.32,7.79,,,,,,,,,,,,,20.78,61.45,7.73,77.59,49.07,7.71,,,,,,,75.16,28.96,7.76,72.29,59.24,7.74,,,,,,,,,,,,,77.15,32.72,7.76,,,,70.52,47.31,7.73,25.42,25.64,7.72,,,,82.67,73.17,7.76,,,,
50.50,101.44,7.89,40.49,57.62,7.87,12.01,55.62,7.85,92.54,53.39,7.90,12.46,67.18,7.90,59.62,40.71,7.88,64.07,77.64,7.87,20.91,57.62,7.82,59.40,92.32,7.86,,,,69.85,72.52,7.83,,,,,,,,,,40.04,86.32,7.89,,,,,,,,,,32.05,81.79,7.83,,,,58.36,81.79,7.87,39.13,74.05,7.87,,,,,,,52.39,71.18,7.84,30.06,66.98,7.90,28.07,75.60,7.83,,,,,,,,,,,,,,,,41.56,66.98,7.89,,,,,,,,,,,,,21.88,62.78,7.83,79.14,46.86,7.81,,,,,,,75.38,30.06,7.86,74.05,58.80,7.84,,,,,,,,,,,,,76.93,33.16,7.86,,,,69.63,48.19,7.83,25.86,25.42,7.82,,,,81.79,73.17,7.86,,,,
50.72,101.22,7.99,39.82,58.95,7.97,12.90,56.06,7.95,92.54,53.84,8.00,12.46,67.41,8.00,56.95,41.38,7.98,63.18,80.53,7.97,20.24,57.40,7.93,60.29,91.21,7.96,,,,70.97,72.52,7.93,,,,,,,,,,39.60,86.98,7.99,,,,,,,,,,31.39,83.12,7.93,,,,59.02,81.79,7.97,39.79,72.95,7.97,,,,,,,51.28,70.30,7.94,28.52,66.98,8.00,28.74,75.38,7.93,,,,,,,,,,,,,,,,43.33,67.42,7.99,,,,,,,,,,,,,23.21,64.33,7.93,80.24,44.21,7.91,,,,,,,75.16,31.39,7.96,76.04,57.70,7.94,,,,,,,,,,,,,,,,,,,69.63,48.41,7.93,26.00,25.20,7.91,,,,81.57,72.95,7.96,,,,
50.94,101.00,8.09,39.15,60.07,8.07,14.02,56.51,8.05,92.10,54.28,8.10,12.46,67.63,8.10,54.28,42.27,8.08,62.29,83.20,8.07,19.35,57.40,8.02,61.84,90.10,8.06,,,,71.86,72.08,8.03,,,,,,,,,,39.38,87.87,8.09,,,,,,,,,,30.95,84.66,8.03,,,,59.69,82.01,8.07,40.45,72.06,8.07,,,,,,,49.30,69.63,8.04,27.41,67.42,8.10,,,,,,,,,,,,,,,,,,,45.76,67.42,8.09,,,,,,,,,,,,,24.32,65.65,8.03,81.35,41.78,8.01,,,,,,,75.16,31.83,8.06,78.03,56.81,8.04,,,,,,,,,,,,,,,,,,,69.85,49.07,8.03,26.21,25.20,8.02,,,,81.13,73.17,8.06,,,,
50.72,99.66,8.19,38.26,61.18,8.17,15.35,56.95,8.15,91.65,54.50,8.20,12.24,67.85,8.20,51.61,42.94,8.18,60.96,85.65,8.17,18.91,57.84,8.12,62.73,88.99,8.16,,,,72.97,72.30,8.13,,,,,,,,,,39.38,88.54,8.19,,,,,,,,,,30.06,85.33,8.13,,,,60.13,82.23,8.17,41.78,71.62,8.17,,,,,,,47.31,69.19,8.14,26.75,67.86,8.20,,,,,,,,,,,,,,,,,,,47.75,66.98,8.19,,,,,,,,,,,,,25.86,67.20,8.13,82.01,39.35,8.11,,,,,,,,,,80.02,55.93,8.14,,,,,,,,,,,,,,,,,,,70.07,49.52,8.13,26.04,24.98,8.11,,,,80.69,73.39,8.16,,,,
50.94,99.89,8.29,37.60,62.29,8.27,16.68,57.17,8.25,91.21,54.73,8.30,12.01,68.07,8.30,49.16,43.60,8.28,59.40,87.43,8.27,18.24,58.73,8.23,64.29,87.65,8.26,,,,74.30,72.52,8.23,,,,,,,,,,39.60,89.21,8.29,,,,,,,,,,29.40,86.43,8.23,,,,60.57,82.67,8.27,43.33,71.62,8.27,,,,,,,45.32,69.19,8.24,26.53,68.09,8.30,,,,,,,,,,,,,,,,,,,49.74,66.10,8.29,,,,,,,,,,,,,27.85,68.31,8.23,81.79,36.92,8.21,,,,,,,,,,82.23,54.60,8.24,,,,,,,,,,,,,,,,,,,70.52,49.74,8.23,26.53,24.76,8.22,,,,80.02,73.83,8.26,,,,
51.17,100.11,8.39,36.71,63.40,8.37,18.02,56.95,8.35,90.77,54.73,8.40,12.01,68.30,8.40,46.49,44.49,8.38,57.62,89.43,8.37,18.02,59.40,8.32,65.63,86.32,8.36,,,,75.42,72.97,8.33,,,,,,,,,,40.27,90.10,8.39,,,,,,,,,,28.96,87.10,8.33,,,,61.01,83.12,8.37,44.87,72.29,8.37,,,,,,,43.11,69.41,8.34,26.53,67.42,8.40,,,,,,,,,,,,,,,,,,,51.06,64.77,8.39,,,,,,,,,,,,,29.84,69.41,8.33,81.35,34.71,8.31,,,,,,,,,,84.44,53.72,8.34,,,,,,,,,,,,,,,,,,,70.52,49.30,8.33,26.75,25.20,8.31,,,,,,,,,,
51.39,100.55,8.49,36.48,64.51,8.47,19.35,57.17,8.45,90.10,54.28,8.50,12.01,68.07,8.50,44.05,44.72,8.48,55.39,90.77,8.47,17.80,60.73,8.43,66.96,85.20,8.46,,,,76.53,73.41,8.43,,,,,,,,,,40.93,90.54,8.49,,,,,,,,,,28.07,87.98,8.43,,,,61.23,83.34,8.47,46.20,73.17,8.47,,,,,,,41.12,69.63,8.44,26.75,67.20,8.50,,,,,,,,,,,,,,,,,,,52.61,63.22,8.49,,,,,,,,,,,,,32.05,70.30,8.43,80.91,32.94,8.41,,,,,,,,,,86.43,51.95,8.44,,,,,,,,,,,,,,,,,,,71.18,48.85,8.43,27.41,25.42,8.41,,,,,,,,,,
51.39,100.11,8.59,35.82,65.18,8.57,20.47,57.84,8.55,90.10,53.84,8.60,11.79,68.30,8.60,41.82,45.61,8.58,53.39,91.21,8.57,18.24,62.07,8.52,68.30,83.87,8.56,,,,77.64,74.53,8.53,,,,,,,,,,41.38,91.21,8.59,,,,,,,,,,27.19,88.20,8.53,,,,61.67,83.34,8.57,47.75,74.50,8.57,,,,,,,38.91,70.30,8.54,27.41,68.09,8.60,,,,,,,,,,,,,,,,,,,53.50,61.23,8.59,,,,,,,,,,,,,34.48,71.40,8.53,80.69,31.61,8.51,,,,,,,,,,88.42,50.40,8.54,,,,,,,,,,,,,,,,,,,71.84,48.19,8.53,27.41,25.64,8.52,,,,,,,,,,
51.61,99.66,8.69,34.70,66.74,8.67,21.36,58.29,8.65,89.88,53.39,8.70,11.57,68.30,8.70,39.38,46.27,8.68,51.39,91.21,8.67,18.24,63.62,8.62,69.63,82.53,8.66,,,,78.31,75.64,8.63,,,,,,,,,,42.27,90.77,8.69,,,,,,,,,,26.75,87.98,8.63,,,,61.90,83.56,8.67,49.07,76.04,8.67,,,,,,,37.14,70.96,8.64,27.85,68.97,8.70,,,,,,,,,,,,,,,,,,,54.60,59.24,8.69,,,,,,,,,,,,,36.70,72.29,8.63,80.24,30.51,8.61,,,,,,,,,,89.97,48.41,8.64,,,,,,,,,,,,,,,,,,,72.73,47.31,8.63,27.63,25.86,8.61,,,,,,,,,,
52.06,99.66,8.79,34.04,67.63,8.77,22.02,58.95,8.75,89.65,53.17,8.80,11.35,68.52,8.80,36.93,47.61,8.78,49.16,91.21,8.77,18.46,65.85,8.73,70.97,81.64,8.76,,,,78.75,76.08,8.73,,,,,,,,,,43.16,90.54,8.79,,,,,,,,,,26.53,87.98,8.73,,,,61.90,84.22,8.77,50.18,78.03,8.77,,,,,,,35.59,71.40,8.74,,,,,,,,,,,,,,,,,,,,,,55.48,57.03,8.79,,,,,,,,,,,,,38.91,73.83,8.73,79.80,29.84,8.71,,,,,,,,,,91.30,46.42,8.74,,,,,,,,,,,,,,,,,,,74.05,46.20,8.73,27.63,26.53,8.72,,,,,,,,,,
52.50,99.89,8.89,33.81,68.07,8.87,22.47,60.29,8.85,90.10,52.95,8.90,11.35,68.52,8.90,34.70,48.94,8.88,47.61,91.21,8.87,18.46,67.85,8.82,71.86,81.20,8.86,,,,78.53,77.42,8.83,,,,,,,,,,44.27,90.10,8.89,,,,,,,,,,25.86,87.54,8.83,,,,61.90,84.44,8.87,50.62,79.80,8.87,,,,,,,34.04,72.73,8.84,,,,,,,,,,,,,,,,,,,,,,57.03,55.04,8.89,,,,,,,,,,,,,40.45,75.60,8.83,79.58,29.40,8.81,,,,,,,,,,92.40,44.21,8.84,,,,,,,,,,,,,,,,,,,75.60,45.54,8.83,27.63,27.19,8.81,,,,,,,,,,
53.39,100.55,8.99,33.15,68.74,8.97,22.02,60.96,8.95,90.32,52.72,9.00,11.57,68.96,9.00,32.26,50.28,8.98,45.61,91.21,8.97,18.24,70.08,8.93,73.19,81.20,8.96,,,,78.08,78.08,8.93,,,,,,,,,,45.61,89.65,8.99,,,,,,,,,,25.20,86.87,8.93,,,,62.56,84.44,8.97,50.84,81.57,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,53.27,8.99,,,,,,,,,,,,,42.00,77.81,8.93,78.92,29.84,8.91,,,,,,,,,,93.06,42.00,8.94,,,,,,,,,,,,,,,,,,,77.15,45.76,8.93,27.63,28.07,8.91,,,,,,,,,,
54.73,101.44,9.09,32.48,69.85,9.07,21.80,61.40,9.05,90.54,52.72,9.10,11.57,69.19,9.10,30.26,51.39,9.08,44.05,91.21,9.07,17.80,71.63,9.02,73.86,81.42,9.06,,,,77.19,78.97,9.03,,,,,,,,,,46.94,88.99,9.09,,,,,,,,,,24.54,85.55,9.03,,,,62.78,84.44,9.07,50.40,82.67,9.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,51.51,9.09,,,,,,,,,,,,,42.88,80.02,9.03,77.81,30.95,9.01,,,,,,,,,,93.29,39.79,9.04,,,,,,,,,,,,,,,,,,,78.70,46.42,9.03,27.63,29.18,9.02,,,,,,,,,,
