37-2,5/25/2007,1:13 PM,37-2,5/25/2007,1:26 PM,37-2,5/25/2007,1:37 PM,37-2,5/25/2007,1:45 PM,37-2,5/26/2007,9:44 AM,37-2,5/26/2007,9:50 AM,37-2,5/26/2007,9:56 AM,37-2,5/26/2007,10:02 AM,37-2,5/27/2007,9:01 AM,37-2,5/27/2007,9:06 AM,37-2,5/27/2007,9:12 AM,37-2*,5/27/2007,9:17 AM,37-2,5/28/2007,8:51 AM,37-2,5/28/2007,8:56 AM,37-2,5/28/2007,9:01 AM,37-2,5/28/2007,9:05 AM,37-2,5/29/2007,7:56 AM,37-2,5/29/2007,8:00 AM,37-2,5/29/2007,8:04 AM,37-2,5/29/2007,8:11 AM,37-2,5/30/2007,8:07 AM,37-2*,5/30/2007,8:11 AM,37-2,5/30/2007,8:16 AM,37-2,5/30/2007,8:21 AM,37-2,5/31/2007,11:42 AM,37-2,5/31/2007,11:47 AM,37-2,5/31/2007,11:51 AM,37-2,5/31/2007,11:56 AM,37-2,6/1/2007,11:55 AM,37-2,6/1/2007,11:58 AM,37-2,6/1/2007,12:03 PM,37-2,6/1/2007,12:08 PM,37-2,6/2/2007,8:18 AM,37-2,6/3/2007,8:37 AM,37-2,6/3/2007,8:41 AM,37-2,6/3/2007,8:45 AM,37-2,6/3/2007,8:49 AM,37-2,6/4/2007,2:48 PM,37-2,6/4/2007,2:53 PM,37-2,6/4/2007,2:58 PM,37-2,6/4/2007,3:03 PM,37-2*,6/5/2007,10:47 AM,37-2,6/5/2007,10:51 AM,37-2,6/5/2007,10:56 AM,37-2,6/5/2007,11:00 AM,37-2,6/6/2007,9:51 AM,37-2,6/6/2007,9:56 AM,37-2,6/6/2007,10:00 AM,37-2,6/6/2007,10:04 AM,37-2,6/7/2007,11:07 AM,37-2,6/8/2007,8:56 AM,37-2,6/8/2007,9:00 AM,37-2,6/8/2007,9:04 AM,37-2,6/8/2007,9:07 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
44.05,64.74,7.16,101.67,56.73,7.18,48.27,35.59,7.20,101.22,54.28,7.14,,,,44.05,79.42,7.20,46.27,19.13,7.19,,,,31.14,45.38,7.19,32.26,74.75,7.19,,,,34.26,53.61,7.20,,,,35.59,68.30,7.14,,,,,,,30.06,88.42,7.18,,,,,,,,,,,,,23.87,55.48,7.17,,,,30.51,73.39,7.15,25.42,42.44,7.20,,,,40.01,77.15,7.11,,,,,,,,,,,,,29.84,76.26,7.13,18.57,72.06,7.20,79.36,77.37,7.12,18.13,36.03,7.15,28.52,44.43,7.16,,,,40.45,67.86,7.16,40.90,70.74,7.12,25.20,63.22,7.15,,,,48.41,57.92,7.17,,,,78.70,43.77,7.15,9.51,33.16,7.19,,,,,,,,,,,,,65.21,26.08,7.12,70.96,20.56,7.14,,,,,,,,,,
44.94,67.85,7.26,101.67,54.50,7.28,46.72,35.37,7.30,101.22,54.28,7.24,,,,46.05,78.97,7.30,47.83,19.58,7.29,,,,30.92,46.05,7.29,32.26,74.75,7.29,,,,32.03,52.28,7.30,,,,33.59,66.29,7.24,,,,,,,28.96,87.54,7.28,,,,,,,,,,,,,24.32,55.48,7.27,,,,30.73,73.39,7.25,24.54,43.55,7.30,,,,38.68,78.70,7.21,,,,,,,,,,,,,30.73,75.16,7.23,19.45,72.95,7.30,81.79,75.16,7.22,16.58,37.36,7.25,26.97,44.65,7.26,,,,41.78,68.97,7.26,39.13,71.40,7.22,24.54,65.87,7.26,,,,47.75,55.48,7.27,,,,80.46,42.22,7.25,9.51,33.38,7.29,,,,,,,,,,,,,63.00,26.75,7.22,68.53,22.11,7.24,,,,,,,,,,
45.83,70.97,7.36,101.22,52.28,7.38,45.16,35.82,7.40,101.22,54.28,7.34,,,,48.05,79.20,7.40,49.39,20.24,7.39,,,,31.14,46.94,7.39,32.26,74.75,7.39,,,,29.37,50.94,7.40,,,,32.26,64.29,7.34,,,,,,,27.85,86.21,7.38,,,,,,,,,,,,,24.76,55.93,7.37,,,,30.51,72.95,7.35,24.10,44.87,7.40,,,,37.14,80.02,7.31,,,,,,,,,,,,,30.95,74.94,7.33,20.56,72.95,7.40,84.00,72.73,7.32,15.25,38.91,7.35,25.42,45.10,7.36,,,,42.44,68.75,7.36,37.58,72.06,7.32,23.65,68.31,7.35,,,,47.31,52.83,7.37,,,,81.79,40.45,7.35,9.51,33.82,7.39,,,,,,,,,,,,,60.79,27.85,7.32,66.32,23.43,7.34,,,,,,,,,,
46.72,74.08,7.45,100.33,50.28,7.48,43.38,36.04,7.50,101.22,54.28,7.44,,,,49.83,79.42,7.50,50.94,20.24,7.49,,,,32.03,47.61,7.49,32.26,74.75,7.49,,,,26.92,49.61,7.50,,,,30.48,61.84,7.44,,,,,,,26.75,84.89,7.48,,,,,,,,,,,,,25.42,56.15,7.47,,,,30.51,73.17,7.45,24.10,45.76,7.50,,,,35.59,80.69,7.41,,,,,,,,,,,,,,,,21.44,72.51,7.50,85.99,70.52,7.42,13.71,41.12,7.45,24.10,45.76,7.46,,,,43.77,68.31,7.46,36.03,72.73,7.42,22.99,70.52,7.45,,,,46.42,50.40,7.47,,,,82.67,38.24,7.45,9.51,34.48,7.49,,,,,,,,,,,,,58.80,29.18,7.42,64.99,25.20,7.44,,,,,,,,,,
47.38,76.97,7.55,99.22,48.72,7.58,41.38,36.48,7.60,101.22,54.28,7.54,,,,51.61,79.86,7.60,52.50,20.02,7.59,,,,32.70,47.83,7.59,32.26,74.75,7.59,,,,24.47,48.27,7.60,,,,29.59,58.95,7.54,,,,,,,25.86,83.12,7.58,,,,,,,,,,,,,26.31,56.81,7.57,,,,30.51,73.17,7.55,24.76,46.64,7.60,,,,34.26,81.35,7.51,,,,,,,,,,,,,,,,21.88,71.84,7.60,87.98,68.09,7.52,12.16,43.11,7.55,23.21,46.20,7.56,,,,43.77,67.64,7.56,34.26,73.83,7.52,22.77,73.17,7.55,,,,45.76,47.75,7.57,,,,83.12,35.81,7.55,9.28,35.59,7.59,,,,,,,,,,,,,56.59,30.73,7.52,64.11,26.97,7.54,,,,,,,,,,
47.38,79.42,7.66,97.44,47.61,7.68,39.38,36.93,7.70,101.22,54.28,7.64,,,,53.61,81.20,7.70,53.84,19.58,7.69,,,,33.37,47.16,7.69,32.26,74.75,7.69,,,,22.02,46.94,7.70,,,,28.48,56.06,7.64,,,,,,,25.20,81.79,7.68,,,,,,,,,,,,,26.97,57.25,7.67,,,,30.51,73.17,7.65,25.42,47.53,7.70,,,,33.16,82.01,7.61,,,,,,,,,,,,,,,,21.44,70.74,7.70,89.97,65.43,7.62,10.83,45.32,7.65,22.55,47.08,7.66,,,,43.11,66.32,7.66,32.72,74.50,7.62,22.77,75.82,7.65,,,,45.32,45.10,7.67,,,,83.12,33.38,7.65,9.06,36.70,7.69,,,,,,,,,,,,,54.16,32.50,7.62,63.89,29.40,7.64,,,,,,,,,,
46.72,82.09,7.76,96.10,46.94,7.78,37.37,37.15,7.80,101.22,53.84,7.74,,,,55.39,81.87,7.80,54.95,18.69,7.79,,,,34.04,46.49,7.79,32.03,74.75,7.79,,,,19.58,45.83,7.80,,,,27.59,53.39,7.74,,,,,,,24.54,80.02,7.78,,,,,,,,,,,,,27.41,58.14,7.77,,,,,,,26.31,47.75,7.80,,,,32.27,82.45,7.71,,,,,,,,,,,,,,,,20.78,69.19,7.80,91.52,63.44,7.72,9.51,47.53,7.75,21.88,48.19,7.76,,,,42.22,65.21,7.76,31.39,74.94,7.72,23.21,78.25,7.75,,,,45.10,42.22,7.77,,,,82.45,30.95,7.75,8.62,38.46,7.79,,,,,,,,,,,,,51.95,34.48,7.72,64.33,30.95,7.74,,,,,,,,,,
45.38,84.31,7.86,94.32,46.72,7.88,35.15,37.60,7.90,101.22,53.84,7.84,,,,57.17,82.76,7.90,55.84,17.57,7.89,,,,34.26,44.94,7.89,,,,,,,16.91,44.49,7.90,,,,26.47,51.39,7.84,,,,,,,24.10,78.92,7.88,,,,,,,,,,,,,27.85,59.02,7.87,,,,,,,27.41,47.75,7.90,,,,31.17,82.67,7.81,,,,,,,,,,,,,,,,19.90,67.86,7.90,92.84,60.79,7.82,8.40,49.96,7.85,21.22,49.30,7.86,,,,40.90,64.33,7.86,29.62,75.38,7.82,23.87,80.91,7.85,,,,44.87,39.57,7.87,,,,81.13,28.96,7.85,8.18,39.79,7.89,,,,,,,,,,,,,49.52,36.47,7.82,65.43,32.27,7.84,,,,,,,,,,
43.83,86.32,7.95,92.54,47.38,7.98,32.92,38.04,8.00,101.22,53.84,7.94,,,,59.40,83.87,8.00,56.51,16.24,7.99,,,,34.26,43.83,7.99,,,,,,,14.68,43.38,8.00,,,,25.36,49.39,7.94,,,,,,,23.65,77.59,7.98,,,,,,,,,,,,,28.07,60.13,7.97,,,,,,,28.07,47.31,8.00,,,,30.73,82.01,7.91,,,,,,,,,,,,,,,,18.79,66.10,8.00,93.73,58.14,7.92,7.07,52.39,7.95,20.56,50.40,7.96,,,,38.91,63.66,7.96,28.52,74.94,7.92,24.76,83.56,7.95,,,,44.87,36.92,7.97,,,,79.80,27.41,7.95,9.28,42.22,7.99,,,,,,,,,,,,,47.31,38.24,7.92,66.98,33.16,7.94,,,,,,,,,,
42.05,88.10,8.06,90.99,48.27,8.08,30.26,38.49,8.10,101.44,53.84,8.04,,,,61.18,84.54,8.10,57.40,14.46,8.09,,,,34.04,42.71,8.09,,,,,,,13.13,42.71,8.10,,,,23.80,47.83,8.04,,,,,,,23.43,76.49,8.08,,,,,,,,,,,,,28.07,61.23,8.07,,,,,,,28.52,46.20,8.10,,,,30.06,81.57,8.01,,,,,,,,,,,,,,,,18.13,64.33,8.10,94.83,55.48,8.02,5.97,54.82,8.05,20.34,52.17,8.06,,,,36.92,63.00,8.06,27.63,74.50,8.02,25.86,85.77,8.05,,,,44.21,33.82,8.07,,,,77.81,25.86,8.05,11.05,45.54,8.09,,,,,,,,,,,,,44.65,40.01,8.02,68.75,33.16,8.04,,,,,,,,,,
40.49,90.32,8.15,89.65,49.83,8.18,28.03,38.49,8.20,101.44,53.84,8.14,,,,62.73,84.76,8.20,57.84,12.68,8.19,,,,33.15,41.82,8.19,,,,,,,11.79,42.05,8.20,,,,22.47,46.27,8.14,,,,,,,23.43,75.38,8.18,,,,,,,,,,,,,27.63,62.34,8.17,,,,,,,28.96,45.32,8.20,,,,29.18,80.91,8.11,,,,,,,,,,,,,,,,17.24,62.56,8.20,95.27,52.39,8.12,5.08,57.25,8.15,20.12,53.50,8.16,,,,34.93,62.12,8.16,26.75,73.83,8.12,27.41,88.20,8.15,,,,43.77,31.17,8.17,,,,75.82,24.76,8.15,12.60,47.75,8.19,,,,,,,,,,,,,42.22,42.00,8.12,70.74,32.94,8.14,,,,,,,,,,
38.49,92.54,8.26,88.76,51.61,8.28,25.81,38.49,8.30,101.44,53.84,8.24,,,,64.74,84.76,8.30,58.51,11.12,8.29,,,,32.26,41.38,8.29,,,,,,,10.68,41.38,8.30,,,,21.58,45.38,8.24,,,,,,,23.87,74.27,8.28,,,,,,,,,,,,,26.97,63.00,8.27,,,,,,,28.52,44.65,8.30,,,,28.74,79.80,8.21,,,,,,,,,,,,,,,,17.02,60.35,8.30,95.50,49.74,8.22,4.42,59.46,8.25,19.67,54.16,8.26,,,,32.72,61.45,8.26,26.08,73.61,8.22,29.18,90.41,8.25,,,,43.55,28.96,8.27,,,,74.05,23.87,8.25,14.37,49.96,8.29,,,,,,,,,,,,,39.57,43.99,8.22,73.17,32.27,8.24,,,,,,,,,,
36.71,94.55,8.35,87.65,53.84,8.38,23.36,38.49,8.40,101.44,53.84,8.34,,,,66.74,84.54,8.40,58.95,9.79,8.39,,,,31.37,40.71,8.39,,,,,,,9.57,40.71,8.40,,,,21.13,44.27,8.34,,,,,,,24.10,72.73,8.38,,,,,,,,,,,,,26.08,64.11,8.37,,,,,,,28.07,43.77,8.40,,,,28.30,78.25,8.31,,,,,,,,,,,,,,,,17.02,57.92,8.40,95.94,46.64,8.32,3.98,61.67,8.35,19.67,55.26,8.36,,,,30.28,60.79,8.36,25.42,72.73,8.32,30.73,91.96,8.35,,,,42.66,26.53,8.37,,,,72.06,22.77,8.35,16.14,51.95,8.39,,,,,,,,,,,,,37.58,45.76,8.32,75.60,31.61,8.34,,,,,,,,,,
35.15,96.55,8.45,87.43,56.06,8.48,21.13,38.71,8.50,101.44,53.84,8.44,,,,68.52,83.65,8.50,59.40,8.68,8.49,,,,30.03,40.49,8.49,,,,,,,8.45,39.60,8.50,,,,20.91,42.94,8.44,,,,,,,24.98,71.40,8.48,,,,,,,,,,,,,24.98,65.21,8.47,,,,,,,26.97,43.55,8.50,,,,28.30,76.49,8.41,,,,,,,,,,,,,,,,17.02,55.48,8.50,95.94,43.77,8.42,4.20,63.00,8.45,20.12,55.93,8.46,,,,27.85,60.57,8.46,25.20,72.29,8.42,32.94,93.73,8.45,,,,41.56,24.54,8.47,,,,70.07,22.55,8.45,18.57,53.05,8.49,,,,,,,,,,,,,34.93,47.97,8.42,78.70,30.51,8.46,,,,,,,,,,
34.48,97.88,8.56,86.98,58.51,8.58,18.91,39.38,8.60,101.44,53.61,8.54,,,,70.08,82.53,8.60,59.40,8.01,8.59,,,,28.70,41.16,8.59,,,,,,,7.56,39.60,8.60,,,,20.91,41.60,8.54,,,,,,,25.20,69.63,8.58,,,,,,,,,,,,,23.87,66.32,8.57,,,,,,,25.64,43.33,8.60,,,,28.07,74.94,8.51,,,,,,,,,,,,,,,,17.02,53.05,8.60,95.94,40.67,8.52,4.86,64.33,8.55,20.12,56.59,8.56,,,,25.42,60.35,8.56,25.20,70.96,8.52,35.15,95.27,8.55,,,,40.23,23.21,8.57,,,,67.86,22.33,8.55,21.00,53.50,8.59,,,,,,,,,,,,,32.94,50.18,8.52,80.69,29.62,8.55,,,,,,,,,,
33.81,98.11,8.65,87.21,60.96,8.68,16.46,40.04,8.70,101.44,53.39,8.64,,,,71.63,81.20,8.70,59.40,7.34,8.69,,,,27.59,41.16,8.69,,,,,,,7.34,39.82,8.70,,,,21.13,40.04,8.64,,,,,,,25.86,67.86,8.68,,,,,,,,,,,,,23.43,67.42,8.67,,,,,,,24.54,43.77,8.70,,,,28.52,73.83,8.61,,,,,,,,,,,,,,,,17.24,50.62,8.70,95.94,37.80,8.62,5.97,64.77,8.65,20.56,57.25,8.66,,,,22.77,60.35,8.66,25.64,69.63,8.62,37.14,96.82,8.65,,,,38.46,22.11,8.67,,,,65.65,22.55,8.65,23.65,53.94,8.69,,,,,,,,,,,,,30.95,52.61,8.62,83.34,28.52,8.64,,,,,,,,,,
34.26,98.55,8.76,87.21,63.40,8.78,14.46,40.93,8.80,101.44,53.39,8.74,,,,73.19,80.09,8.80,58.95,6.45,8.79,,,,26.92,41.16,8.79,,,,,,,7.34,40.49,8.80,,,,21.80,38.49,8.74,,,,,,,25.86,65.43,8.78,,,,,,,,,,,,,22.77,67.86,8.77,,,,,,,23.43,44.21,8.80,,,,,,,,,,,,,,,,,,,,,,17.68,48.19,8.80,95.50,34.93,8.72,7.07,64.99,8.75,21.22,58.36,8.76,,,,20.56,60.35,8.76,25.86,67.86,8.72,39.57,98.37,8.75,,,,36.92,21.66,8.77,,,,63.44,22.11,8.75,26.75,53.94,8.79,,,,,,,,,,,,,29.40,55.04,8.72,85.99,27.19,8.75,,,,,,,,,,
34.70,98.55,8.92,87.43,66.07,8.88,12.46,42.27,8.90,101.44,53.39,8.84,,,,74.53,78.97,8.90,58.06,5.56,8.89,,,,26.25,41.38,8.89,,,,,,,7.56,41.60,8.90,,,,22.69,37.15,8.84,,,,,,,26.75,63.00,8.88,,,,,,,,,,,,,22.99,68.97,8.87,,,,,,,22.55,45.10,8.90,,,,,,,,,,,,,,,,,,,,,,18.13,45.76,8.90,94.83,32.05,8.82,9.51,65.43,8.85,21.88,59.46,8.86,,,,18.57,61.23,8.86,26.53,65.87,8.82,42.00,99.70,8.85,,,,34.93,21.44,8.87,,,,60.57,22.11,8.85,29.40,53.94,8.89,,,,,,,,,,,,,28.30,57.70,8.82,88.42,26.08,8.85,,,,,,,,,,
34.93,97.88,8.98,87.87,68.52,8.98,10.46,43.60,9.00,101.44,53.39,8.94,,,,76.08,78.31,9.00,57.62,5.12,8.99,,,,25.36,41.38,8.99,,,,,,,8.01,42.94,9.00,,,,23.80,35.59,8.94,,,,,,,27.41,61.01,8.98,,,,,,,,,,,,,23.87,70.30,8.97,,,,,,,21.88,45.54,9.00,,,,,,,,,,,,,,,,,,,,,,18.35,43.55,9.00,94.17,29.40,8.92,11.94,65.87,8.95,22.33,60.35,8.96,,,,16.80,62.34,8.96,26.53,63.66,8.92,44.21,100.58,8.95,,,,32.94,21.66,8.97,,,,58.36,21.44,8.95,32.50,54.38,8.99,,,,,,,,,,,,,27.85,60.57,8.92,90.41,25.20,8.94,,,,,,,,,,
34.93,97.66,9.06,88.54,70.97,9.08,8.90,44.94,9.10,101.44,53.39,9.04,,,,77.19,77.42,9.10,56.51,5.56,9.09,,,,24.69,41.82,9.09,,,,,,,9.12,44.94,9.10,,,,24.69,34.04,9.04,,,,,,,27.85,59.24,9.08,,,,,,,,,,,,,24.54,71.18,9.07,,,,,,,21.00,46.20,9.10,,,,,,,,,,,,,,,,,,,,,,17.91,41.34,9.10,93.06,26.75,9.02,14.37,66.32,9.05,22.77,61.23,9.06,,,,15.69,63.66,9.06,26.75,61.45,9.02,46.20,101.02,9.05,,,,31.39,22.33,9.07,,,,55.71,20.56,9.05,35.59,54.38,9.09,,,,,,,,,,,,,27.85,63.44,9.02,91.30,24.76,9.04,,,,,,,,,,
35.15,97.22,9.15,89.21,73.64,9.18,7.56,46.49,9.20,101.44,53.39,9.14,,,,78.75,76.97,9.20,55.39,6.23,9.19,,,,24.03,42.05,9.19,,,,,,,10.01,46.72,9.20,,,,25.81,32.48,9.14,,,,,,,28.74,57.70,9.18,,,,,,,,,,,,,24.98,72.29,9.17,,,,,,,20.34,47.08,9.20,,,,,,,,,,,,,,,,,,,,,,17.46,39.35,9.20,91.96,24.10,9.12,16.80,66.54,9.15,23.21,62.12,9.16,,,,15.03,65.21,9.16,26.53,59.69,9.12,47.31,100.58,9.15,,,,29.62,23.43,9.17,,,,53.27,19.45,9.15,39.13,54.38,9.19,,,,,,,,,,,,,27.85,66.32,9.12,91.52,24.54,9.14,,,,,,,,,,
34.93,97.44,9.26,89.88,75.64,9.28,6.01,48.72,9.30,101.44,53.39,9.24,,,,79.86,76.75,9.30,54.28,7.12,9.29,,,,23.36,42.49,9.29,,,,,,,11.12,48.27,9.30,,,,26.92,30.92,9.24,,,,,,,29.40,56.81,9.28,,,,,,,,,,,,,26.31,72.95,9.27,,,,,,,19.45,47.53,9.30,,,,,,,,,,,,,,,,,,,,,,16.36,38.24,9.30,90.85,21.88,9.22,19.01,66.76,9.25,23.43,63.22,9.26,,,,15.25,67.20,9.26,26.31,57.92,9.22,47.75,100.14,9.25,,,,28.07,24.76,9.27,,,,51.06,18.13,9.25,42.44,54.82,9.29,,,,,,,,,,,,,28.30,69.19,9.22,91.52,24.54,9.24,,,,,,,,,,
34.48,97.66,9.35,91.21,77.64,9.38,5.56,50.94,9.40,101.44,53.39,9.34,,,,80.98,76.08,9.40,52.72,9.34,9.39,,,,23.58,43.16,9.39,,,,,,,12.46,50.28,9.40,,,,27.81,29.59,9.34,,,,,,,30.28,55.48,9.38,,,,,,,,,,,,,27.41,73.61,9.37,,,,,,,18.57,48.19,9.40,,,,,,,,,,,,,,,,,,,,,,15.47,37.14,9.40,89.31,19.90,9.32,20.56,66.10,9.35,23.21,64.11,9.36,,,,15.92,69.19,9.36,25.64,56.37,9.32,48.19,99.48,9.35,,,,26.53,26.31,9.37,,,,48.63,16.80,9.35,45.76,54.82,9.39,,,,,,,,,,,,,28.52,72.06,9.32,91.07,24.54,9.34,,,,,,,,,,
33.59,97.88,9.45,92.10,79.20,9.48,5.12,53.17,9.50,101.44,53.17,9.44,,,,81.87,75.42,9.50,51.17,11.35,9.49,,,,23.80,43.83,9.49,,,,,,,14.02,52.50,9.50,,,,28.48,28.92,9.44,,,,,,,31.17,54.82,9.48,,,,,,,,,,,,,28.30,74.05,9.47,,,,,,,18.13,49.07,9.50,,,,,,,,,,,,,,,,,,,,,,14.81,36.47,9.50,88.20,18.13,9.42,22.33,64.99,9.45,23.21,64.99,9.46,,,,16.80,70.96,9.46,25.64,55.04,9.42,49.07,97.49,9.45,,,,24.98,28.07,9.47,,,,46.20,15.69,9.45,49.07,54.82,9.49,,,,,,,,,,,,,29.18,75.16,9.42,91.07,24.32,9.44,,,,,,,,,,
32.92,98.11,9.56,92.99,80.09,9.58,4.89,55.17,9.60,101.44,52.95,9.54,,,,82.98,74.08,9.60,49.83,12.90,9.59,,,,24.03,43.60,9.59,,,,,,,15.57,54.50,9.60,,,,29.59,28.03,9.54,,,,,,,32.94,53.94,9.58,,,,,,,,,,,,,,,,,,,,,,18.13,48.85,9.60,,,,,,,,,,,,,,,,,,,,,,14.37,36.47,9.60,86.65,16.58,9.52,23.43,63.66,9.55,22.99,66.54,9.56,,,,17.91,73.17,9.56,25.86,53.94,9.52,51.06,95.50,9.55,,,,24.10,30.28,9.57,,,,43.77,14.59,9.55,52.39,54.82,9.59,,,,,,,,,,,,,30.06,78.03,9.52,91.07,23.65,9.54,,,,,,,,,,
32.03,97.88,9.65,93.66,80.31,9.68,5.12,56.95,9.70,101.44,52.95,9.64,,,,83.42,72.52,9.70,48.50,14.91,9.69,,,,24.47,43.16,9.69,,,,,,,17.13,56.73,9.70,,,,30.48,27.36,9.64,,,,,,,34.71,53.05,9.68,,,,,,,,,,,,,,,,,,,,,,17.68,49.07,9.70,,,,,,,,,,,,,,,,,,,,,,13.48,36.92,9.70,85.55,15.25,9.62,24.54,61.90,9.65,22.55,67.86,9.66,,,,19.23,75.16,9.66,25.86,52.39,9.62,52.61,93.51,9.65,,,,22.99,32.50,9.67,,,,41.34,13.71,9.65,55.71,54.82,9.69,,,,,,,,,,,,,30.95,81.13,9.62,90.63,22.99,9.64,,,,,,,,,,
31.14,97.22,9.76,93.66,79.86,9.78,5.12,59.18,9.80,101.44,52.95,9.74,,,,83.65,70.97,9.80,47.16,16.91,9.79,,,,24.92,42.71,9.79,,,,,,,18.69,58.73,9.80,,,,31.59,26.70,9.74,,,,,,,36.47,52.17,9.78,,,,,,,,,,,,,,,,,,,,,,17.24,49.07,9.80,,,,,,,,,,,,,,,,,,,,,,13.04,37.80,9.80,84.00,14.15,9.72,25.42,59.91,9.75,22.11,68.97,9.76,,,,20.56,76.26,9.76,26.31,50.84,9.72,54.16,91.74,9.75,,,,22.11,34.93,9.77,,,,39.13,13.48,9.75,59.24,54.38,9.79,,,,,,,,,,,,,32.27,84.00,9.72,90.19,22.11,9.74,,,,,,,,,,
29.81,96.55,9.85,93.43,79.64,9.88,5.56,61.40,9.90,101.44,52.95,9.84,,,,83.42,69.19,9.90,46.05,18.91,9.89,,,,25.36,41.60,9.89,,,,,,,20.02,60.07,9.90,,,,33.37,26.03,9.84,,,,,,,38.02,51.28,9.88,,,,,,,,,,,,,,,,,,,,,,17.02,48.85,9.90,,,,,,,,,,,,,,,,,,,,,,13.04,38.68,9.90,82.67,13.48,9.82,26.53,57.92,9.85,21.44,70.30,9.86,,,,22.33,77.59,9.86,25.86,50.18,9.82,56.15,89.53,9.85,,,,21.88,37.14,9.87,,,,36.47,13.26,9.85,62.56,54.16,9.89,,,,,,,,,,,,,33.38,86.87,9.82,89.53,20.78,9.84,,,,,,,,,,
28.25,95.88,9.95,93.66,79.20,9.98,6.90,64.07,10.00,101.44,52.95,9.94,,,,83.20,67.63,10.00,44.72,21.13,9.99,,,,25.14,40.27,9.99,,,,,,,21.36,61.18,10.00,,,,35.15,25.81,9.94,,,,,,,40.23,49.96,9.98,,,,,,,,,,,,,,,,,,,,,,17.46,48.41,10.00,,,,,,,,,,,,,,,,,,,,,,13.48,40.45,10.00,81.35,12.60,9.92,27.85,55.93,9.95,21.66,71.62,9.96,,,,23.21,77.59,9.96,25.42,49.30,9.92,57.92,87.54,9.95,,,,21.88,39.35,9.97,,,,34.04,13.71,9.95,65.65,53.72,9.99,,,,,,,,,,,,,34.71,89.53,9.92,88.64,19.45,9.94,,,,,,,,,,
28.03,95.44,10.06,93.66,78.97,10.08,8.01,66.74,10.10,101.44,52.95,10.04,,,,82.53,66.07,10.10,43.38,23.14,10.09,,,,24.69,39.38,10.09,,,,,,,22.91,61.62,10.10,,,,36.93,25.58,10.04,,,,,,,42.22,49.07,10.08,,,,,,,,,,,,,,,,,,,,,,17.91,48.19,10.10,,,,,,,,,,,,,,,,,,,,,,14.15,42.00,10.10,78.92,11.49,10.02,29.62,53.72,10.05,22.11,72.73,10.06,,,,24.32,76.93,10.06,24.98,48.41,10.02,59.91,85.55,10.05,,,,22.33,42.00,10.07,,,,31.61,13.71,10.05,68.97,53.27,10.09,,,,,,,,,,,,,36.03,92.18,10.02,87.54,17.91,10.04,,,,,,,,,,
27.81,94.77,10.15,93.66,78.97,10.18,8.68,68.96,10.20,101.44,52.95,10.14,,,,82.09,64.51,10.20,42.05,25.14,10.19,,,,23.58,38.49,10.19,,,,,,,24.47,61.40,10.20,,,,39.15,25.58,10.14,,,,,,,44.43,47.97,10.18,,,,,,,,,,,,,,,,,,,,,,18.35,48.19,10.20,,,,,,,,,,,,,,,,,,,,,,14.81,43.77,10.20,76.49,10.39,10.12,30.95,51.95,10.15,22.77,73.83,10.16,,,,25.64,76.04,10.16,24.32,47.97,10.12,61.90,83.78,10.15,,,,22.55,44.43,10.17,,,,29.18,13.93,10.15,72.06,52.83,10.19,,,,,,,,,,,,,37.58,94.83,10.12,86.43,16.58,10.14,,,,,,,,,,
27.81,94.10,10.26,93.66,79.42,10.28,9.34,70.97,10.30,101.44,52.95,10.24,,,,81.42,62.96,10.30,40.49,27.14,10.29,,,,22.69,38.04,10.29,,,,,,,25.36,60.73,10.30,,,,41.38,25.58,10.24,,,,,,,46.64,47.31,10.28,,,,,,,,,,,,,,,,,,,,,,19.01,47.97,10.30,,,,,,,,,,,,,,,,,,,,,,15.69,45.98,10.30,74.05,9.73,10.22,32.72,49.96,10.25,24.10,74.94,10.26,,,,26.08,74.50,10.26,23.43,48.41,10.22,63.89,81.57,10.25,,,,23.21,46.86,10.27,,,,26.97,14.59,10.25,75.38,52.39,10.29,,,,,,,,,,,,,39.35,97.26,10.22,85.33,15.03,10.24,,,,,,,,,,
