35-1,5/25/2007,12:08 PM,35-1,5/25/2007,12:18 PM,35-1,5/25/2007,12:26 PM,35-1,5/25/2007,12:34 PM,35-1,5/26/2007,8:55 AM,35-1,5/26/2007,9:03 AM,35-1,5/26/2007,9:09 AM,35-1,5/26/2007,9:17 AM,35-1,5/27/2007,8:20 AM,35-1*,5/27/2007,8:25 AM,35-1,5/27/2007,8:32 AM,35-1,5/27/2007,8:39 AM,35-1,5/28/2007,8:24 AM,35-1,5/28/2007,8:30 AM,35-1*,5/28/2007,8:35 AM,35-1,5/28/2007,8:40 AM,35-1,5/29/2007,7:26 AM,35-1,5/29/2007,7:33 AM,35-1,5/29/2007,7:37 AM,35-1,5/29/2007,7:41 AM,35-1,5/30/2007,7:40 AM,35-1,5/30/2007,7:45 AM,35-1,5/30/2007,7:50 AM,35-1,5/30/2007,7:55 AM,35-1,5/31/2007,11:14 AM,35-1,5/31/2007,11:19 AM,35-1,5/31/2007,11:24 AM,35-1,5/31/2007,11:29 AM,35-1,6/1/2007,11:29 AM,35-1,6/1/2007,11:34 AM,35-1,6/1/2007,11:38 AM,35-1,6/1/2007,11:42 AM,35-1,6/2/2007,8:01 AM,35-1*,6/3/2007,8:12 AM,35-1,6/3/2007,8:17 AM,35-1,6/3/2007,8:21 AM,35-1,6/3/2007,8:25 AM,35-1,6/4/2007,2:17 PM,35-1,6/4/2007,2:23 PM,35-1*,6/4/2007,2:29 PM,35-1,6/4/2007,2:34 PM,35-1,6/5/2007,10:15 AM,35-1,6/5/2007,10:20 AM,35-1,6/5/2007,10:24 AM,35-1,6/5/2007,10:29 AM,35-1,6/6/2007,9:26 AM,35-1,6/6/2007,9:31 AM,35-1,6/6/2007,9:36 AM,35-1,6/6/2007,9:41 AM,35-1,6/7/2007,10:51 AM,35-1,6/8/2007,8:34 AM,35-1,6/8/2007,8:38 AM,35-1,6/8/2007,8:42 AM,35-1,6/8/2007,8:46 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
53.39,21.58,8.47,10.90,61.84,8.45,,,,100.33,59.40,8.47,39.38,15.57,8.42,82.09,48.50,8.48,90.99,62.96,8.43,58.06,27.81,8.51,,,,63.85,36.04,8.45,77.19,55.39,8.49,55.17,23.80,8.45,37.60,86.98,8.42,81.20,12.90,8.47,83.87,60.73,8.42,55.84,35.15,8.46,,,,59.46,95.94,8.49,65.65,78.70,8.48,,,,33.82,71.40,8.49,54.16,57.03,8.41,,,,37.36,35.59,8.42,28.74,68.97,8.46,59.69,75.16,8.47,37.58,74.72,8.42,,,,,,,,,,,,,,,,34.48,70.74,8.47,,,,,,,,,,,,,29.62,85.99,8.44,32.05,81.79,8.41,9.28,58.58,8.46,,,,34.71,64.99,8.49,19.01,73.83,8.42,,,,39.57,70.96,8.44,21.22,25.20,8.42,15.25,60.79,8.46,,,,52.17,32.27,8.44,59.02,76.49,8.48,35.37,56.81,8.49,,,,34.48,82.45,8.44,45.10,87.98,8.48,
55.62,22.25,8.57,13.13,63.40,8.55,,,,100.78,59.40,8.57,39.60,17.35,8.52,80.31,47.61,8.58,91.88,62.29,8.52,57.62,29.59,8.61,,,,61.84,34.04,8.55,74.75,54.73,8.59,53.39,22.25,8.55,39.82,88.32,8.52,80.31,12.24,8.56,84.76,62.07,8.52,54.28,33.59,8.56,,,,61.45,97.26,8.59,66.10,75.60,8.58,,,,,,,55.26,58.14,8.51,,,,36.47,37.14,8.52,,,,58.36,72.95,8.57,35.37,74.94,8.52,,,,,,,,,,,,,,,,35.59,68.75,8.57,,,,,,,,,,,,,28.30,86.65,8.54,31.61,80.02,8.51,9.28,60.35,8.56,,,,36.03,63.00,8.59,20.12,75.16,8.52,,,,38.68,68.53,8.55,21.66,23.43,8.52,14.59,63.00,8.56,,,,50.40,30.06,8.54,58.80,73.83,8.58,32.94,55.93,8.59,,,,34.48,85.33,8.54,47.97,87.10,8.59,
57.40,21.80,8.67,15.57,63.85,8.65,,,,101.00,59.40,8.67,40.49,18.69,8.62,78.53,46.72,8.68,92.54,61.40,8.62,57.84,30.92,8.71,,,,59.84,31.81,8.65,72.30,53.61,8.69,51.17,20.47,8.65,41.82,89.88,8.62,79.20,11.35,8.66,85.65,63.40,8.62,53.17,32.26,8.66,,,,63.00,97.93,8.69,66.32,72.95,8.68,,,,,,,56.37,59.46,8.61,,,,35.59,38.91,8.62,,,,56.81,71.40,8.67,34.04,74.72,8.62,,,,,,,,,,,,,,,,36.92,66.32,8.67,,,,,,,,,,,,,26.97,87.54,8.64,31.39,77.81,8.61,9.73,62.34,8.66,,,,36.25,60.79,8.69,21.88,76.49,8.62,,,,37.36,66.32,8.65,21.66,21.66,8.62,14.81,65.43,8.66,,,,48.63,28.96,8.64,58.80,70.96,8.68,30.28,55.71,8.69,,,,35.15,87.76,8.64,50.62,86.43,8.69,
58.95,20.24,8.77,17.57,63.62,8.75,,,,101.22,59.62,8.77,41.60,19.80,8.72,76.53,45.61,8.78,93.21,60.51,8.73,58.51,32.03,8.81,,,,57.62,30.26,8.75,69.63,52.72,8.79,49.16,19.13,8.75,44.05,91.43,8.72,78.53,11.12,8.77,86.54,64.96,8.72,51.83,31.14,8.76,,,,64.55,98.37,8.79,66.54,69.85,8.78,,,,,,,57.70,60.35,8.71,,,,34.93,40.90,8.72,,,,54.60,70.30,8.77,32.94,74.27,8.72,,,,,,,,,,,,,,,,38.02,63.89,8.77,,,,,,,,,,,,,26.31,89.09,8.74,31.39,75.38,8.71,10.61,64.33,8.76,,,,36.25,58.58,8.79,23.87,77.81,8.72,,,,36.70,64.11,8.74,21.44,20.12,8.72,15.03,67.86,8.76,,,,46.64,27.63,8.74,58.80,68.31,8.78,28.07,55.93,8.79,,,,36.47,89.97,8.74,53.72,85.55,8.78,
59.18,18.24,8.87,18.91,62.07,8.85,,,,101.22,59.84,8.87,42.71,19.58,8.82,74.97,44.27,8.88,93.66,59.18,8.82,59.18,33.15,8.91,,,,55.62,28.92,8.85,66.96,51.39,8.89,47.38,18.24,8.85,45.83,93.21,8.82,77.64,10.68,8.86,86.98,66.74,8.82,50.72,30.03,8.86,,,,65.87,98.81,8.89,66.76,66.98,8.88,,,,,,,59.02,61.67,8.81,,,,34.93,42.66,8.82,,,,52.39,69.85,8.87,32.27,73.83,8.82,,,,,,,,,,,,,,,,38.91,61.45,8.87,,,,,,,,,,,,,26.08,90.63,8.84,31.39,72.95,8.81,11.27,66.10,8.86,,,,35.59,56.15,8.89,25.86,79.14,8.82,,,,36.25,61.90,8.85,21.22,19.58,8.82,15.47,70.07,8.86,,,,44.43,26.75,8.84,59.02,65.21,8.88,25.64,56.59,8.89,,,,38.24,92.18,8.84,57.03,84.00,8.92,
58.29,16.68,8.97,19.35,60.29,8.95,,,,100.55,59.40,8.97,43.60,19.13,8.92,73.41,42.94,8.98,93.43,57.84,8.93,60.29,34.04,9.01,,,,53.39,28.25,8.95,64.74,50.28,8.99,46.27,18.24,8.95,47.61,94.55,8.92,76.30,10.68,8.97,87.87,68.52,8.92,49.61,28.92,8.96,,,,66.76,98.59,8.99,66.98,63.89,8.98,,,,,,,60.13,63.00,8.91,,,,34.93,44.43,8.92,,,,49.74,69.63,8.97,,,,,,,,,,,,,,,,,,,38.68,59.02,8.97,,,,,,,,,,,,,25.86,91.96,8.94,31.39,70.52,8.91,12.38,68.09,8.96,,,,34.26,53.94,8.99,28.07,80.46,8.92,,,,36.25,59.46,8.94,21.00,19.58,8.92,16.36,72.29,8.96,,,,42.00,25.64,8.94,59.46,62.56,8.98,23.43,57.47,8.99,,,,40.23,93.73,8.94,58.80,82.67,8.98,
56.95,15.35,9.07,18.91,58.29,9.05,,,,100.78,59.62,9.07,43.60,18.69,9.02,71.86,41.16,9.08,93.21,56.06,9.02,61.62,34.48,9.11,,,,51.17,28.48,9.05,62.29,48.72,9.09,44.27,18.69,9.05,49.61,95.88,9.02,74.97,10.46,9.06,88.10,70.52,9.02,48.27,27.81,9.06,,,,68.09,97.93,9.09,67.20,61.01,9.08,,,,,,,61.01,63.89,9.01,,,,35.37,46.20,9.02,,,,47.53,69.63,9.07,,,,,,,,,,,,,,,,,,,38.02,56.59,9.07,,,,,,,,,,,,,26.31,93.29,9.04,31.39,67.64,9.01,13.48,70.30,9.06,,,,32.50,51.95,9.09,30.28,82.01,9.02,,,,36.03,56.81,9.05,21.44,19.23,9.02,17.24,74.05,9.06,,,,39.35,24.98,9.04,60.13,59.24,9.08,21.88,59.02,9.09,,,,42.00,95.94,9.04,61.67,80.91,9.13,
54.73,14.24,9.17,17.35,56.51,9.15,,,,100.55,59.62,9.17,42.94,18.46,9.12,70.52,40.27,9.18,92.32,54.28,9.12,62.96,34.70,9.21,,,,49.16,29.14,9.15,59.62,46.94,9.19,43.16,19.58,9.15,51.61,96.77,9.12,73.41,10.01,9.16,88.32,72.52,9.12,47.16,26.92,9.16,,,,69.41,96.82,9.19,67.64,58.14,9.18,,,,,,,61.45,64.99,9.11,,,,35.81,47.75,9.12,,,,44.87,69.41,9.17,,,,,,,,,,,,,,,,,,,36.70,54.82,9.17,,,,,,,,,,,,,27.19,94.17,9.14,31.39,64.99,9.11,14.59,72.51,9.16,,,,30.51,50.18,9.19,32.72,83.12,9.12,,,,35.81,54.16,9.15,21.88,18.57,9.12,18.57,75.82,9.16,,,,37.14,24.76,9.14,60.79,56.37,9.18,20.56,60.35,9.19,,,,43.99,97.93,9.14,63.22,79.80,9.19,
52.28,13.13,9.27,15.57,55.17,9.25,,,,101.22,60.29,9.27,42.71,18.46,9.22,68.96,39.38,9.28,91.65,52.50,9.23,64.29,34.48,9.31,,,,47.16,30.03,9.25,57.62,45.61,9.29,42.27,20.69,9.25,53.39,97.44,9.22,71.86,9.57,9.27,88.76,74.30,9.22,46.05,26.25,9.26,,,,70.96,93.06,9.29,68.09,55.48,9.28,,,,,,,61.23,66.32,9.21,,,,36.03,49.30,9.22,,,,42.22,68.75,9.27,,,,,,,,,,,,,,,,,,,34.93,53.05,9.27,,,,,,,,,,,,,28.52,94.83,9.24,31.17,62.34,9.21,15.69,74.72,9.26,,,,28.30,48.41,9.29,35.15,84.00,9.22,,,,35.59,51.51,9.24,22.11,17.68,9.22,20.34,76.93,9.26,,,,34.93,25.20,9.24,61.45,53.27,9.28,19.67,62.34,9.29,,,,45.76,99.70,9.24,64.99,78.70,9.29,
49.39,12.24,9.37,13.35,55.17,9.35,,,,101.00,60.73,9.37,42.05,19.13,9.32,67.63,39.38,9.38,90.54,50.94,9.32,65.85,34.04,9.41,,,,45.16,31.14,9.35,54.95,44.05,9.39,41.38,22.02,9.35,55.39,98.33,9.32,70.08,9.34,9.36,88.99,76.08,9.32,44.72,25.58,9.36,,,,72.29,90.63,9.39,68.97,52.61,9.38,,,,,,,60.79,68.09,9.31,,,,36.47,51.28,9.32,,,,39.57,68.75,9.37,,,,,,,,,,,,,,,,,,,32.72,51.73,9.37,,,,,,,,,,,,,30.73,93.51,9.34,30.73,59.69,9.31,16.80,76.93,9.36,,,,25.64,47.08,9.39,37.36,84.44,9.32,,,,35.15,48.85,9.35,22.99,16.36,9.32,22.11,78.25,9.36,,,,33.16,26.31,9.34,61.67,50.18,9.38,19.45,64.55,9.39,,,,47.31,100.14,9.34,68.09,77.37,9.42,
46.27,11.79,9.47,11.12,55.84,9.45,,,,100.78,60.51,9.47,41.82,20.47,9.42,66.29,40.04,9.48,89.43,48.94,9.43,67.63,33.59,9.51,,,,42.71,32.26,9.45,52.50,42.49,9.49,40.93,23.58,9.45,57.62,98.77,9.42,68.52,9.12,9.47,89.65,77.86,9.42,43.16,25.81,9.46,,,,73.17,87.98,9.49,69.85,49.96,9.48,,,,,,,59.91,69.19,9.41,,,,36.92,53.50,9.42,,,,37.36,69.19,9.47,,,,,,,,,,,,,,,,,,,30.95,51.28,9.47,,,,,,,,,,,,,34.93,90.63,9.44,29.84,57.03,9.41,18.13,79.14,9.46,,,,23.21,45.98,9.49,40.01,84.66,9.42,,,,34.48,46.20,9.44,23.65,15.47,9.42,24.32,78.92,9.46,,,,32.27,27.63,9.44,61.90,47.08,9.48,19.01,66.76,9.49,,,,48.29,100.58,9.44,69.41,76.93,9.48,
43.16,11.79,9.57,9.57,57.84,9.55,,,,101.22,61.40,9.57,42.49,21.80,9.52,65.18,41.16,9.58,88.10,47.38,9.52,69.41,33.15,9.61,,,,40.71,33.59,9.55,50.05,41.16,9.59,40.27,25.14,9.55,59.84,98.55,9.52,66.96,8.23,9.56,90.32,79.64,9.52,42.05,26.03,9.56,,,,73.61,85.11,9.59,70.96,47.31,9.58,,,,,,,58.14,70.52,9.51,,,,37.58,55.71,9.52,,,,36.25,69.85,9.57,,,,,,,,,,,,,,,,,,,29.18,51.95,9.57,,,,,,,,,,,,,38.02,88.64,9.54,29.18,54.82,9.51,19.67,81.13,9.56,,,,20.56,44.65,9.59,42.66,84.44,9.52,,,,33.16,43.99,9.55,25.20,14.59,9.52,26.31,79.80,9.56,,,,31.83,29.18,9.54,61.90,43.99,9.58,19.90,68.75,9.59,,,,49.85,100.36,9.54,70.74,76.49,9.58,
40.04,12.24,9.67,8.45,59.84,9.65,,,,101.44,62.51,9.67,43.38,23.36,9.62,64.29,42.49,9.68,86.54,45.83,9.62,71.19,32.70,9.71,,,,38.26,34.70,9.65,47.83,39.60,9.69,39.38,27.14,9.65,62.07,97.88,9.62,65.40,7.34,9.67,90.77,81.20,9.62,40.71,26.70,9.66,,,,74.27,82.45,9.69,71.84,44.87,9.68,,,,,,,56.37,71.40,9.61,,,,38.68,57.70,9.62,,,,34.71,70.96,9.67,,,,,,,,,,,,,,,,,,,27.85,53.27,9.67,,,,,,,,,,,,,40.45,86.65,9.64,27.85,52.17,9.61,21.44,82.90,9.66,,,,17.91,43.77,9.69,45.10,84.22,9.62,,,,31.61,42.44,9.65,26.53,14.15,9.62,28.74,80.69,9.66,,,,31.61,30.73,9.64,61.90,40.90,9.68,21.00,70.52,9.69,,,,51.73,98.81,9.64,70.74,76.49,9.69,
37.15,13.57,9.77,8.90,61.62,9.75,,,,100.78,63.18,9.77,45.16,24.25,9.72,63.62,44.05,9.78,84.76,44.49,9.73,72.97,32.70,9.81,,,,36.26,36.26,9.75,45.61,38.26,9.79,38.71,29.14,9.75,64.51,97.22,9.72,64.07,6.67,9.77,91.21,82.31,9.72,39.60,27.59,9.76,,,,74.50,79.58,9.79,72.51,42.22,9.78,,,,,,,54.16,72.73,9.71,,,,40.23,59.69,9.72,,,,33.82,71.40,9.77,,,,,,,,,,,,,,,,,,,26.97,54.82,9.77,,,,,,,,,,,,,42.44,84.44,9.74,26.31,50.84,9.71,23.21,84.44,9.76,,,,15.25,42.88,9.79,47.97,83.78,9.72,,,,29.62,41.12,9.74,27.63,13.26,9.72,31.17,81.35,9.76,,,,31.83,32.50,9.74,61.90,38.24,9.78,22.77,71.84,9.79,,,,53.94,97.04,9.74,72.06,75.38,9.79,
34.70,15.57,9.87,10.01,62.96,9.85,,,,100.78,64.07,9.87,46.94,24.47,9.82,62.73,46.05,9.88,82.98,43.38,9.82,74.97,32.26,9.91,,,,34.26,38.04,9.85,43.38,36.48,9.89,37.82,30.92,9.85,66.74,96.33,9.82,62.96,6.23,9.86,91.21,82.31,9.82,38.71,28.70,9.86,,,,74.05,76.93,9.89,72.95,39.57,9.88,,,,,,,53.05,73.83,9.81,,,,41.78,61.45,9.82,,,,,,,,,,,,,,,,,,,,,,,,,26.97,56.37,9.87,,,,,,,,,,,,,43.33,82.45,9.84,24.54,49.30,9.81,25.20,85.99,9.86,,,,12.82,42.66,9.89,50.62,83.34,9.82,,,,27.63,40.45,9.85,28.74,13.04,9.82,33.82,82.23,9.86,,,,32.05,34.48,9.84,61.01,35.59,9.88,24.54,72.95,9.89,,,,55.93,95.50,9.84,73.17,74.50,9.89,
32.92,17.80,9.97,11.12,63.18,9.95,,,,100.33,65.40,9.97,49.16,24.03,9.92,62.07,47.83,9.98,80.98,42.49,9.93,76.75,32.26,10.01,,,,32.48,39.60,9.95,41.38,34.70,9.99,36.71,32.70,9.95,69.19,95.44,9.92,62.29,6.67,9.97,90.77,82.09,9.92,38.04,30.03,9.96,,,,73.39,74.72,9.99,72.95,37.14,9.98,,,,,,,51.95,75.16,9.91,,,,43.99,63.00,9.92,,,,,,,,,,,,,,,,,,,,,,,,,27.85,57.92,9.97,,,,,,,,,,,,,42.88,80.91,9.94,22.77,48.85,9.91,26.97,86.87,9.96,,,,10.39,43.77,9.99,53.50,82.90,9.92,,,,26.08,40.90,9.94,29.84,13.04,9.92,36.70,82.90,9.96,,,,32.50,36.70,9.94,59.91,33.38,9.98,26.75,74.05,9.99,,,,58.36,93.95,9.94,73.39,74.50,9.99,
31.37,20.47,10.07,12.01,62.73,10.05,,,,100.11,66.96,10.07,51.17,23.36,10.02,60.73,49.83,10.08,78.97,41.38,10.02,78.53,31.81,10.11,,,,30.70,40.93,10.05,39.38,32.92,10.09,35.37,34.70,10.05,71.41,94.77,10.02,61.62,6.90,10.06,90.32,82.09,10.02,37.37,31.81,10.06,,,,72.51,72.95,10.09,72.73,34.48,10.08,,,,,,,51.06,76.49,10.01,,,,46.20,63.66,10.02,,,,,,,,,,,,,,,,,,,,,,,,,29.18,59.02,10.07,,,,,,,,,,,,,42.22,79.80,10.04,20.78,49.07,10.01,28.52,86.87,10.06,,,,8.62,45.10,10.09,56.59,82.45,10.02,,,,24.54,41.56,10.05,30.73,13.04,10.02,39.13,83.12,10.06,,,,33.16,38.91,10.04,58.36,31.17,10.08,28.96,74.50,10.09,,,,60.79,91.96,10.04,73.39,74.27,10.08,
30.26,23.58,10.17,12.01,62.07,10.15,,,,99.44,68.52,10.17,52.95,22.47,10.12,59.62,52.06,10.18,76.75,40.93,10.12,79.86,31.81,10.21,,,,29.37,42.71,10.15,37.60,30.70,10.19,34.04,36.26,10.15,73.64,94.10,10.12,60.73,6.90,10.16,90.10,82.09,10.12,37.15,33.37,10.16,,,,71.40,71.40,10.19,72.29,32.05,10.18,,,,,,,51.06,78.03,10.11,,,,48.41,64.11,10.12,,,,,,,,,,,,,,,,,,,,,,,,,31.17,59.91,10.17,,,,,,,,,,,,,40.23,79.14,10.14,19.23,49.96,10.11,30.51,86.65,10.16,,,,7.07,47.31,10.19,59.46,81.79,10.12,,,,23.21,42.88,10.15,31.61,13.04,10.12,41.78,82.90,10.16,,,,33.60,41.34,10.14,56.59,28.74,10.18,31.17,75.16,10.19,,,,63.22,90.19,10.14,74.27,73.61,10.18,
29.81,26.47,10.27,11.35,60.96,10.25,,,,99.22,70.30,10.27,54.95,21.58,10.22,58.29,54.06,10.28,74.53,40.04,10.23,80.98,31.59,10.31,,,,28.48,44.27,10.25,36.04,28.48,10.29,32.92,38.04,10.25,76.08,93.88,10.22,59.62,7.56,10.27,89.88,82.76,10.22,36.93,35.15,10.26,,,,70.07,69.85,10.29,71.40,30.06,10.28,,,,,,,51.73,79.14,10.21,,,,50.40,63.44,10.22,,,,,,,,,,,,,,,,,,,,,,,,,33.16,60.57,10.27,,,,,,,,,,,,,38.24,78.92,10.24,17.91,51.06,10.21,31.61,85.77,10.26,,,,6.41,49.52,10.29,62.56,81.35,10.22,,,,21.66,43.99,10.24,32.72,13.26,10.22,43.77,82.23,10.26,,,,34.04,43.99,10.24,55.04,26.75,10.28,33.82,75.38,10.29,,,,65.43,87.98,10.24,73.83,73.39,10.29,
30.03,29.59,10.37,9.79,59.84,10.35,,,,98.77,72.30,10.37,57.40,21.13,10.32,56.95,56.28,10.38,72.97,39.60,10.32,82.09,31.37,10.41,,,,27.36,46.05,10.35,34.04,26.70,10.39,31.59,39.60,10.35,78.08,93.66,10.32,58.29,8.45,10.36,89.65,83.42,10.32,36.71,36.93,10.36,,,,68.53,68.53,10.39,70.30,28.52,10.38,,,,,,,52.83,80.24,10.31,,,,51.95,62.34,10.32,,,,,,,,,,,,,,,,,,,,,,,,,34.48,59.69,10.37,,,,,,,,,,,,,36.03,78.25,10.34,17.02,52.61,10.31,32.27,84.66,10.36,,,,5.75,51.95,10.39,65.21,80.46,10.32,,,,19.90,45.76,10.35,33.60,13.04,10.32,45.76,80.69,10.36,,,,34.04,46.64,10.34,53.27,24.76,10.38,36.47,75.60,10.39,,,,67.42,85.55,10.34,73.83,73.17,10.39,
30.48,32.70,10.47,8.23,59.84,10.45,,,,97.66,73.41,10.47,59.62,21.13,10.42,55.84,58.73,10.48,71.41,40.04,10.43,82.98,30.92,10.51,,,,26.25,48.27,10.45,32.26,24.92,10.49,30.26,41.16,10.45,79.86,93.43,10.42,57.17,9.57,10.47,88.99,83.65,10.42,36.71,38.04,10.46,,,,66.54,67.20,10.49,68.97,26.97,10.48,,,,,,,54.16,80.69,10.41,,,,53.27,60.79,10.42,,,,,,,,,,,,,,,,,,,,,,,,,35.59,58.36,10.47,,,,,,,,,,,,,33.60,77.59,10.44,16.36,54.16,10.41,32.94,82.90,10.46,,,,5.97,54.16,10.49,68.31,79.58,10.42,,,,18.35,47.31,10.44,34.71,13.93,10.42,46.86,78.92,10.46,,,,34.04,49.30,10.44,51.51,22.99,10.48,39.13,75.82,10.49,,,,68.97,82.90,10.44,,,,
32.03,35.59,10.57,7.12,60.73,10.55,,,,96.33,74.30,10.57,62.29,21.36,10.52,54.73,61.18,10.58,69.63,40.49,10.52,83.87,30.26,10.61,,,,25.14,50.50,10.55,30.48,23.58,10.59,29.14,42.49,10.55,81.20,92.99,10.52,56.28,11.12,10.56,88.32,84.31,10.52,36.93,39.38,10.56,,,,64.55,66.10,10.59,67.42,25.64,10.58,,,,,,,55.71,80.91,10.51,,,,54.82,59.02,10.52,,,,,,,,,,,,,,,,,,,,,,,,,36.47,56.81,10.57,,,,,,,,,,,,,31.17,76.71,10.54,15.92,56.37,10.51,33.38,81.13,10.56,,,,7.07,56.37,10.59,70.96,79.14,10.52,,,,16.80,49.07,10.55,35.59,14.59,10.52,47.75,76.93,10.56,,,,34.26,51.95,10.54,49.74,21.44,10.58,42.00,76.49,10.59,,,,70.74,80.24,10.54,,,,
34.26,37.82,10.67,6.45,61.84,10.65,,,,94.77,74.97,10.67,64.74,21.80,10.62,54.50,63.18,10.68,68.30,41.38,10.62,84.98,29.81,10.71,,,,24.25,52.95,10.65,28.25,22.69,10.69,28.03,44.05,10.65,82.31,91.65,10.62,55.39,12.68,10.66,87.43,85.20,10.62,37.15,40.27,10.66,,,,62.12,65.65,10.69,65.21,24.76,10.68,,,,,,,57.03,80.46,10.61,,,,55.93,57.25,10.62,,,,,,,,,,,,,,,,,,,,,,,,,36.03,55.26,10.67,,,,,,,,,,,,,28.74,75.60,10.64,15.92,58.14,10.61,33.60,79.36,10.66,,,,8.62,59.02,10.69,74.05,78.25,10.62,,,,15.47,51.28,10.65,34.93,15.69,10.62,48.19,74.72,10.66,,,,34.93,54.60,10.64,47.53,19.67,10.68,44.43,76.71,10.69,,,,72.06,77.81,10.64,,,,
36.93,40.04,10.77,6.67,63.18,10.75,,,,90.32,75.86,10.77,67.18,22.02,10.72,55.17,65.40,10.78,67.41,42.94,10.73,86.09,29.14,10.81,,,,23.58,55.39,10.75,26.25,22.47,10.79,27.36,45.83,10.75,82.98,89.43,10.72,54.73,14.46,10.77,86.76,86.54,10.72,37.60,41.16,10.76,,,,59.69,65.65,10.79,63.44,23.65,10.78,,,,,,,57.92,79.80,10.71,,,,57.92,55.71,10.72,,,,,,,,,,,,,,,,,,,,,,,,,34.93,53.72,10.77,,,,,,,,,,,,,25.86,74.50,10.74,15.92,60.57,10.71,33.82,77.81,10.76,,,,10.17,61.23,10.79,76.71,77.59,10.72,,,,14.81,53.27,10.74,33.82,16.58,10.72,47.97,72.06,10.76,,,,35.59,57.25,10.74,45.10,18.57,10.78,47.31,76.26,10.79,,,,72.51,76.93,10.74,,,,
40.49,40.71,10.87,7.79,64.51,10.85,,,,87.21,76.75,10.87,69.63,22.47,10.82,56.51,66.96,10.88,66.29,44.27,10.82,86.76,28.70,10.91,,,,22.47,57.84,10.85,24.25,22.25,10.89,26.47,48.05,10.85,83.65,87.65,10.82,53.84,16.24,10.86,85.87,87.65,10.82,38.04,42.05,10.86,,,,57.47,66.32,10.89,61.45,23.43,10.88,,,,,,,58.14,78.92,10.81,,,,59.69,54.16,10.82,,,,,,,,,,,,,,,,,,,,,,,,,33.38,52.17,10.87,,,,,,,,,,,,,23.43,72.73,10.84,15.92,62.56,10.81,34.26,75.82,10.86,,,,12.16,62.78,10.89,79.58,76.93,10.82,,,,15.03,55.48,10.85,32.27,17.46,10.82,47.97,69.85,10.86,,,,36.03,59.91,10.84,42.88,17.68,10.88,49.74,75.38,10.89,,,,72.73,75.82,10.84,,,,
43.60,40.49,10.97,9.12,63.62,10.95,,,,84.09,76.97,10.97,72.30,23.14,10.92,58.29,68.07,10.98,65.40,45.83,10.93,87.43,28.03,11.01,,,,21.58,60.51,10.95,22.69,23.14,10.99,26.25,50.05,10.95,84.09,85.20,10.92,53.39,17.80,10.97,85.20,88.54,10.92,38.49,43.38,10.96,,,,55.71,67.64,10.99,59.46,23.87,10.98,,,,,,,57.92,78.03,10.91,,,,61.45,52.61,10.92,,,,,,,,,,,,,,,,,,,,,,,,,31.83,50.84,10.97,,,,,,,,,,,,,20.78,71.40,10.94,15.47,64.55,10.91,34.93,74.05,10.96,,,,14.15,64.33,10.99,82.23,76.04,10.92,,,,15.69,57.92,10.94,30.06,17.91,10.92,47.31,67.20,10.96,,,,36.47,62.56,10.94,40.23,17.02,10.98,52.39,74.05,10.99,,,,73.61,75.60,10.94,,,,
46.72,39.38,11.07,10.68,62.29,11.05,,,,81.20,76.30,11.07,74.75,23.80,11.02,60.29,68.74,11.08,64.74,47.38,11.02,87.87,27.36,11.11,,,,20.91,62.96,11.05,21.13,24.03,11.09,26.47,52.28,11.05,84.31,82.53,11.02,53.61,19.80,11.06,84.31,89.21,11.02,39.15,44.72,11.06,,,,53.94,69.41,11.09,57.92,24.76,11.08,,,,,,,57.03,77.37,11.01,,,,63.44,51.06,11.02,,,,,,,,,,,,,,,,,,,,,,,,,29.84,49.74,11.07,,,,,,,,,,,,,18.35,69.63,11.04,15.03,67.20,11.01,35.37,72.29,11.06,,,,16.80,65.65,11.09,84.66,74.72,11.02,,,,16.36,60.13,11.05,27.85,18.13,11.02,46.64,64.55,11.06,,,,37.14,65.43,11.04,37.58,16.36,11.08,54.82,72.73,11.09,,,,74.27,74.50,11.04,,,,
