35-2,5/25/2007,12:11 PM,35-2,5/25/2007,12:19 PM,35-2,5/25/2007,12:28 PM,35-2,5/25/2007,12:36 PM,35-2,5/26/2007,8:56 AM,35-2,5/26/2007,9:04 AM,35-2,5/26/2007,9:12 AM,35-2,5/26/2007,9:18 AM,35-2,5/27/2007,8:21 AM,35-2,5/27/2007,8:27 AM,35-2,5/27/2007,8:33 AM,35-2,5/27/2007,8:40 AM,35-2,5/28/2007,8:26 AM,35-2,5/28/2007,8:31 AM,35-2*,5/28/2007,8:36 AM,35-2,5/28/2007,8:41 AM,35-2,5/29/2007,7:27 AM,35-2,5/29/2007,7:34 AM,35-2,5/29/2007,7:38 AM,35-2,5/29/2007,7:42 AM,35-2,5/30/2007,7:41 AM,35-2,5/30/2007,7:45 AM,35-2,5/30/2007,7:51 AM,35-2,5/30/2007,7:56 AM,35-2,5/31/2007,11:15 AM,35-2,5/31/2007,11:20 AM,35-2,5/31/2007,11:24 AM,35-2,5/31/2007,11:30 AM,35-2,6/1/2007,11:30 AM,35-2,6/1/2007,11:35 AM,35-2,6/1/2007,11:38 AM,35-2,6/1/2007,11:43 AM,35-2,6/2/2007,8:03 AM,35-2*,6/3/2007,8:13 AM,35-2*,6/3/2007,8:18 AM,35-2,6/3/2007,8:22 AM,35-2,6/3/2007,8:26 AM,35-2,6/4/2007,2:18 PM,35-2,6/4/2007,2:25 PM,35-2*,6/4/2007,2:30 PM,35-2,6/4/2007,2:34 PM,35-2,6/5/2007,10:16 AM,35-2,6/5/2007,10:21 AM,35-2,6/5/2007,10:25 AM,35-2,6/5/2007,10:30 AM,35-2,6/6/2007,9:27 AM,35-2*,6/6/2007,9:33 AM,35-2,6/6/2007,9:36 AM,35-2,6/6/2007,9:41 AM,35-2*,6/7/2007,10:53 AM,35-2*,6/8/2007,8:35 AM,35-2,6/8/2007,8:39 AM,35-2,6/8/2007,8:43 AM,35-2,6/8/2007,8:47 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
70.74,6.90,6.71,74.75,51.17,6.76,50.28,29.59,6.76,22.47,71.19,6.75,58.06,39.82,6.75,59.84,86.54,6.73,65.63,45.61,6.71,67.18,79.64,6.74,,,,98.55,65.40,6.76,82.76,63.18,6.74,70.52,29.81,6.77,17.35,67.63,6.75,69.41,19.80,6.77,91.21,59.40,6.80,39.38,86.54,6.78,44.21,82.67,6.78,31.39,14.37,6.74,18.13,48.85,6.73,,,,,,,41.34,90.19,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,73.83,6.77,,,,,,,,,,,,,35.59,43.77,6.78,26.31,77.59,8.69,,,,,,,,,,42.00,68.97,6.74,,,,,,,,,,,,,,,,68.53,40.23,6.78,30.06,82.90,6.80,57.03,32.94,6.76,,,,,,,,,,
70.97,7.34,6.81,76.75,50.28,6.86,48.72,28.03,6.86,22.25,70.08,6.85,57.62,42.49,6.85,62.29,86.76,6.83,66.07,42.94,6.81,67.63,78.08,6.84,,,,97.22,63.85,6.86,82.76,62.07,6.84,70.08,31.37,6.87,16.02,67.41,6.85,67.41,20.47,6.87,91.65,56.95,6.90,39.60,84.09,6.89,47.08,83.12,6.88,32.94,14.59,6.84,18.13,51.95,6.83,,,,,,,40.90,91.07,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,73.39,6.87,,,,,,,,,,,,,38.02,45.10,6.88,27.19,79.14,8.76,,,,,,,,,,43.77,66.98,6.84,,,,,,,,,,,,,,,,67.64,38.02,6.88,32.27,83.78,6.90,58.14,30.06,6.86,,,,,,,,,,
71.19,8.01,6.91,78.31,49.16,6.96,47.38,26.47,6.95,22.02,69.19,6.95,57.62,44.72,6.95,64.29,86.32,6.93,66.29,39.82,6.91,67.41,76.75,6.94,,,,95.88,62.07,6.96,82.31,60.51,6.94,70.08,33.37,6.97,14.46,66.96,6.95,65.63,21.58,6.97,92.32,54.28,7.00,39.60,81.87,6.99,49.96,84.00,6.98,34.48,15.25,6.94,18.13,55.04,6.93,,,,,,,40.45,91.74,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,72.51,6.97,,,,,,,,,,,,,39.79,46.20,6.98,28.52,80.91,8.86,,,,,,,,,,45.54,64.55,6.94,,,,,,,,,,,,,,,,66.98,34.93,6.98,34.26,84.44,7.00,59.24,27.41,6.96,,,,,,,,,,
72.08,8.68,7.01,79.86,47.83,7.06,45.83,24.69,7.05,21.58,67.63,7.05,57.17,47.16,7.05,66.52,86.09,7.03,66.07,36.71,7.01,66.74,75.19,7.04,,,,94.10,60.73,7.06,81.87,58.73,7.04,70.30,35.37,7.07,12.90,65.63,7.05,63.62,22.25,7.07,93.21,51.83,7.10,39.15,79.64,7.09,52.83,84.44,7.08,35.81,16.36,7.04,18.35,57.70,7.03,,,,,,,39.57,91.74,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,71.18,7.07,,,,,,,,,,,,,41.12,48.63,7.08,30.51,82.01,8.96,,,,,,,,,,47.53,62.56,7.04,,,,,,,,,,,,,,,,66.98,32.50,7.08,36.47,84.44,7.10,60.35,24.32,7.06,,,,,,,,,,
73.64,9.12,7.11,80.98,46.49,7.16,44.94,22.47,7.16,21.13,66.96,7.15,57.17,50.05,7.15,68.96,85.65,7.13,65.40,33.59,7.11,65.40,74.08,7.14,,,,92.32,58.95,7.16,81.20,57.84,7.14,70.97,37.60,7.17,11.79,63.85,7.15,61.40,23.14,7.17,93.88,49.39,7.20,38.49,77.42,7.18,55.48,85.33,7.18,37.36,17.91,7.14,18.79,60.79,7.13,,,,,,,38.68,90.85,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,69.63,7.17,,,,,,,,,,,,,41.34,50.84,7.18,32.50,82.23,9.06,,,,,,,,,,49.96,60.13,7.14,,,,,,,,,,,,,,,,67.42,29.62,7.18,38.46,84.00,7.20,61.23,21.66,7.16,,,,,,,,,,
75.19,10.01,7.21,81.64,44.49,7.26,43.83,20.69,7.26,20.69,66.29,7.25,56.95,52.50,7.25,71.86,85.20,7.23,64.51,30.92,7.21,63.85,73.19,7.24,,,,89.88,57.40,7.26,80.31,56.73,7.24,71.63,39.82,7.27,11.57,62.07,7.25,59.18,24.03,7.27,94.55,46.72,7.30,37.37,75.42,7.28,58.58,85.11,7.28,38.24,19.90,7.24,19.23,63.66,7.23,,,,,,,37.58,90.19,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,68.09,7.27,,,,,,,,,,,,,41.12,53.50,7.28,33.38,81.35,9.16,,,,,,,,,,52.39,57.92,7.24,,,,,,,,,,,,,,,,67.86,27.19,7.28,39.57,82.45,7.30,62.12,19.01,7.26,,,,,,,,,,
77.42,11.12,7.31,81.87,42.94,7.36,43.38,18.91,7.36,19.80,66.29,7.35,56.51,55.39,7.35,74.08,84.76,7.33,62.96,28.25,7.31,61.62,72.75,7.34,,,,87.43,56.06,7.36,79.20,56.28,7.34,72.52,42.05,7.37,12.01,59.62,7.35,56.95,24.69,7.37,94.99,44.49,7.40,36.26,73.86,7.39,61.23,84.44,7.38,39.13,22.33,7.34,19.90,66.54,7.33,,,,,,,37.36,88.20,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,65.65,7.37,,,,,,,,,,,,,39.79,55.48,7.38,34.04,79.80,9.26,,,,,,,,,,54.82,55.71,7.34,,,,,,,,,,,,,,,,67.42,24.98,7.38,40.67,80.91,7.40,62.56,17.24,7.36,,,,,,,,,,
79.64,12.01,7.41,82.09,41.16,7.46,43.16,17.13,7.45,18.91,66.74,7.45,55.84,58.29,7.45,76.97,83.87,7.43,61.18,26.03,7.41,59.62,73.19,7.44,,,,84.98,54.73,7.46,77.86,55.84,7.44,73.64,44.72,7.47,12.90,57.40,7.45,54.50,24.92,7.47,94.77,42.71,7.50,35.15,73.19,7.49,63.44,83.12,7.48,39.79,24.54,7.44,21.00,68.53,7.43,,,,,,,36.92,86.43,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,63.44,7.47,,,,,,,,,,,,,38.02,57.47,7.48,33.82,78.03,9.36,,,,,,,,,,57.47,53.50,7.44,,,,,,,,,,,,,,,,66.98,23.65,7.48,41.56,78.70,7.50,61.90,15.69,7.46,,,,,,,,,,
82.31,13.13,7.51,81.87,39.15,7.56,42.71,16.46,7.55,18.24,67.18,7.55,54.95,61.18,7.55,78.75,83.20,7.53,59.18,24.03,7.51,57.17,73.41,7.54,,,,82.31,53.17,7.56,77.19,55.84,7.54,74.53,47.16,7.57,13.57,54.73,7.55,51.61,24.92,7.57,93.88,40.49,7.60,34.26,72.97,7.59,65.21,81.57,7.58,40.23,27.19,7.54,22.33,70.74,7.53,,,,,,,36.92,84.00,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,60.79,7.57,,,,,,,,,,,,,35.59,59.24,7.58,33.38,75.82,9.46,,,,,,,,,,60.57,51.51,7.54,,,,,,,,,,,,,,,,65.87,22.33,7.58,42.44,76.26,7.60,60.57,14.37,7.56,,,,,,,,,,
84.54,14.68,7.61,81.64,37.15,7.66,42.49,15.79,7.66,18.46,68.30,7.65,53.84,64.07,7.65,80.53,82.31,7.63,57.17,22.02,7.61,54.50,73.86,7.64,,,,79.86,51.39,7.66,76.53,56.28,7.64,75.42,49.16,7.67,14.46,52.28,7.65,49.39,24.25,7.67,92.77,39.15,7.70,33.37,72.52,7.68,66.10,79.14,7.68,40.45,29.84,7.64,23.87,72.06,7.63,,,,,,,36.25,81.79,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,58.58,7.67,,,,,,,,,,,,,33.38,61.23,7.68,33.16,73.61,9.56,,,,,,,,,,63.22,49.30,7.64,,,,,,,,,,,,,,,,64.33,21.88,7.68,43.55,73.83,7.70,59.02,14.15,7.66,,,,,,,,,,
86.54,16.24,7.71,81.42,34.70,7.76,42.05,14.68,7.76,18.91,69.85,7.75,52.95,66.96,7.75,81.87,80.75,7.73,54.73,20.24,7.71,52.06,74.97,7.74,,,,77.42,49.83,7.76,75.86,56.95,7.74,75.86,51.83,7.77,15.35,49.61,7.75,46.72,23.58,7.77,91.43,38.26,7.80,33.15,72.08,7.78,66.76,76.93,7.78,40.67,32.72,7.74,24.93,73.17,7.73,,,,,,,35.15,79.36,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,55.93,7.77,,,,,,,,,,,,,31.17,62.78,7.78,33.60,71.18,9.66,,,,,,,,,,66.10,47.08,7.74,,,,,,,,,,,,,,,,62.78,22.33,7.78,44.87,71.62,7.80,57.25,14.37,7.76,,,,,,,,,,
89.21,20.02,7.81,81.20,32.48,7.86,41.60,14.24,7.86,20.02,71.41,7.85,51.83,69.85,7.85,82.98,78.97,7.83,52.28,18.69,7.81,49.83,75.64,7.84,,,,74.97,47.61,7.86,75.19,58.06,7.84,76.30,54.28,7.87,15.79,46.94,7.85,44.72,22.25,7.87,89.88,37.60,7.90,32.92,72.08,7.89,66.98,74.50,7.88,40.45,35.37,7.85,25.86,73.17,7.83,,,,,,,33.82,77.15,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,53.27,7.87,,,,,,,,,,,,,28.74,64.33,7.88,34.26,68.31,9.76,,,,,,,,,,68.09,44.87,7.84,,,,,,,,,,,,,,,,61.01,23.21,7.88,47.08,69.63,7.90,55.26,14.81,7.86,,,,,,,,,,
91.21,22.91,7.91,80.98,30.26,7.96,40.71,14.02,7.95,21.36,72.75,7.95,50.50,72.52,7.95,83.87,76.97,7.93,49.83,17.80,7.91,47.16,77.19,7.94,,,,72.52,45.61,7.96,74.97,58.95,7.94,76.75,56.28,7.97,16.46,44.49,7.95,42.27,21.36,7.97,88.10,37.15,8.00,,,,66.98,72.29,7.98,40.23,38.02,7.94,26.75,72.73,7.93,,,,,,,33.16,76.71,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,50.40,7.97,,,,,,,,,,,,,26.53,65.87,7.98,35.81,65.21,9.88,,,,,,,,,,69.63,42.22,7.94,,,,,,,,,,,,,,,,59.46,24.76,7.98,48.63,67.20,8.00,53.27,16.14,7.96,,,,,,,,,,
93.21,25.14,8.01,80.98,27.59,8.06,39.60,14.02,8.06,22.69,74.53,8.05,49.16,75.42,8.05,84.31,74.97,8.03,47.16,17.13,8.01,44.72,78.75,8.04,,,,70.52,43.16,8.06,74.53,59.84,8.04,76.75,58.51,8.07,17.35,41.82,8.05,40.27,20.24,8.07,86.32,37.37,8.10,,,,66.54,69.63,8.08,39.79,40.67,8.04,27.41,72.51,8.03,,,,,,,32.50,76.04,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,47.53,8.07,,,,,,,,,,,,,25.20,66.98,8.08,37.14,63.00,9.96,,,,,,,,,,71.18,39.57,8.04,,,,,,,,,,,,,,,,57.70,26.53,8.08,50.62,64.99,8.10,51.28,17.68,8.06,,,,,,,,,,
95.21,27.36,8.11,81.20,25.36,8.16,38.49,14.68,8.15,24.47,76.08,8.15,47.61,78.31,8.15,84.54,72.75,8.13,44.72,17.13,8.11,42.05,80.09,8.14,,,,68.30,40.71,8.16,73.64,60.96,8.14,76.53,60.73,8.17,18.46,39.38,8.15,38.49,20.02,8.17,84.31,37.82,8.20,,,,66.10,66.98,8.18,39.13,43.11,8.14,27.63,72.51,8.13,,,,,,,31.61,75.38,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,44.65,8.17,,,,,,,,,,,,,24.32,68.75,8.18,38.68,60.57,10.06,,,,,,,,,,72.29,36.92,8.14,,,,,,,,,,,,,,,,56.15,28.74,8.18,52.83,62.56,8.20,49.52,19.67,8.16,,,,,,,,,,
96.77,29.59,8.21,81.64,23.14,8.26,37.37,15.35,8.26,26.25,77.64,8.25,45.83,81.20,8.25,84.76,70.08,8.23,42.49,17.57,8.21,40.04,81.87,8.24,,,,66.07,38.93,8.26,72.75,62.07,8.24,75.86,62.96,8.27,19.80,37.37,8.25,36.48,20.24,8.27,82.53,38.71,8.30,,,,65.65,64.33,8.28,38.02,45.98,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,42.66,8.27,,,,,,,,,,,,,23.87,70.96,8.28,40.90,58.36,10.16,,,,,,,,,,73.39,35.15,8.24,,,,,,,,,,,,,,,,54.38,30.73,8.28,54.82,60.57,8.30,47.31,21.22,8.26,,,,,,,,,,
98.33,32.03,8.31,82.53,21.13,8.36,36.93,16.68,8.35,28.03,79.42,8.35,44.27,84.09,8.35,84.76,67.41,8.33,40.49,18.02,8.31,38.26,83.65,8.34,,,,63.62,36.71,8.36,71.41,63.18,8.34,75.42,65.18,8.37,21.58,34.93,8.35,34.93,20.91,8.37,80.53,39.60,8.40,,,,64.99,61.23,8.38,37.14,48.41,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,40.90,8.37,,,,,,,,,,,,,24.10,73.17,8.38,43.55,56.59,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,33.16,8.38,57.70,58.14,8.40,45.10,23.21,8.36,,,,,,,,,,
99.89,34.26,8.41,83.42,19.35,8.46,36.48,18.02,8.45,29.81,81.20,8.45,43.16,86.76,8.45,84.54,64.74,8.43,38.93,19.13,8.41,37.15,85.87,8.44,,,,61.18,35.59,8.46,70.08,64.29,8.44,75.19,67.63,8.47,23.80,33.15,8.45,33.15,22.02,8.47,78.31,40.49,8.50,,,,64.11,58.36,8.48,36.03,51.06,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,39.13,8.47,,,,,,,,,,,,,24.54,75.82,8.48,46.20,55.26,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,34.93,8.48,60.35,55.93,8.50,42.66,24.76,8.46,,,,,,,,,,
101.22,36.93,8.51,84.76,18.02,8.56,36.26,19.80,8.56,32.03,82.98,8.55,42.49,89.43,8.55,84.09,62.07,8.53,37.82,19.80,8.51,36.71,87.65,8.54,,,,58.73,35.37,8.56,68.07,65.18,8.54,74.53,70.08,8.57,25.81,31.37,8.55,31.81,23.58,8.57,76.30,42.05,8.60,,,,63.00,55.71,8.58,35.37,53.50,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,37.80,8.57,,,,,,,,,,,,,24.76,78.25,8.58,49.07,54.38,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,36.92,8.58,62.78,53.94,8.60,39.79,26.08,8.56,,,,,,,,,,
101.44,39.38,8.61,85.65,17.13,8.66,36.93,21.58,8.65,33.81,84.54,8.65,42.49,92.10,8.65,83.65,59.40,8.63,36.71,20.91,8.61,36.93,88.76,8.64,,,,56.28,35.37,8.66,66.29,66.07,8.64,74.08,72.75,8.67,28.25,29.59,8.65,30.48,25.14,8.67,74.08,43.60,8.70,,,,61.90,53.05,8.68,34.71,55.48,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,36.70,8.67,,,,,,,,,,,,,24.76,80.91,8.68,51.73,53.05,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,38.91,8.68,65.65,51.73,8.70,37.14,27.63,8.66,,,,,,,,,,
102.11,42.27,8.71,86.09,17.13,8.76,37.60,23.36,8.76,35.82,86.09,8.75,42.71,94.55,8.75,82.76,56.73,8.73,36.48,22.47,8.71,37.60,89.88,8.74,,,,53.61,35.82,8.76,64.07,66.74,8.74,73.86,74.97,8.77,30.70,28.25,8.75,29.81,27.36,8.77,71.63,44.72,8.80,,,,60.57,50.40,8.78,34.48,58.14,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,35.37,8.77,,,,,,,,,,,,,24.54,83.34,8.78,54.82,52.17,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,40.90,8.78,68.31,49.74,8.80,34.04,28.96,8.76,,,,,,,,,,
101.67,45.38,8.81,85.87,17.13,8.86,38.04,25.36,8.85,37.82,87.21,8.85,43.83,96.10,8.85,81.64,54.06,8.83,36.93,23.58,8.81,38.26,90.54,8.84,,,,50.94,36.26,8.86,62.07,67.41,8.84,73.64,77.64,8.87,33.59,27.36,8.85,28.92,29.59,8.87,69.41,46.27,8.90,,,,59.02,47.75,8.88,34.93,60.57,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,34.26,8.87,,,,,,,,,,,,,24.54,85.11,8.88,57.92,50.84,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,43.11,8.88,70.96,47.75,8.90,30.95,30.06,8.86,,,,,,,,,,
101.22,48.05,8.91,85.65,17.57,8.96,39.15,27.36,8.95,40.04,87.87,8.95,45.16,97.66,8.95,80.53,51.39,8.93,37.82,24.47,8.91,38.93,90.32,8.94,,,,47.83,36.93,8.96,59.84,68.52,8.94,73.86,79.42,8.97,36.48,26.25,8.95,28.25,32.03,8.97,67.18,47.61,9.00,,,,57.70,45.10,8.98,35.37,62.78,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,33.16,8.97,,,,,,,,,,,,,24.98,86.43,8.98,61.01,49.74,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,45.32,8.98,72.95,45.32,9.00,28.30,31.39,8.96,,,,,,,,,,
100.55,50.94,9.01,84.98,17.80,9.06,40.27,29.37,9.06,42.49,88.10,9.05,47.16,98.55,9.05,79.20,48.72,9.03,39.38,25.58,9.01,39.82,89.65,9.04,,,,45.16,37.37,9.06,57.84,69.41,9.04,74.30,80.53,9.07,39.15,25.36,9.05,27.59,34.70,9.07,64.51,49.39,9.10,,,,56.81,42.00,9.08,35.81,64.55,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,32.72,9.07,,,,,,,,,,,,,25.86,87.54,9.08,63.89,48.41,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,47.08,9.08,74.72,43.11,9.10,25.64,32.72,9.06,,,,,,,,,,
100.11,53.61,9.11,84.76,17.57,9.16,40.93,31.37,9.15,44.94,88.10,9.15,49.16,99.00,9.15,77.42,46.94,9.13,40.93,25.58,9.11,40.49,88.54,9.14,,,,42.05,37.60,9.16,56.06,70.97,9.14,74.97,81.87,9.17,42.05,24.47,9.15,26.92,37.37,9.17,62.51,50.94,9.20,,,,55.71,39.35,9.18,36.03,67.20,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,33.38,9.17,,,,,,,,,,,,,27.19,87.76,9.18,66.54,46.64,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,48.85,9.18,75.82,40.23,9.20,22.99,34.48,9.16,,,,,,,,,,
99.89,56.28,9.21,83.87,17.13,9.26,41.60,33.59,9.26,47.16,87.65,9.25,51.39,98.55,9.25,75.42,45.16,9.23,42.94,25.36,9.21,40.71,86.76,9.24,,,,38.93,38.49,9.26,54.28,72.75,9.24,75.42,82.31,9.27,44.72,23.14,9.25,25.81,39.82,9.27,60.29,52.28,9.30,,,,54.82,36.47,9.28,35.81,69.63,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,34.48,9.27,,,,,,,,,,,,,28.52,86.87,9.28,68.53,44.87,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,50.62,9.28,76.71,37.58,9.30,20.78,36.70,9.26,,,,,,,,,,
99.66,58.73,9.31,82.98,16.91,9.36,42.05,36.04,9.35,49.16,86.98,9.35,53.17,98.11,9.35,73.19,43.83,9.33,45.16,24.92,9.31,40.71,84.98,9.34,,,,35.82,38.93,9.36,52.72,74.75,9.34,76.08,82.31,9.37,47.38,21.58,9.35,24.69,42.71,9.37,57.84,53.61,9.40,,,,54.16,33.38,9.38,35.59,71.84,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,36.03,9.37,,,,,,,,,,,,,29.62,85.99,9.38,69.85,42.66,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,52.39,9.38,77.59,34.93,9.40,18.35,39.13,9.36,,,,,,,,,,
100.11,60.73,9.41,82.09,16.24,9.46,42.27,38.26,9.45,51.17,86.32,9.45,54.73,96.77,9.45,70.97,42.94,9.43,47.61,24.25,9.41,40.71,82.98,9.44,,,,32.92,39.82,9.46,51.61,76.97,9.44,76.75,81.87,9.47,49.61,20.24,9.45,23.80,45.38,9.47,55.17,55.17,9.50,,,,53.72,30.51,9.48,35.15,72.95,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,38.02,9.47,,,,,,,,,,,,,30.51,84.44,9.48,70.74,40.01,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,54.38,9.48,78.47,32.27,9.50,16.36,41.34,9.46,,,,,,,,,,
100.78,62.51,9.51,80.98,15.57,9.56,42.27,40.71,9.56,53.39,85.65,9.55,56.73,95.44,9.55,68.30,42.27,9.53,50.28,23.80,9.51,41.16,80.98,9.54,,,,29.81,40.71,9.56,50.94,79.20,9.54,77.42,81.20,9.57,51.39,18.02,9.55,22.69,48.05,9.57,52.95,56.73,9.60,,,,53.27,27.41,9.58,34.48,72.95,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,40.01,9.57,,,,,,,,,,,,,31.39,82.67,9.58,71.62,37.80,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,55.93,9.58,78.92,30.28,9.60,14.59,43.77,9.56,,,,,,,,,,
101.44,63.85,9.61,79.20,15.13,9.66,42.05,42.71,9.65,55.62,85.43,9.65,58.51,93.88,9.65,65.85,41.38,9.63,52.95,23.36,9.61,41.82,78.53,9.64,,,,26.92,41.82,9.66,51.39,81.42,9.64,78.31,79.64,9.67,52.72,16.02,9.65,22.02,50.94,9.67,50.50,58.73,9.70,,,,52.61,24.32,9.68,34.04,72.95,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,42.22,9.67,,,,,,,,,,,,,32.72,81.13,9.68,72.06,36.25,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,58.58,9.68,78.47,28.30,9.70,13.04,45.98,9.66,,,,,,,,,,
101.00,64.51,9.71,77.19,15.13,9.76,41.60,45.38,9.76,57.84,85.43,9.75,60.29,92.32,9.75,63.18,40.49,9.73,55.84,23.14,9.71,42.71,76.30,9.74,,,,24.25,43.16,9.76,52.28,82.98,9.74,78.97,78.08,9.77,53.61,13.79,9.75,21.36,53.84,9.77,48.27,60.51,9.80,,,,51.95,21.66,9.78,33.60,72.95,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,44.43,9.77,,,,,,,,,,,,,34.26,79.36,9.78,73.17,34.93,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,60.79,9.78,77.81,26.53,9.80,11.94,48.63,9.76,,,,,,,,,,
100.78,64.74,9.81,74.97,15.35,9.86,41.38,47.61,9.85,60.51,85.65,9.85,62.51,90.99,9.85,60.51,39.82,9.83,58.73,22.91,9.81,43.16,74.08,9.84,,,,21.58,44.72,9.86,53.17,84.76,9.84,79.64,76.08,9.87,54.28,12.01,9.85,20.69,56.28,9.87,45.83,62.51,9.90,,,,50.84,19.67,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,46.86,9.87,,,,,,,,,,,,,36.47,77.81,9.88,73.17,34.04,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,63.22,9.88,76.04,24.76,9.90,10.83,51.28,9.86,,,,,,,,,,
100.33,65.40,9.91,72.97,15.35,9.96,41.38,50.05,9.95,62.29,86.09,9.95,64.74,88.99,9.95,57.62,38.93,9.93,61.62,22.91,9.91,43.60,72.30,9.94,,,,19.13,46.49,9.96,54.50,86.32,9.94,80.31,73.86,9.97,55.39,10.01,9.95,20.24,58.95,9.97,43.60,64.74,10.00,,,,49.30,17.68,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,49.07,9.97,,,,,,,,,,,,,38.68,76.26,9.98,73.39,33.60,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,65.21,9.98,74.05,23.65,10.00,10.61,53.94,9.96,,,,,,,,,,
