31-1,5/25/2007,10:07 AM,31-1,5/25/2007,10:21 AM,31-1,5/25/2007,10:31 AM,31-1,5/25/2007,10:41 AM,31-1,5/26/2007,7:30 AM,31-1,5/26/2007,7:36 AM,31-1,5/26/2007,7:43 AM,31-1,5/26/2007,7:49 AM,31-1,5/27/2007,7:12 AM,31-1,5/27/2007,7:21 AM,31-1,5/27/2007,7:27 AM,31-1,5/27/2007,7:34 AM,31-1,5/28/2007,7:27 AM,31-1,5/28/2007,7:33 AM,31-1,5/28/2007,7:37 AM,31-1*,5/28/2007,7:42 AM,31-1,5/29/2007,6:28 AM,31-1,5/29/2007,6:32 AM,31-1,5/29/2007,6:37 AM,31-1,5/29/2007,6:41 AM,31-1,5/30/2007,6:42 AM,31-1,5/30/2007,6:48 AM,31-1,5/30/2007,6:54 AM,31-1,5/30/2007,6:58 AM,31-1,5/31/2007,10:23 AM,31-1,5/31/2007,10:27 AM,31-1,5/31/2007,10:31 AM,31-1,5/31/2007,10:36 AM,31-1,6/1/2007,10:26 AM,31-1,6/1/2007,10:32 AM,31-1,6/1/2007,10:36 AM,31-1,6/1/2007,10:40 AM,31-1,6/2/2007,7:34 AM,31-1,6/3/2007,7:21 AM,31-1,6/3/2007,7:25 AM,31-1,6/3/2007,7:29 AM,31-1,6/3/2007,7:34 AM,31-1,6/4/2007,1:19 PM,31-1,6/4/2007,1:25 PM,31-1,6/4/2007,1:30 PM,31-1,6/4/2007,1:35 PM,31-1*,6/5/2007,9:29 AM,31-1,6/5/2007,9:34 AM,31-1,6/5/2007,9:38 AM,31-1,6/5/2007,9:42 AM,31-1,6/6/2007,8:38 AM,31-1,6/6/2007,8:45 AM,31-1,6/6/2007,8:48 AM,31-1,6/6/2007,8:52 AM,31-1,6/7/2007,10:26 AM,31-1,6/8/2007,7:43 AM,31-1,6/8/2007,7:47 AM,31-1,6/8/2007,7:51 AM,31-1*,6/8/2007,7:55 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
71.63,69.19,8.66,62.73,10.23,8.65,31.14,31.59,8.68,93.88,72.08,8.64,,,,,,,40.49,80.98,8.65,,,,68.52,36.04,8.70,,,,30.70,59.18,8.65,31.37,34.26,8.67,36.93,8.45,8.67,67.41,58.06,8.65,,,,,,,,,,,,,,,,40.45,90.19,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,75.16,8.64,,,,62.34,81.79,8.68,,,,,,,,,,,,,22.55,65.65,8.67,43.55,57.25,8.68,25.42,54.38,8.68,35.37,38.46,8.62,,,,,,,,,,,,,,,,,,,,,,,,,74.72,28.07,8.68,,,,,,,,,,,,,
74.75,70.52,8.76,62.51,9.12,8.75,30.92,33.15,8.78,94.32,72.30,8.74,,,,,,,39.60,81.20,8.75,,,,70.97,36.48,8.80,,,,29.37,59.40,8.75,32.03,33.81,8.77,36.93,8.23,8.77,69.63,58.51,8.75,,,,,,,,,,,,,,,,41.78,89.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,73.39,8.74,,,,62.34,81.13,8.78,,,,,,,,,,,,,23.65,64.99,8.77,44.65,59.02,8.78,24.10,55.93,8.78,37.14,36.92,8.73,,,,,,,,,,,,,,,,,,,,,,,,,75.60,27.41,8.78,,,,,,,,,,,,,
77.86,71.63,8.86,62.51,8.01,8.85,30.26,34.26,8.88,94.77,72.97,8.84,,,,,,,38.71,80.98,8.85,,,,72.97,37.15,8.90,,,,27.81,59.40,8.85,32.92,33.37,8.87,37.15,8.45,8.87,72.30,59.18,8.85,,,,,,,,,,,,,,,,42.66,89.09,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,72.51,8.84,,,,62.34,80.24,8.88,,,,,,,,,,,,,24.76,64.99,8.87,45.54,61.01,8.88,22.55,57.03,8.88,38.91,35.59,8.82,,,,,,,,,,,,,,,,,,,,,,,,,76.49,27.63,8.88,,,,,,,,,,,,,
80.75,72.97,8.96,62.73,6.90,8.95,29.59,35.15,8.98,94.99,73.41,8.94,,,,,,,37.60,80.31,8.95,,,,75.19,38.26,9.00,,,,26.70,58.73,8.95,33.59,33.15,8.97,36.93,8.45,8.97,74.53,59.84,8.95,,,,,,,,,,,,,,,,43.33,87.76,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,79.58,8.98,,,,,,,,,,,,,25.86,65.43,8.97,46.64,63.22,8.98,21.00,57.47,8.98,40.23,34.26,8.93,,,,,,,,,,,,,,,,,,,,,,,,,77.59,27.85,8.98,,,,,,,,,,,,,
83.65,74.30,9.06,63.18,6.67,9.05,28.25,36.04,9.08,94.77,73.64,9.04,,,,,,,36.26,79.20,9.05,,,,76.75,39.60,9.10,,,,25.81,58.29,9.05,34.48,32.48,9.07,37.15,8.68,9.07,77.19,60.51,9.05,,,,,,,,,,,,,,,,42.88,86.65,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,78.25,9.08,,,,,,,,,,,,,26.97,66.54,9.07,47.53,65.65,9.08,20.34,57.25,9.08,42.22,33.60,9.02,,,,,,,,,,,,,,,,,,,,,,,,,78.03,28.74,9.08,,,,,,,,,,,,,
86.54,75.64,9.16,63.18,6.90,9.15,26.92,36.71,9.18,94.55,74.08,9.14,,,,,,,35.15,77.64,9.15,,,,78.53,41.82,9.20,,,,25.14,57.40,9.15,35.37,32.03,9.17,36.93,9.12,9.17,79.64,61.62,9.15,,,,,,,,,,,,,,,,41.78,85.11,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,77.15,9.18,,,,,,,,,,,,,27.63,68.31,9.17,48.41,67.64,9.18,19.23,56.37,9.18,44.21,32.94,9.12,,,,,,,,,,,,,,,,,,,,,,,,,78.03,30.06,9.18,,,,,,,,,,,,,
89.21,77.19,9.26,62.96,7.12,9.25,25.36,37.15,9.28,93.66,74.75,9.24,,,,,,,34.93,76.53,9.25,,,,79.86,44.05,9.30,,,,25.36,56.51,9.25,36.26,31.59,9.27,37.15,9.57,9.27,82.09,62.73,9.25,,,,,,,,,,,,,,,,40.45,83.78,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,75.38,9.28,,,,,,,,,,,,,28.07,70.30,9.27,49.07,70.07,9.28,18.57,56.15,9.28,45.76,33.38,9.23,,,,,,,,,,,,,,,,,,,,,,,,,77.81,31.83,9.28,,,,,,,,,,,,,
91.88,78.97,9.36,63.18,7.56,9.35,23.58,37.82,9.38,92.99,75.42,9.34,,,,,,,34.48,75.19,9.35,,,,80.98,46.27,9.40,,,,25.58,55.17,9.35,36.93,31.14,9.37,36.93,9.79,9.37,84.09,64.07,9.35,,,,,,,,,,,,,,,,38.68,82.45,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,73.61,9.38,,,,,,,,,,,,,28.30,72.95,9.37,48.41,72.06,9.38,19.01,55.48,9.38,47.08,33.82,9.32,,,,,,,,,,,,,,,,,,,,,,,,,77.15,33.60,9.38,,,,,,,,,,,,,
93.21,80.75,9.46,63.40,7.79,9.45,22.25,38.49,9.48,91.65,75.86,9.44,,,,,,,33.81,74.08,9.45,,,,81.64,48.72,9.50,,,,26.25,53.84,9.45,37.60,30.48,9.47,36.93,10.01,9.47,86.09,65.63,9.45,,,,,,,,,,,,,,,,36.70,80.69,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,71.84,9.48,,,,,,,,,,,,,28.52,75.38,9.47,47.75,73.17,9.48,19.23,54.60,9.48,48.19,34.71,9.43,,,,,,,,,,,,,,,,,,,,,,,,,76.04,35.15,9.48,,,,,,,,,,,,,
93.66,81.42,9.56,64.29,8.45,9.55,20.47,39.38,9.58,90.10,76.08,9.54,,,,,,,33.37,73.41,9.55,,,,82.09,51.39,9.60,,,,27.14,52.50,9.55,38.04,30.03,9.57,36.93,10.01,9.57,87.43,66.96,9.55,,,,,,,,,,,,,,,,34.48,79.14,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,69.63,9.58,,,,,,,,,,,,,28.96,77.81,9.57,47.08,73.83,9.58,20.12,53.27,9.58,49.07,36.25,9.52,,,,,,,,,,,,,,,,,,,,,,,,,74.72,36.92,9.58,,,,,,,,,,,,,
93.43,80.98,9.66,65.18,8.90,9.65,19.13,40.27,9.68,88.54,76.30,9.64,,,,,,,33.59,73.19,9.65,,,,82.76,54.06,9.70,,,,28.25,50.94,9.65,38.26,29.14,9.67,37.37,10.23,9.67,88.54,68.96,9.65,,,,,,,,,,,,,,,,32.27,77.59,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,67.86,9.68,,,,,,,,,,,,,29.84,79.80,9.67,45.76,74.05,9.68,21.44,51.95,9.68,49.74,37.80,9.62,,,,,,,,,,,,,,,,,,,,,,,,,72.95,38.24,9.68,,,,,,,,,,,,,
93.43,80.53,9.76,66.52,9.57,9.75,17.57,41.38,9.78,86.98,76.30,9.74,,,,,,,33.37,72.75,9.75,,,,82.98,56.95,9.80,,,,29.81,49.61,9.75,38.49,28.48,9.77,37.37,10.23,9.77,89.43,70.30,9.75,,,,,,,,,,,,,,,,30.06,76.49,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,65.87,9.78,,,,,,,,,,,,,30.73,81.79,9.77,43.99,73.39,9.78,22.77,50.84,9.78,49.74,39.57,9.73,,,,,,,,,,,,,,,,,,,,,,,,,70.74,39.13,9.78,,,,,,,,,,,,,
92.77,80.09,9.86,67.63,10.46,9.85,16.02,42.27,9.88,85.43,75.86,9.84,,,,,,,,,,,,,82.76,59.62,9.90,,,,31.37,48.72,9.85,38.71,27.59,9.87,37.60,10.46,9.87,89.88,71.63,9.85,,,,,,,,,,,,,,,,28.96,76.04,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,63.89,9.88,,,,,,,,,,,,,32.05,83.34,9.87,42.00,72.51,9.88,23.87,49.07,9.88,49.52,41.34,9.82,,,,,,,,,,,,,,,,,,,,,,,,,68.53,40.45,9.88,,,,,,,,,,,,,
92.77,80.09,9.96,68.52,11.57,9.95,15.13,42.49,9.98,83.87,75.64,9.94,,,,,,,,,,,,,82.09,62.07,10.00,,,,32.92,48.05,9.95,38.93,26.92,9.97,37.82,10.68,9.97,90.10,73.19,9.95,,,,,,,,,,,,,,,,27.85,75.16,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,62.12,9.98,,,,,,,,,,,,,33.38,85.33,9.97,40.23,71.40,9.98,24.76,47.08,9.98,48.85,42.88,9.93,,,,,,,,,,,,,,,,,,,,,,,,,66.10,41.78,9.98,,,,,,,,,,,,,
93.21,80.09,10.06,69.41,12.68,10.05,14.46,42.71,10.08,82.09,75.19,10.04,,,,,,,,,,,,,81.20,64.74,10.10,,,,34.04,48.05,10.05,39.38,26.47,10.07,38.04,10.90,10.07,90.77,74.53,10.05,,,,,,,,,,,,,,,,27.41,74.27,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,59.91,10.08,,,,,,,,,,,,,34.71,87.32,10.07,38.02,70.07,10.08,25.42,45.32,10.08,47.97,44.65,10.02,,,,,,,,,,,,,,,,,,,,,,,,,63.66,43.11,10.08,,,,,,,,,,,,,
93.66,80.09,10.16,69.63,13.79,10.15,13.57,42.27,10.18,80.31,75.19,10.14,,,,,,,,,,,,,79.86,66.74,10.20,,,,35.15,49.16,10.15,39.82,25.81,10.17,38.26,11.35,10.17,90.54,75.42,10.15,,,,,,,,,,,,,,,,27.19,73.61,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,57.92,10.18,,,,,,,,,,,,,35.59,89.31,10.17,36.25,68.31,10.18,25.64,43.11,10.18,46.86,46.42,10.12,,,,,,,,,,,,,,,,,,,,,,,,,61.01,44.21,10.18,,,,,,,,,,,,,
94.55,80.09,10.26,69.63,14.91,10.25,12.90,42.05,10.28,78.97,74.75,10.24,,,,,,,,,,,,,78.08,68.30,10.30,,,,36.48,49.83,10.25,40.27,25.14,10.27,38.49,12.24,10.27,90.10,76.30,10.25,,,,,,,,,,,,,,,,27.63,73.17,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,56.37,10.28,,,,,,,,,,,,,36.92,90.63,10.27,34.48,66.54,10.28,26.08,41.56,10.28,45.98,48.63,10.23,,,,,,,,,,,,,,,,,,,,,,,,,59.02,45.32,10.28,,,,,,,,,,,,,
94.77,78.97,10.36,69.19,15.79,10.35,12.68,41.16,10.38,78.08,74.30,10.34,,,,,,,,,,,,,75.86,69.85,10.40,,,,36.93,51.39,10.35,40.49,24.25,10.37,38.71,13.35,10.37,89.43,77.64,10.35,,,,,,,,,,,,,,,,27.63,72.95,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,55.26,10.38,,,,,,,,,,,,,37.80,91.74,10.37,33.16,64.55,10.38,26.97,40.23,10.38,45.32,50.40,10.32,,,,,,,,,,,,,,,,,,,,,,,,,55.48,46.42,10.38,,,,,,,,,,,,,
94.99,78.53,10.46,68.07,16.91,10.45,12.46,40.27,10.48,77.19,73.41,10.44,,,,,,,,,,,,,73.41,71.19,10.50,,,,38.04,52.95,10.45,40.93,24.03,10.47,38.93,14.68,10.47,88.54,78.08,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,54.82,10.48,,,,,,,,,,,,,38.68,92.18,10.47,32.27,62.56,10.48,27.85,39.35,10.48,43.99,53.05,10.43,,,,,,,,,,,,,,,,,,,,,,,,,53.05,47.31,10.48,,,,,,,,,,,,,
94.99,77.64,10.56,66.74,18.02,10.55,12.90,39.82,10.58,76.30,72.52,10.54,,,,,,,,,,,,,71.19,72.30,10.60,,,,38.49,54.73,10.55,41.38,23.36,10.57,38.71,16.24,10.57,87.21,78.53,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,55.26,10.58,,,,,,,,,,,,,39.79,92.18,10.57,31.61,59.91,10.58,28.74,38.91,10.58,43.11,55.04,10.52,,,,,,,,,,,,,,,,,,,,,,,,,50.18,48.19,10.58,,,,,,,,,,,,,
94.99,76.53,10.66,65.18,18.91,10.65,13.35,39.82,10.68,75.64,71.63,10.64,,,,,,,,,,,,,68.96,74.08,10.70,,,,38.49,56.73,10.65,41.60,23.14,10.67,38.26,17.80,10.67,85.20,78.53,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,55.48,10.68,,,,,,,,,,,,,40.67,91.74,10.67,31.17,57.47,10.68,29.62,39.35,10.68,41.78,57.25,10.62,,,,,,,,,,,,,,,,,,,,,,,,,47.53,49.07,10.68,,,,,,,,,,,,,
94.55,74.30,10.76,63.40,19.58,10.75,14.02,39.38,10.78,75.42,70.74,10.74,,,,,,,,,,,,,67.18,75.64,10.80,,,,38.49,58.73,10.75,42.05,22.91,10.77,37.37,19.35,10.77,83.20,78.31,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,55.93,10.78,,,,,,,,,,,,,41.34,90.85,10.77,30.51,54.82,10.78,30.73,40.01,10.78,40.01,59.24,10.73,,,,,,,,,,,,,,,,,,,,,,,,,45.10,50.18,10.78,,,,,,,,,,,,,
93.88,72.08,10.86,61.62,19.80,10.85,14.68,39.60,10.88,75.64,69.19,10.84,,,,,,,,,,,,,64.96,77.42,10.90,,,,37.82,60.73,10.85,42.27,22.91,10.87,36.71,21.13,10.87,80.98,77.86,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,56.81,10.88,,,,,,,,,,,,,41.78,89.31,10.87,29.62,52.17,10.88,31.61,41.12,10.88,37.80,61.01,10.82,,,,,,,,,,,,,,,,,,,,,,,,,42.66,51.95,10.88,,,,,,,,,,,,,
92.99,69.63,10.96,60.07,19.58,10.95,15.35,39.82,10.98,76.08,67.85,10.94,,,,,,,,,,,,,62.51,79.20,11.00,,,,37.37,62.73,10.95,42.71,22.91,10.97,35.82,22.69,10.97,78.53,77.64,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,57.92,10.98,,,,,,,,,,,,,42.88,87.76,10.97,28.30,49.74,10.98,32.05,42.22,10.98,35.59,61.67,10.93,,,,,,,,,,,,,,,,,,,,,,,,,40.23,53.27,10.98,,,,,,,,,,,,,
92.32,67.18,11.06,58.51,18.69,11.05,16.24,40.27,11.08,76.75,66.74,11.04,,,,,,,,,,,,,60.51,80.75,11.10,,,,36.71,64.29,11.05,43.16,23.36,11.07,34.93,24.69,11.07,76.08,76.75,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,59.24,11.08,,,,,,,,,,,,,44.21,86.21,11.07,26.97,47.31,11.08,31.83,43.99,11.08,34.04,62.12,11.02,,,,,,,,,,,,,,,,,,,,,,,,,38.24,54.38,11.08,,,,,,,,,,,,,
91.43,64.74,11.16,56.73,17.57,11.15,17.35,41.16,11.18,77.64,65.40,11.14,,,,,,,,,,,,,58.06,82.76,11.20,,,,36.26,65.63,11.15,43.38,23.80,11.17,34.48,26.25,11.17,73.41,75.86,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,61.23,11.18,,,,,,,,,,,,,45.98,84.44,11.17,25.86,44.87,11.18,31.61,46.20,11.18,31.83,61.67,11.12,,,,,,,,,,,,,,,,,,,,,,,,,35.59,55.48,11.18,,,,,,,,,,,,,
90.99,62.29,11.26,55.17,16.24,11.25,18.46,42.05,11.28,78.75,64.07,11.24,,,,,,,,,,,,,55.84,84.76,11.30,,,,36.26,67.41,11.25,43.83,24.92,11.27,34.26,28.25,11.27,70.97,74.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,63.22,11.28,,,,,,,,,,,,,48.19,83.34,11.27,24.76,42.22,11.28,31.61,48.41,11.28,30.28,61.01,11.23,,,,,,,,,,,,,,,,,,,,,,,,,32.94,55.48,11.28,,,,,,,,,,,,,
91.21,59.84,11.36,53.39,15.13,11.35,19.80,42.94,11.38,79.20,63.18,11.34,,,,,,,,,,,,,53.17,86.54,11.40,,,,36.26,69.19,11.35,43.60,26.25,11.37,34.48,30.26,11.37,68.30,73.64,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,65.21,11.38,,,,,,,,,,,,,50.84,82.23,11.37,23.87,39.57,11.38,31.61,50.62,11.38,29.06,60.35,11.32,,,,,,,,,,,,,,,,,,,,,,,,,30.51,55.71,11.38,,,,,,,,,,,,,
91.65,57.62,11.46,51.61,13.35,11.45,21.58,43.83,11.48,79.64,62.29,11.44,,,,,,,,,,,,,50.28,88.10,11.50,,,,36.71,70.74,11.45,42.94,27.59,11.47,34.70,31.81,11.47,65.40,72.97,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,67.20,11.48,,,,,,,,,,,,,53.27,80.69,11.47,22.99,36.92,11.48,31.61,52.83,11.48,27.85,59.69,11.43,,,,,,,,,,,,,,,,,,,,,,,,,28.07,55.26,11.48,,,,,,,,,,,,,
92.77,55.62,11.56,50.50,11.79,11.55,23.14,45.38,11.58,79.86,61.18,11.54,,,,,,,,,,,,,47.83,89.65,11.60,,,,37.37,72.30,11.55,42.49,29.14,11.57,34.48,33.15,11.57,62.73,72.08,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,69.85,11.58,,,,,,,,,,,,,55.48,79.14,11.57,22.55,34.48,11.58,30.95,55.04,11.58,26.97,59.91,11.52,,,,,,,,,,,,,,,,,,,,,,,,,26.08,54.38,11.58,,,,,,,,,,,,,
94.10,54.28,11.66,49.39,9.57,11.65,24.69,46.72,11.68,79.86,59.84,11.64,,,,,,,,,,,,,44.94,90.99,11.70,,,,38.49,72.97,11.65,41.82,30.48,11.67,34.26,34.70,11.67,59.62,71.41,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,72.29,11.68,,,,,,,,,,,,,57.70,77.15,11.67,22.99,32.50,11.68,30.28,57.03,11.68,26.31,59.91,11.62,,,,,,,,,,,,,,,,,,,,,,,,,24.10,53.27,11.68,,,,,,,,,,,,,
95.44,54.06,11.76,48.72,8.01,11.75,25.81,48.50,11.78,79.64,58.29,11.74,,,,,,,,,,,,,41.82,92.10,11.80,,,,39.60,73.86,11.75,41.82,31.37,11.77,33.15,36.04,11.77,56.73,70.74,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,74.94,11.78,,,,,,,,,,,,,59.24,74.72,11.77,23.65,31.17,11.78,29.18,59.02,11.78,25.42,60.13,11.73,,,,,,,,,,,,,,,,,,,,,,,,,22.55,52.83,11.78,,,,,,,,,,,,,
97.66,54.28,11.86,48.72,6.45,11.85,26.70,50.28,11.88,79.20,56.73,11.84,,,,,,,,,,,,,38.93,92.54,11.90,,,,41.60,74.75,11.85,42.05,32.48,11.87,32.26,37.15,11.87,53.84,70.52,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,77.37,11.88,,,,,,,,,,,,,60.79,72.29,11.87,24.76,29.62,11.88,28.30,61.01,11.88,24.76,60.79,11.82,,,,,,,,,,,,,,,,,,,,,,,,,20.56,52.83,11.88,,,,,,,,,,,,,
99.00,54.95,11.96,48.72,5.56,11.95,27.14,51.83,11.98,78.53,54.95,11.94,,,,,,,,,,,,,36.04,92.54,12.00,,,,43.60,74.30,11.95,42.05,33.59,11.97,30.92,38.49,11.97,50.94,70.52,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,79.58,11.98,,,,,,,,,,,,,61.01,70.07,11.97,26.53,28.74,11.98,28.07,63.00,11.98,24.98,61.23,11.93,,,,,,,,,,,,,,,,,,,,,,,,,19.01,53.50,11.98,,,,,,,,,,,,,
100.78,56.28,12.06,48.72,5.78,12.05,26.70,52.95,12.08,77.42,53.39,12.04,,,,,,,,,,,,,32.92,92.10,12.10,,,,45.16,74.08,12.05,42.05,35.15,12.07,29.59,39.38,12.07,48.05,70.97,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,81.57,12.08,,,,,,,,,,,,,60.57,67.64,12.07,28.30,27.63,12.08,28.07,65.43,12.08,25.20,61.90,12.02,,,,,,,,,,,,,,,,,,,,,,,,,17.46,54.38,12.08,,,,,,,,,,,,,
102.33,57.40,12.16,49.16,6.01,12.15,26.25,54.06,12.18,76.53,51.83,12.14,,,,,,,,,,,,,30.26,91.43,12.20,,,,46.94,73.41,12.15,42.05,36.71,12.17,27.81,40.04,12.17,44.94,71.63,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,83.34,12.18,,,,,,,,,,,,,60.13,65.21,12.17,29.40,26.53,12.18,28.30,67.86,12.18,25.64,63.22,12.12,,,,,,,,,,,,,,,,,,,,,,,,,15.92,55.71,12.18,,,,,,,,,,,,,
102.33,57.84,12.26,49.16,6.23,12.25,25.58,54.28,12.28,75.42,50.72,12.24,,,,,,,,,,,,,27.36,90.77,12.30,,,,48.50,73.41,12.25,42.05,38.49,12.27,25.81,40.49,12.27,42.05,72.08,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,85.11,12.28,,,,,,,,,,,,,59.02,63.89,12.27,30.95,24.76,12.28,28.07,69.63,12.28,26.08,64.33,12.23,,,,,,,,,,,,,,,,,,,,,,,,,14.37,56.81,12.28,,,,,,,,,,,,,
102.33,58.06,12.36,49.39,6.45,12.35,25.14,54.73,12.38,74.30,49.83,12.34,,,,,,,,,,,,,24.69,89.88,12.40,,,,49.83,73.41,12.35,42.05,40.49,12.37,23.80,40.71,12.37,38.93,72.52,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,86.87,12.38,,,,,,,,,,,,,58.14,62.56,12.37,31.83,22.77,12.38,27.41,70.96,12.38,26.75,65.21,12.32,,,,,,,,,,,,,,,,,,,,,,,,,12.82,58.36,12.38,,,,,,,,,,,,,
102.11,58.51,12.46,50.05,6.23,12.45,24.69,54.73,12.48,73.19,49.39,12.44,,,,,,,,,,,,,22.25,88.10,12.50,,,,51.17,72.52,12.45,42.71,42.27,12.47,21.80,40.93,12.47,35.82,72.52,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,88.42,12.48,,,,,,,,,,,,,56.37,62.12,12.47,32.72,20.56,12.48,26.75,72.51,12.48,26.97,66.32,12.43,,,,,,,,,,,,,,,,,,,,,,,,,11.72,59.91,12.48,,,,,,,,,,,,,
101.67,58.06,12.56,50.72,5.78,12.55,24.47,54.28,12.58,72.08,49.16,12.54,,,,,,,,,,,,,19.80,86.54,12.60,,,,51.83,71.86,12.55,43.16,44.05,12.57,19.58,40.71,12.57,34.48,72.52,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,89.75,12.58,,,,,,,,,,,,,54.38,61.67,12.57,33.16,18.57,12.58,25.42,72.73,12.58,27.63,67.86,12.52,,,,,,,,,,,,,,,,,,,,,,,,,10.17,61.45,12.58,,,,,,,,,,,,,
102.11,58.51,12.66,51.61,5.56,12.65,24.47,53.84,12.68,70.74,49.16,12.64,,,,,,,,,,,,,17.35,84.31,12.70,,,,52.28,70.74,12.65,44.27,45.16,12.67,17.57,40.27,12.67,34.04,72.75,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,90.41,12.68,,,,,,,,,,,,,52.17,61.67,12.67,33.60,15.92,12.68,24.32,72.73,12.68,28.07,69.41,12.62,,,,,,,,,,,,,,,,,,,,,,,,,8.84,63.00,12.68,,,,,,,,,,,,,
