33-3,5/25/2007,11:12 AM,33-3,5/25/2007,11:20 AM,33-3,5/25/2007,11:29 AM,33-3,5/25/2007,11:38 AM,33-3,5/26/2007,8:13 AM,33-3,5/26/2007,8:20 AM,33-3,5/26/2007,8:26 AM,33-3,5/26/2007,8:33 AM,33-3,5/27/2007,7:51 AM,33-3,5/27/2007,7:57 AM,33-3*,5/27/2007,8:02 AM,33-3,5/27/2007,8:06 AM,33-3,5/28/2007,7:58 AM,33-3*,5/28/2007,8:02 AM,33-3,5/28/2007,8:07 AM,33-3,5/28/2007,8:13 AM,33-3*,5/29/2007,7:03 AM,33-3,5/29/2007,7:07 AM,33-3,5/29/2007,7:11 AM,33-3,5/29/2007,7:16 AM,33-3,5/30/2007,7:14 AM,33-3,5/30/2007,7:19 AM,33-3,5/30/2007,7:24 AM,33-3,5/30/2007,7:30 AM,33-3,5/31/2007,10:50 AM,33-3,5/31/2007,10:54 AM,33-3,5/31/2007,10:58 AM,33-3,5/31/2007,11:03 AM,33-3,6/1/2007,10:56 AM,33-3,6/1/2007,11:01 AM,33-3,6/1/2007,11:05 AM,33-3,6/1/2007,11:08 AM,33-3,6/2/2007,7:51 AM,33-3,6/3/2007,7:49 AM,33-3,6/3/2007,7:53 AM,33-3,6/3/2007,7:57 AM,33-3,6/3/2007,8:01 AM,33-3,6/4/2007,1:50 PM,33-3,6/4/2007,1:55 PM,33-3,6/4/2007,1:59 PM,33-3,6/4/2007,2:04 PM,33-3,6/5/2007,9:53 AM,33-3,6/5/2007,9:57 AM,33-3,6/5/2007,10:01 AM,33-3*,6/5/2007,10:06 AM,33-3,6/6/2007,9:05 AM,33-3,6/6/2007,9:09 AM,33-3*,6/6/2007,9:13 AM,33-3,6/6/2007,9:17 AM,33-3,6/7/2007,10:42 AM,33-3,6/8/2007,8:15 AM,33-3,6/8/2007,8:19 AM,33-3,6/8/2007,8:23 AM,33-3,6/8/2007,8:27 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
62.96,28.48,9.33,,,,22.25,25.14,9.37,30.26,26.70,9.33,,,,63.18,20.02,9.39,74.75,21.58,9.35,64.29,46.27,9.31,67.85,82.98,9.35,78.97,31.59,9.38,,,,29.37,74.53,9.39,24.25,66.96,9.40,,,,94.99,43.38,9.34,87.65,45.61,9.36,39.13,86.43,9.31,,,,78.47,47.31,9.32,38.91,38.68,9.40,,,,43.55,50.84,9.31,59.91,42.88,9.39,64.99,42.22,9.38,31.83,68.97,9.36,,,,,,,35.37,52.83,9.40,,,,57.92,56.37,9.40,82.01,73.39,9.32,45.98,37.14,9.38,20.78,76.49,9.35,76.93,85.99,9.31,50.62,72.73,9.39,,,,33.38,76.71,9.34,,,,57.03,88.42,9.31,27.63,76.04,9.32,16.80,76.93,9.33,34.93,93.06,9.37,67.64,84.89,9.35,8.62,63.44,9.35,22.99,62.56,9.37,62.34,66.32,9.32,82.01,71.62,9.35,,,,76.26,20.56,9.34,57.25,32.94,9.40,,,,,,,,,,,,,
61.84,27.14,9.43,,,,20.91,24.69,9.47,30.26,26.47,9.43,,,,64.51,18.91,9.49,75.86,20.02,9.44,66.07,46.27,9.41,65.85,81.87,9.45,78.08,32.48,9.48,,,,,,,25.36,67.18,9.50,,,,96.10,43.83,9.44,86.98,46.49,9.46,37.58,87.32,9.41,,,,78.92,49.30,9.43,41.12,38.91,9.50,,,,41.78,52.39,9.41,60.13,44.65,9.49,65.87,43.33,9.48,,,,,,,,,,36.70,52.83,9.50,,,,56.37,58.36,9.49,80.46,74.27,9.42,47.08,38.24,9.48,20.12,78.25,9.44,74.27,86.21,9.41,48.63,72.29,9.49,,,,31.83,75.60,9.44,,,,54.60,89.97,9.41,26.31,75.82,9.42,15.69,76.49,9.43,36.70,93.51,9.47,65.65,84.22,9.45,8.62,61.45,9.45,22.11,64.33,9.47,61.01,67.86,9.42,82.23,69.41,9.45,,,,74.72,21.44,9.44,58.58,32.05,9.50,,,,,,,,,,,,,
60.96,25.58,9.53,,,,20.91,24.47,9.57,29.81,25.81,9.53,,,,65.85,18.02,9.59,76.97,18.46,9.55,67.63,46.49,9.51,63.85,80.31,9.55,76.53,33.15,9.58,,,,,,,26.47,67.63,9.60,,,,96.77,44.27,9.53,86.09,46.94,9.56,35.37,87.76,9.51,,,,79.36,51.06,9.52,43.11,39.13,9.60,,,,39.79,53.50,9.51,60.13,46.42,9.59,66.54,44.87,9.58,,,,,,,,,,37.80,53.72,9.60,,,,54.82,60.13,9.60,78.70,74.94,9.52,48.19,40.01,9.58,19.23,79.80,9.55,71.84,85.55,9.51,46.42,71.62,9.59,,,,,,,,,,52.61,90.63,9.51,24.76,74.94,9.52,14.81,75.82,9.53,38.46,93.51,9.57,63.44,83.56,9.55,9.28,59.91,9.55,21.22,65.87,9.57,59.69,68.97,9.52,82.67,67.20,9.55,,,,73.83,21.88,9.54,59.91,31.17,9.60,,,,,,,,,,,,,
60.29,23.36,9.63,,,,20.91,24.25,9.67,29.81,25.14,9.63,,,,67.41,17.13,9.69,78.08,17.57,9.65,69.19,47.16,9.61,61.84,78.75,9.65,75.19,33.59,9.68,,,,,,,27.14,68.07,9.70,,,,96.55,45.16,9.64,85.43,47.16,9.66,33.60,87.54,9.61,,,,79.36,52.61,9.62,44.87,39.13,9.70,,,,37.80,54.82,9.61,60.57,48.63,9.69,66.98,45.98,9.68,,,,,,,,,,38.68,54.60,9.70,,,,53.05,61.90,9.69,76.93,75.60,9.62,49.07,41.78,9.68,18.35,81.13,9.65,69.19,84.89,9.61,44.21,71.40,9.69,,,,,,,,,,50.18,91.30,9.61,23.43,74.05,9.62,13.93,75.16,9.63,40.45,93.73,9.67,61.67,83.12,9.65,10.17,58.58,9.65,20.12,68.09,9.67,58.14,70.07,9.62,83.12,64.77,9.65,,,,72.51,22.77,9.64,61.45,30.28,9.70,,,,,,,,,,,,,
60.29,21.58,9.73,,,,21.13,23.36,9.77,29.81,24.25,9.73,,,,69.19,16.24,9.79,78.97,16.68,9.74,70.97,47.38,9.71,59.62,77.64,9.75,73.41,33.59,9.78,,,,,,,27.59,68.96,9.80,,,,96.33,45.83,9.73,84.54,47.83,9.76,31.61,86.87,9.71,,,,78.47,54.38,9.73,46.86,38.91,9.80,,,,35.59,55.71,9.71,61.01,50.84,9.79,67.20,47.53,9.78,,,,,,,,,,38.91,55.93,9.80,,,,51.51,63.44,9.80,75.38,76.26,9.72,49.74,43.55,9.78,17.02,81.35,9.74,66.76,84.00,9.71,42.22,70.74,9.79,,,,,,,,,,47.31,91.52,9.71,22.33,72.51,9.72,13.26,74.27,9.73,42.44,93.51,9.77,59.46,82.90,9.75,11.49,57.25,9.75,19.23,69.85,9.77,56.59,71.18,9.72,84.00,62.56,9.75,,,,71.40,23.21,9.74,63.22,29.18,9.80,,,,,,,,,,,,,
60.51,19.58,9.83,,,,22.02,22.69,9.87,30.48,23.58,9.83,,,,70.97,15.35,9.89,79.64,16.02,9.85,72.75,48.27,9.81,57.40,75.64,9.85,71.41,33.81,9.88,,,,,,,28.48,70.30,9.90,,,,95.44,46.94,9.84,83.42,48.50,9.86,30.06,85.55,9.81,,,,77.59,55.93,9.82,48.41,38.46,9.90,,,,32.72,56.37,9.81,61.23,52.61,9.89,66.98,49.07,9.88,,,,,,,,,,38.68,57.70,9.90,,,,49.74,64.99,9.90,73.83,76.71,9.82,50.18,45.76,9.88,15.69,81.13,9.85,64.11,82.45,9.81,40.01,70.07,9.89,,,,,,,,,,45.10,91.74,9.81,21.22,71.40,9.82,12.60,73.39,9.83,44.21,93.51,9.87,57.25,82.45,9.85,13.04,56.81,9.85,18.13,71.40,9.87,54.82,71.84,9.82,84.66,60.35,9.85,,,,70.30,24.32,9.84,64.99,28.30,9.90,,,,,,,,,,,,,
61.18,17.35,9.93,,,,22.91,22.47,9.97,31.14,22.91,9.93,,,,72.08,14.91,9.99,80.53,15.57,9.94,73.86,49.16,9.91,55.39,74.08,9.95,69.19,33.81,9.98,,,,,,,28.70,70.74,10.00,,,,94.55,47.38,9.94,82.53,48.94,9.96,28.74,84.00,9.91,,,,76.49,57.03,9.93,49.96,38.02,10.00,,,,30.28,56.59,9.91,61.67,54.38,9.99,66.54,50.40,9.98,,,,,,,,,,38.24,59.46,10.00,,,,48.19,66.10,9.99,72.29,77.37,9.92,50.84,47.97,9.98,15.03,80.46,9.94,61.67,81.13,9.91,37.80,69.41,9.99,,,,,,,,,,42.66,92.18,9.91,20.56,69.63,9.92,12.60,72.51,9.93,45.98,93.51,9.97,54.82,82.45,9.95,14.59,56.59,9.95,17.02,72.95,9.97,53.27,72.06,9.92,85.77,58.36,9.95,,,,69.19,25.42,9.94,67.20,27.41,10.00,,,,,,,,,,,,,
61.84,15.35,10.03,,,,24.03,22.25,10.07,31.81,22.25,10.04,,,,73.19,14.91,10.09,81.42,14.91,10.05,74.97,50.28,10.01,53.61,72.75,10.05,67.41,34.04,10.08,,,,,,,28.48,70.52,10.10,,,,93.43,47.16,10.03,81.42,49.39,10.06,27.85,82.67,10.01,,,,74.94,58.14,10.02,51.73,37.80,10.10,,,,27.85,56.59,10.01,61.90,56.37,10.09,66.32,52.39,10.08,,,,,,,,,,37.58,60.79,10.10,,,,46.86,66.98,10.10,70.74,77.59,10.02,51.28,50.40,10.08,13.93,78.92,10.05,59.24,79.58,10.01,35.89,68.97,10.09,,,,,,,,,,39.79,92.18,10.01,20.34,68.53,10.02,13.26,71.84,10.03,47.97,93.51,10.07,52.17,82.01,10.05,16.36,56.15,10.05,15.47,74.05,10.07,51.28,71.84,10.02,86.87,56.15,10.05,,,,67.42,26.08,10.04,69.19,26.53,10.10,,,,,,,,,,,,,
62.73,13.35,10.13,,,,25.36,22.91,10.17,33.37,21.80,10.13,,,,74.75,15.35,10.19,81.87,14.68,10.15,75.86,51.39,10.11,51.39,70.97,10.15,64.74,34.48,10.18,,,,,,,,,,,,,92.10,46.94,10.14,80.53,49.39,10.16,27.41,80.91,10.11,,,,72.95,58.36,10.12,53.50,37.14,10.20,,,,25.42,56.37,10.11,62.12,58.14,10.19,65.87,54.16,10.18,,,,,,,,,,36.92,62.56,10.20,,,,45.54,67.64,10.19,68.75,78.25,10.12,51.95,52.61,10.18,13.26,76.93,10.15,56.59,78.03,10.11,34.93,68.75,10.19,,,,,,,,,,37.80,91.74,10.11,20.78,67.86,10.12,13.93,71.18,10.13,49.74,93.73,10.17,49.52,82.01,10.15,18.35,56.15,10.15,14.59,75.38,10.17,49.52,71.62,10.12,87.54,54.16,10.15,,,,65.65,26.75,10.14,71.18,25.42,10.20,,,,,,,,,,,,,
64.07,11.12,10.23,,,,26.47,23.36,10.27,35.82,21.80,10.27,,,,75.86,16.02,10.29,82.53,14.91,10.24,76.53,52.95,10.21,49.16,69.63,10.25,62.51,34.93,10.28,,,,,,,,,,,,,90.99,46.27,10.23,79.42,49.61,10.26,26.75,79.36,10.21,,,,70.96,58.36,10.23,55.04,36.70,10.30,,,,23.43,56.15,10.21,62.12,59.91,10.29,65.65,56.15,10.28,,,,,,,,,,36.03,63.89,10.30,,,,44.65,68.09,10.30,66.76,78.47,10.22,53.05,55.04,10.28,13.04,75.16,10.24,53.94,76.49,10.21,33.82,68.53,10.29,,,,,,,,,,35.37,90.85,10.21,21.44,66.98,10.22,15.03,70.96,10.23,51.95,94.39,10.27,47.08,82.23,10.25,20.34,56.59,10.25,13.93,76.26,10.27,48.19,70.96,10.22,88.42,52.39,10.25,,,,63.89,27.85,10.24,73.17,24.32,10.30,,,,,,,,,,,,,
65.18,9.34,10.33,,,,27.59,24.47,10.37,37.60,22.69,10.41,,,,76.97,17.57,10.39,83.20,15.57,10.35,76.75,54.06,10.31,47.16,67.85,10.35,60.07,35.59,10.38,,,,,,,,,,,,,89.65,45.38,10.34,78.08,50.05,10.36,26.97,77.59,10.31,,,,68.53,57.92,10.32,57.03,36.47,10.40,,,,21.66,55.48,10.31,61.90,61.45,10.39,65.21,58.14,10.38,,,,,,,,,,35.15,64.99,10.40,,,,43.77,68.53,10.40,64.55,78.47,10.32,54.16,57.47,10.38,13.04,72.95,10.35,51.51,74.72,10.31,32.50,69.41,10.39,,,,,,,,,,33.16,89.75,10.31,22.11,66.76,10.32,16.14,70.96,10.33,53.50,94.83,10.37,44.43,82.90,10.35,22.33,57.25,10.35,13.04,77.15,10.37,47.08,69.85,10.32,89.09,50.84,10.35,,,,62.34,28.52,10.34,75.16,23.21,10.40,,,,,,,,,,,,,
65.63,8.01,10.43,,,,28.48,25.36,10.47,39.38,24.47,10.60,,,,77.19,18.91,10.49,83.87,16.24,10.44,77.19,54.95,10.41,44.72,66.07,10.45,57.62,36.26,10.48,,,,,,,,,,,,,88.76,44.05,10.44,77.19,50.05,10.46,26.75,76.04,10.41,,,,66.10,57.70,10.43,59.02,36.25,10.50,,,,19.67,54.82,10.41,61.67,63.22,10.49,65.43,59.91,10.48,,,,,,,,,,34.26,65.87,10.50,,,,42.44,69.41,10.49,62.34,78.03,10.42,55.26,59.69,10.48,13.48,70.74,10.44,49.07,72.95,10.41,31.61,69.85,10.49,,,,,,,,,,31.39,88.20,10.41,23.21,67.42,10.42,17.24,71.62,10.43,55.48,95.72,10.47,41.56,83.34,10.45,24.10,57.92,10.45,12.38,77.59,10.47,46.20,68.75,10.42,88.86,49.07,10.45,,,,60.57,29.18,10.44,77.37,22.33,10.50,,,,,,,,,,,,,
66.07,6.90,10.53,,,,29.14,26.92,10.57,39.15,25.14,10.66,,,,77.19,20.47,10.59,84.09,18.46,10.55,77.86,55.84,10.51,42.49,64.51,10.55,54.95,36.93,10.58,,,,,,,,,,,,,87.65,42.27,10.53,75.86,50.28,10.56,26.53,75.38,10.51,,,,63.89,56.81,10.52,61.01,36.47,10.60,,,,18.13,54.38,10.51,61.67,65.21,10.59,65.87,61.67,10.58,,,,,,,,,,33.60,66.54,10.60,,,,41.12,69.63,10.60,59.69,78.03,10.52,56.15,62.34,10.58,14.15,68.97,10.55,47.08,71.62,10.51,31.17,70.30,10.59,,,,,,,,,,28.96,86.65,10.51,24.10,68.09,10.52,18.57,72.51,10.53,57.25,96.38,10.57,38.68,84.22,10.55,25.86,58.58,10.55,12.38,78.25,10.57,46.20,67.42,10.52,88.20,47.53,10.55,,,,58.58,30.06,10.54,79.58,21.44,10.60,,,,,,,,,,,,,
66.07,6.67,10.63,,,,29.59,28.48,10.67,39.15,26.03,10.73,,,,76.53,21.80,10.69,84.54,20.69,10.65,78.08,56.95,10.61,40.49,62.96,10.65,52.28,37.37,10.68,,,,,,,,,,,,,86.98,40.49,10.64,75.19,50.72,10.66,27.19,74.94,10.61,,,,62.12,56.15,10.62,63.22,36.47,10.70,,,,16.58,53.05,10.61,61.23,67.20,10.69,66.54,63.44,10.68,,,,,,,,,,32.94,67.20,10.70,,,,40.01,70.07,10.69,57.25,78.03,10.62,57.03,64.11,10.68,15.03,66.76,10.65,45.10,69.85,10.61,30.95,70.52,10.69,,,,,,,,,,26.97,84.66,10.61,25.42,69.19,10.62,19.67,73.39,10.63,58.58,97.26,10.67,36.25,84.89,10.65,27.19,59.46,10.65,12.82,78.92,10.67,46.86,65.87,10.62,87.54,45.76,10.65,,,,57.25,31.39,10.64,81.57,21.22,10.70,,,,,,,,,,,,,
65.63,6.45,10.73,,,,30.03,30.03,10.77,38.71,27.14,10.83,,,,75.86,23.14,10.79,84.98,22.69,10.74,78.75,58.06,10.71,38.26,61.18,10.75,49.61,37.82,10.78,,,,,,,,,,,,,86.09,38.71,10.73,74.30,51.39,10.76,27.63,74.05,10.71,,,,60.13,55.26,10.73,65.43,36.25,10.80,,,,15.03,51.51,10.71,60.79,69.19,10.79,67.42,65.21,10.78,,,,,,,,,,32.27,68.31,10.80,,,,38.91,69.85,10.80,55.04,78.03,10.72,57.47,65.87,10.78,16.36,65.43,10.74,42.88,68.75,10.71,,,,,,,,,,,,,24.98,82.67,10.71,26.53,70.30,10.72,21.00,74.50,10.73,59.46,97.04,10.77,33.38,85.77,10.75,28.74,60.35,10.75,13.48,79.36,10.77,47.75,64.33,10.72,86.65,44.65,10.75,,,,55.48,32.72,10.74,83.56,21.44,10.80,,,,,,,,,,,,,
65.40,6.90,10.83,,,,30.26,31.37,10.87,37.82,28.03,10.93,,,,74.53,24.25,10.89,85.20,24.69,10.85,79.20,59.40,10.81,36.48,59.40,10.85,46.94,38.26,10.88,,,,,,,,,,,,,85.65,36.71,10.84,73.41,51.83,10.86,,,,,,,58.58,54.38,10.82,67.64,36.47,10.90,,,,14.15,49.74,10.81,59.91,70.30,10.89,68.53,66.98,10.88,,,,,,,,,,31.83,69.19,10.90,,,,37.36,69.41,10.90,53.05,77.59,10.82,57.25,67.86,10.88,17.46,63.89,10.85,41.34,66.98,10.81,,,,,,,,,,,,,23.21,80.69,10.81,27.85,71.62,10.82,22.11,75.82,10.83,60.79,97.04,10.87,30.73,86.65,10.85,30.28,61.67,10.85,14.15,79.58,10.87,49.07,62.78,10.82,85.11,43.99,10.85,,,,53.94,33.82,10.84,85.55,22.55,10.90,,,,,,,,,,,,,
65.85,7.12,10.93,,,,30.48,32.92,10.97,36.71,28.70,11.05,,,,72.75,24.92,10.99,85.65,26.47,10.94,79.64,60.73,10.91,34.04,57.17,10.95,44.49,38.71,10.98,,,,,,,,,,,,,85.43,34.26,10.94,72.75,52.28,10.96,,,,,,,56.81,53.72,10.93,69.63,36.47,11.00,,,,12.82,48.41,10.91,59.02,71.40,10.99,69.63,68.53,10.98,,,,,,,,,,31.61,69.63,11.00,,,,36.25,68.75,10.99,50.84,77.37,10.92,57.70,69.63,10.98,18.35,63.00,10.94,39.35,65.43,10.91,,,,,,,,,,,,,21.22,78.25,10.91,29.40,72.95,10.92,23.43,77.37,10.93,61.67,96.60,10.97,28.07,87.10,10.95,31.83,62.78,10.95,15.47,79.36,10.97,50.40,61.45,10.92,83.78,43.77,10.95,,,,52.61,34.93,10.94,87.32,23.65,11.00,,,,,,,,,,,,,
66.96,7.79,11.03,,,,30.26,34.48,11.07,35.82,28.48,11.13,,,,71.41,25.36,11.09,86.32,28.48,11.05,79.64,61.84,11.01,32.26,55.39,11.05,41.82,38.93,11.08,,,,,,,,,,,,,84.98,32.03,11.03,72.30,52.95,11.06,,,,,,,54.60,53.05,11.02,71.40,37.14,11.10,,,,12.38,46.86,11.01,57.47,72.29,11.09,70.96,70.07,11.08,,,,,,,,,,31.83,69.19,11.10,,,,34.71,67.64,11.10,49.30,76.93,11.02,58.14,70.96,11.08,19.23,61.67,11.05,37.14,63.44,11.01,,,,,,,,,,,,,19.45,76.04,11.01,30.95,73.83,11.02,24.54,78.92,11.03,62.56,95.72,11.07,25.20,87.32,11.05,33.16,64.11,11.05,17.02,78.25,11.07,51.28,59.91,11.02,82.01,43.99,11.05,,,,50.84,35.59,11.04,88.64,24.98,11.10,,,,,,,,,,,,,
67.41,8.01,11.13,,,,29.81,36.04,11.17,34.93,28.48,11.23,,,,69.85,24.92,11.19,86.76,30.26,11.15,79.64,62.51,11.11,30.26,53.39,11.15,38.93,38.71,11.18,,,,,,,,,,,,,84.31,29.59,11.14,71.19,53.84,11.16,,,,,,,52.61,52.61,11.12,72.95,38.02,11.20,,,,11.94,45.76,11.11,55.93,72.29,11.19,72.06,72.29,11.18,,,,,,,,,,,,,,,,33.60,66.54,11.19,47.31,76.71,11.12,58.80,73.17,11.18,20.34,61.01,11.15,35.37,61.67,11.11,,,,,,,,,,,,,17.91,73.61,11.11,32.50,75.38,11.12,25.42,80.46,11.13,63.22,94.39,11.17,22.99,87.54,11.15,34.26,65.43,11.15,18.13,77.59,11.17,52.17,57.70,11.12,80.24,44.21,11.15,,,,49.30,36.47,11.14,90.19,26.97,11.20,,,,,,,,,,,,,
68.07,8.23,11.23,,,,29.14,37.15,11.27,33.37,28.03,11.35,,,,68.52,24.47,11.29,87.43,32.26,11.24,78.97,63.18,11.21,28.48,50.72,11.25,36.48,38.26,11.28,,,,,,,,,,,,,84.09,27.81,11.23,70.52,55.39,11.26,,,,,,,50.18,52.39,11.23,74.27,39.35,11.30,,,,11.05,44.21,11.21,54.16,72.06,11.29,72.73,74.05,11.28,,,,,,,,,,,,,,,,32.27,65.65,11.30,45.32,76.93,11.22,59.69,75.16,11.28,21.44,60.35,11.24,33.38,59.69,11.21,,,,,,,,,,,,,16.80,71.18,11.21,34.04,76.26,11.22,26.75,81.79,11.23,63.00,92.84,11.27,20.56,86.87,11.25,35.59,67.42,11.25,19.23,76.93,11.27,53.27,55.48,11.22,78.70,44.65,11.25,,,,47.53,37.14,11.24,91.07,28.74,11.30,,,,,,,,,,,,,
69.41,8.23,11.33,,,,28.48,38.26,11.37,32.48,27.59,11.43,,,,67.18,23.14,11.39,88.10,34.04,11.35,78.31,63.62,11.31,27.14,48.50,11.35,34.04,38.04,11.38,,,,,,,,,,,,,84.09,26.03,11.34,69.63,56.51,11.36,,,,,,,47.75,52.61,11.32,75.38,40.45,11.40,,,,11.27,43.11,11.31,52.39,71.18,11.39,73.17,75.16,11.38,,,,,,,,,,,,,,,,30.95,64.99,11.40,43.11,77.37,11.32,60.79,76.93,11.38,22.55,59.46,11.35,31.83,57.70,11.31,,,,,,,,,,,,,15.69,68.53,11.31,36.03,77.15,11.32,28.07,83.12,11.33,62.12,91.30,11.37,18.57,86.21,11.35,36.47,69.41,11.35,20.12,75.82,11.37,53.94,53.27,11.32,77.37,44.65,11.35,,,,45.54,37.80,11.34,91.52,30.51,11.40,,,,,,,,,,,,,
70.97,8.68,11.43,,,,27.14,39.38,11.47,31.14,27.14,11.56,,,,65.85,21.58,11.49,88.54,35.82,11.44,77.64,63.40,11.41,26.03,45.61,11.45,31.37,37.15,11.48,,,,,,,,,,,,,84.76,24.69,11.44,68.96,57.84,11.46,,,,,,,45.54,52.83,11.43,76.26,41.78,11.50,,,,11.94,42.00,11.41,50.40,70.30,11.49,72.73,76.26,11.48,,,,,,,,,,,,,,,,29.40,64.11,11.49,41.34,78.03,11.42,61.45,78.70,11.48,23.65,58.80,11.44,29.84,55.93,11.41,,,,,,,,,,,,,15.69,66.10,11.41,38.02,78.25,11.42,29.40,84.44,11.43,61.23,89.75,11.47,16.80,84.66,11.45,36.92,70.96,11.45,21.00,74.72,11.47,54.60,50.84,11.42,75.60,44.43,11.45,,,,43.55,38.46,11.44,90.85,32.27,11.50,,,,,,,,,,,,,
73.41,8.90,11.53,,,,26.03,40.04,11.57,30.48,26.92,11.63,,,,64.51,20.24,11.59,88.54,37.37,11.55,77.19,62.73,11.51,25.14,43.16,11.55,29.81,36.71,11.58,,,,,,,,,,,,,85.20,23.58,11.53,67.85,59.18,11.56,,,,,,,42.88,52.61,11.52,76.49,43.11,11.60,,,,12.82,40.90,11.51,48.85,69.19,11.59,72.29,77.59,11.58,,,,,,,,,,,,,,,,27.63,63.66,11.60,39.35,78.25,11.52,62.12,80.46,11.58,24.98,59.02,11.55,27.85,53.94,11.51,,,,,,,,,,,,,16.14,63.89,11.51,40.01,79.36,11.52,30.95,85.55,11.53,59.91,88.20,11.57,15.47,82.67,11.55,37.80,72.95,11.55,21.66,73.17,11.57,55.26,48.19,11.52,73.61,44.21,11.55,,,,42.00,38.68,11.54,89.97,33.82,11.60,,,,,,,,,,,,,
75.19,9.34,11.63,,,,24.47,40.27,11.67,28.92,26.03,11.73,,,,63.40,18.46,11.69,88.54,38.71,11.65,76.75,62.07,11.61,24.47,40.49,11.65,27.81,35.37,11.68,,,,,,,,,,,,,85.65,23.14,11.64,66.96,59.84,11.66,,,,,,,40.67,51.95,11.62,76.71,44.65,11.70,,,,14.15,40.23,11.61,46.86,67.86,11.69,71.18,78.47,11.68,,,,,,,,,,,,,,,,25.64,63.00,11.69,37.58,77.81,11.62,62.78,82.01,11.68,25.86,59.69,11.65,26.08,51.95,11.61,,,,,,,,,,,,,17.02,61.90,11.61,42.00,81.13,11.62,31.83,86.87,11.63,58.58,86.87,11.67,14.15,80.91,11.65,38.02,74.94,11.65,22.33,71.84,11.67,55.93,45.76,11.62,71.62,43.99,11.65,,,,40.23,39.13,11.64,88.64,35.15,11.70,,,,,,,,,,,,,
77.19,9.79,11.73,,,,23.36,39.82,11.77,27.14,25.58,11.84,,,,62.73,16.68,11.79,87.87,40.27,11.74,76.53,60.96,11.71,24.25,37.60,11.75,26.03,34.26,11.78,,,,,,,,,,,,,86.32,23.58,11.73,66.29,60.29,11.76,,,,,,,38.46,51.28,11.73,76.71,46.42,11.80,,,,15.92,40.01,11.71,44.87,66.98,11.79,69.63,78.47,11.78,,,,,,,,,,,,,,,,24.32,61.90,11.80,35.59,77.15,11.72,63.00,84.00,11.78,26.75,60.57,11.74,24.32,50.40,11.71,,,,,,,,,,,,,18.13,59.91,11.71,43.77,82.90,11.72,32.94,87.98,11.73,57.03,85.55,11.77,12.82,78.92,11.75,38.02,76.93,11.75,23.21,70.30,11.77,56.59,43.33,11.72,69.63,43.77,11.75,,,,38.68,39.13,11.74,87.10,36.25,11.80,,,,,,,,,,,,,
78.75,10.46,11.83,,,,22.47,38.93,11.87,25.14,25.14,11.95,,,,62.07,14.91,11.89,87.43,41.60,11.85,76.30,59.62,11.81,24.47,34.93,11.85,25.14,32.70,11.88,,,,,,,,,,,,,86.76,23.80,11.84,65.18,61.18,11.86,,,,,,,36.70,49.96,11.82,76.71,48.19,11.90,,,,17.91,40.01,11.81,43.33,65.43,11.89,68.09,78.47,11.88,,,,,,,,,,,,,,,,23.21,60.35,11.90,34.26,76.49,11.82,63.22,85.77,11.88,27.19,61.90,11.85,22.77,49.07,11.81,,,,,,,,,,,,,19.01,57.92,11.81,45.10,84.66,11.82,34.04,89.75,11.83,55.04,84.66,11.87,11.72,77.37,11.85,37.80,78.47,11.85,24.10,68.53,11.87,57.92,41.34,11.82,67.42,43.77,11.85,,,,36.92,39.35,11.84,85.55,37.14,11.90,,,,,,,,,,,,,
80.09,11.12,11.93,,,,21.80,38.49,11.97,23.58,24.92,12.03,,,,62.07,13.13,11.99,86.54,43.16,11.94,76.08,57.84,11.91,25.36,32.48,11.95,24.69,31.81,11.98,,,,,,,,,,,,,87.43,24.47,11.94,64.07,61.62,11.96,,,,,,,34.93,48.41,11.93,76.26,50.18,12.00,,,,19.90,40.23,11.91,41.56,63.66,11.99,66.54,78.92,11.98,,,,,,,,,,,,,,,,22.33,58.80,11.99,32.72,75.38,11.92,63.00,87.32,11.98,27.19,64.11,11.94,21.44,48.19,11.91,,,,,,,,,,,,,19.90,56.37,11.91,45.76,86.65,11.92,34.93,91.30,11.93,53.50,84.22,11.97,10.61,75.16,11.95,37.36,80.02,11.95,24.98,66.98,11.97,59.24,39.35,11.92,65.43,44.43,11.95,,,,35.15,40.01,11.94,83.56,38.24,12.00,,,,,,,,,,,,,
