31-1.10,5/27/2007.2,7:27 AM
39.60,28.48,22.05
41.82,28.92,22.15
44.05,29.37,22.25
45.83,30.03,22.35
47.38,30.92,22.45
48.94,32.26,22.55
49.83,33.81,22.65
50.05,35.82,22.75
50.05,37.82,22.85
50.05,40.27,22.95
50.05,42.49,23.05
50.05,44.72,23.15
50.05,46.94,23.25
50.50,49.61,23.35
50.94,51.83,23.45
51.39,54.73,23.55
51.39,57.40,23.65
50.94,60.07,23.75
50.72,62.73,23.85
50.28,65.63,23.95
49.61,68.30,24.05
48.72,70.97,24.15
47.61,72.75,24.25
46.27,74.30,24.35
45.16,75.19,24.45
43.16,76.53,24.55
41.16,77.64,24.65
38.93,79.20,24.75
36.71,80.31,24.85
34.26,81.42,24.95
32.03,81.64,25.05
29.81,81.20,25.15
28.03,80.09,25.25
26.47,78.53,25.35
25.14,76.75,25.45
24.25,74.30,25.55
23.58,72.08,25.65
23.36,69.41,25.75
22.91,66.74,25.85
22.91,64.07,25.95
22.91,61.40,26.05
22.91,58.73,26.15
23.36,55.62,26.25
23.80,52.95,26.35
24.25,49.83,26.45
24.69,47.16,26.55
25.14,44.05,26.65
25.36,41.38,26.75
25.58,38.26,26.85
25.58,35.37,26.95
25.81,32.48,27.05
26.03,29.59,27.15
26.47,26.70,27.25
26.47,24.03,27.35
26.47,21.36,27.45
26.47,19.13,27.55
26.47,16.91,27.65
26.47,15.35,27.75
26.47,14.46,27.85
26.92,14.91,27.95
26.92,15.35,28.05
27.14,15.57,28.15
27.36,15.57,28.25
27.81,15.79,28.35
27.59,15.57,28.45
27.36,15.13,28.55
27.36,15.13,28.65
27.14,15.35,28.75
27.36,15.57,28.85
27.36,15.57,28.95
27.14,16.24,29.05
26.70,16.68,29.15
25.81,17.80,29.25
25.14,18.91,29.35
24.25,20.24,29.45
22.91,21.58,29.55
21.80,22.25,29.65
20.24,22.91,29.75
18.69,22.91,29.85
16.91,22.91,29.95
16.68,23.14,30.05
16.68,23.58,30.15
16.68,24.25,30.25
16.46,25.36,30.35
16.02,26.25,30.45
15.13,28.03,30.55
14.46,29.81,30.65
13.57,31.14,30.75
12.24,31.81,30.85
10.68,32.26,30.95
9.79,32.70,31.05
9.79,32.92,31.15
9.34,33.15,31.25
8.90,33.37,31.35
8.90,33.81,31.45
8.68,34.26,31.55
8.45,35.15,31.65
8.01,35.59,31.75
7.56,36.48,31.85
7.79,36.71,31.95
8.01,37.37,32.05
8.01,37.60,32.15
8.01,38.26,32.25
8.45,38.71,32.35
8.23,38.93,32.45
8.45,39.38,32.55
8.68,39.60,32.65
8.68,39.82,32.75
8.90,39.82,32.85
8.90,39.60,32.95
8.90,39.60,33.05
8.68,39.38,33.15
8.68,38.49,33.25
9.12,37.60,33.35
9.79,37.15,33.45
10.68,36.26,33.55
12.01,36.04,33.65
12.90,36.48,33.75
14.02,37.15,33.85
15.35,38.26,33.95
16.46,39.60,34.05
18.02,41.38,34.15
19.58,42.71,34.25
21.13,44.27,34.35
23.14,46.49,34.45
24.92,48.50,34.55
26.92,50.05,34.65
28.70,51.61,34.75
30.92,52.50,34.85
32.70,52.28,34.95
34.70,52.06,35.05
37.15,51.39,35.15
39.38,51.17,35.25
42.05,50.72,35.35
44.27,50.50,35.45
46.72,49.39,35.55
48.94,48.27,35.65
50.50,46.94,35.75
52.28,44.94,35.85
53.84,42.71,35.95
55.39,40.04,36.05
56.73,37.82,36.15
58.51,35.15,36.25
59.84,32.48,36.35
61.40,29.81,36.45
63.18,27.36,36.55
64.74,24.69,36.65
66.52,22.47,36.75
68.30,20.24,36.85
70.30,18.02,36.95
72.30,16.02,37.05
74.30,14.68,37.15
76.53,13.35,37.25
78.75,12.46,37.35
80.75,12.01,37.45
82.53,12.46,37.55
84.54,13.79,37.65
85.43,15.13,37.75
86.54,16.68,37.85
87.43,18.46,37.95
87.87,20.69,38.05
88.32,22.91,38.15
88.32,25.14,38.25
87.87,27.36,38.35
86.98,29.14,38.45
85.87,30.70,38.55
84.31,32.03,38.65
82.53,32.92,38.75
80.53,34.04,38.85
78.31,35.15,38.95
76.08,36.48,39.05
74.08,37.82,39.15
71.41,39.38,39.25
68.96,40.93,39.35
66.29,41.82,39.45
63.40,43.16,39.55
60.73,44.27,39.65
57.62,45.16,39.75
54.73,45.83,39.85
51.83,46.05,39.95
48.94,46.72,40.05
46.27,47.16,40.15
43.38,48.05,40.25
40.71,49.16,40.35
38.04,49.83,40.45
35.37,49.61,40.55
32.92,49.16,40.65
30.70,48.05,40.75
28.25,46.94,40.85
26.25,45.38,40.95
24.25,43.38,41.05
22.47,41.60,41.15
20.91,39.60,41.25
19.35,37.60,41.35
17.57,35.37,41.45
16.02,33.59,41.55
14.91,31.81,41.65
14.02,29.59,41.75
13.57,28.03,41.85
13.35,26.47,41.95
13.79,25.14,42.05
14.24,24.03,42.15
14.91,23.58,42.25
15.79,22.91,42.35
16.91,22.47,42.45
18.02,21.58,42.55
19.35,20.47,42.65
20.91,19.13,42.75
22.47,18.24,42.85
23.80,17.13,42.95
25.36,15.79,43.05
26.25,14.46,43.15
27.59,13.79,43.25
28.48,13.13,43.35
29.59,12.90,43.45
30.92,13.35,43.55
31.81,14.02,43.65
32.48,14.68,43.75
33.15,15.57,43.85
32.92,16.68,43.95
32.26,17.80,44.05
31.37,18.69,44.15
30.26,19.58,44.25
28.92,20.24,44.35
27.81,21.13,44.45
26.25,22.25,44.55
24.69,23.80,44.65
22.91,25.36,44.75
21.13,26.70,44.85
19.13,28.48,44.95
17.35,29.59,45.05
15.13,30.03,45.15
12.90,30.48,45.25
11.35,30.70,45.35
10.68,31.14,45.45
10.01,31.81,45.55
8.90,32.70,45.65
8.45,33.15,45.75
8.45,33.59,45.85
8.45,34.70,45.95
8.01,36.71,46.05
7.79,38.49,46.15
7.56,40.27,46.25
8.01,42.49,46.35
8.45,44.72,46.45
9.12,47.16,46.55
9.79,49.39,46.65
10.46,52.06,46.75
11.12,54.50,46.85
11.35,57.17,46.95
11.35,59.84,47.05
11.35,62.51,47.15
10.90,65.18,47.25
10.01,67.63,47.35
8.90,69.85,47.45
8.23,71.19,47.55
7.79,71.86,47.65
7.79,72.08,47.75
8.23,71.86,47.85
8.45,72.08,47.95
8.90,72.52,48.05
9.12,72.75,48.15
9.12,73.64,48.25
10.01,74.53,48.35
10.46,75.42,48.45
11.57,76.53,48.55
12.90,78.08,48.65
14.46,79.42,48.75
16.02,80.31,48.85
18.24,81.42,48.95
20.24,82.09,49.05
22.69,83.42,49.15
24.92,84.54,49.25
27.36,85.87,49.35
29.37,87.65,49.45
31.14,89.43,49.55
32.26,91.65,49.65
32.92,93.66,49.75
32.92,95.44,49.85
32.92,96.55,49.95
32.92,96.77,50.05
33.37,96.55,50.15
33.81,96.10,50.25
34.26,95.88,50.35
34.48,95.66,50.45
35.15,95.44,50.55
35.82,95.21,50.65
36.26,95.44,50.75
36.71,95.44,50.85
37.37,95.44,50.95
38.26,95.21,51.05
39.38,94.55,51.15
40.49,93.66,51.25
42.05,92.10,51.35
43.16,90.77,51.45
44.72,88.76,51.55
45.61,87.43,51.65
45.61,84.98,51.75
45.61,82.76,51.85
45.61,80.53,51.95
45.38,78.08,52.05
45.61,75.86,52.15
45.83,73.86,52.25
46.94,71.86,52.35
47.83,70.08,52.45
48.27,67.85,52.55
48.27,65.85,52.65
47.83,64.07,52.75
47.38,61.84,52.85
46.27,60.07,52.95
45.38,57.84,53.05
43.60,56.06,53.15
42.27,54.06,53.25
40.93,52.28,53.35
39.60,50.72,53.45
38.49,49.39,53.55
37.37,48.05,53.65
36.48,46.49,53.75
35.59,45.16,53.85
34.70,43.60,53.95
33.59,41.82,54.05
32.92,40.49,54.15
31.81,39.15,54.25
30.92,37.82,54.35
30.48,37.15,54.45
30.48,36.48,54.55
30.48,35.37,54.65
30.92,34.26,54.75
31.81,33.37,54.85
32.03,32.92,54.95
32.26,32.92,55.05
32.92,33.37,55.15
32.92,33.81,55.25
32.92,34.93,55.35
32.70,36.04,55.45
32.48,37.82,55.55
32.03,39.60,55.65
32.03,41.38,55.75
32.26,43.38,55.85
32.48,45.38,55.95
33.59,47.38,56.05
34.48,49.39,56.15
35.82,50.72,56.25
37.60,52.06,56.35
38.93,52.72,56.45
39.82,52.50,56.55
41.38,52.28,56.65
42.49,50.94,56.75
44.05,49.61,56.85
45.16,47.61,56.95
46.27,45.83,57.05
47.61,43.60,57.15
48.72,41.38,57.25
50.28,39.15,57.35
51.61,36.93,57.45
52.95,34.93,57.55
54.73,32.92,57.65
56.51,31.37,57.75
58.73,30.03,57.85
61.18,28.92,57.95
63.40,28.03,58.05
66.07,27.36,58.15
68.52,26.92,58.25
70.52,26.25,58.35
72.52,25.36,58.45
74.08,24.47,58.55
75.19,23.36,58.65
76.30,21.80,58.75
76.53,20.24,58.85
76.30,18.91,58.95
75.42,17.35,59.05
74.75,15.79,59.15
73.19,14.46,59.25
71.86,12.90,59.35
70.08,11.35,59.45
68.74,10.01,59.55
67.41,8.68,59.65
66.52,7.56,59.75
65.85,7.34,59.85
65.63,7.34,59.95
