31-1.1,5/25/2007.1,10:21 AM
76.53,95.44,44.85
76.08,94.99,44.95
75.86,95.21,45.05
75.42,95.88,45.15
74.30,96.77,45.25
72.97,97.66,45.35
71.19,98.77,45.45
69.63,99.22,45.55
67.63,100.11,45.65
65.85,100.55,45.75
63.62,101.22,45.85
61.40,101.67,45.95
59.40,101.89,46.05
57.40,102.11,46.15
55.39,101.89,46.25
53.39,101.67,46.35
51.39,101.22,46.45
49.39,100.33,46.55
47.61,99.89,46.65
45.38,99.22,46.75
43.60,98.55,46.85
42.27,98.77,46.95
40.93,99.44,47.05
40.27,99.44,47.15
40.04,99.22,47.25
40.04,99.00,47.35
39.60,98.55,47.45
38.71,98.55,47.55
38.26,98.33,47.65
36.93,98.33,47.75
35.59,98.33,47.85
34.04,97.66,47.95
32.26,96.99,48.05
30.48,96.33,48.15
28.92,95.21,48.25
27.14,94.10,48.35
26.03,92.54,48.45
24.92,90.99,48.55
24.47,89.43,48.65
24.25,87.87,48.75
24.69,86.76,48.85
24.92,85.65,48.95
25.81,84.76,49.05
26.70,84.54,49.15
27.81,84.09,49.25
29.37,84.31,49.35
31.14,84.54,49.45
32.70,84.98,49.55
34.70,85.43,49.65
36.48,85.65,49.75
38.49,86.32,49.85
40.71,87.21,49.95
42.71,87.87,50.05
45.16,88.54,50.15
47.16,89.21,50.25
49.61,90.10,50.35
51.83,90.99,50.45
53.84,91.88,50.55
56.06,93.43,50.65
57.84,94.77,50.75
59.84,96.33,50.85
60.96,97.88,50.95
61.84,99.44,51.05
62.07,100.55,51.15
62.29,101.00,51.25
62.29,100.78,51.35
62.07,100.55,51.45
62.07,100.78,51.55
61.62,100.78,51.65
60.73,101.22,51.75
59.62,101.67,51.85
58.29,102.11,51.95
56.95,102.33,52.05
55.39,102.33,52.15
53.84,102.33,52.25
52.28,102.11,52.35
50.94,101.89,52.45
49.16,101.89,52.55
47.38,101.67,52.65
45.61,101.44,52.75
43.83,101.44,52.85
42.49,101.00,52.95
41.60,100.55,53.05
40.71,100.11,53.15
39.60,99.22,53.25
38.71,98.77,53.35
38.04,98.33,53.45
37.37,98.33,53.55
36.93,98.33,53.65
36.48,98.11,53.75
35.82,98.33,53.85
35.59,98.11,53.95
35.15,97.88,54.05
34.48,97.88,54.15
33.81,97.88,54.25
33.15,97.88,54.35
32.03,97.44,54.45
30.70,97.22,54.55
29.14,96.33,54.65
27.36,95.88,54.75
26.03,95.21,54.85
25.14,94.55,54.95
24.25,92.99,55.05
23.58,91.43,55.15
22.91,88.76,55.25
22.69,86.32,55.35
23.14,84.31,55.45
24.25,82.98,55.55
25.58,81.87,55.65
26.70,80.98,55.75
28.48,80.31,55.85
30.26,79.42,55.95
31.81,78.31,56.05
34.04,77.42,56.15
35.59,76.75,56.25
37.60,76.08,56.35
39.38,75.42,56.45
41.38,74.30,56.55
43.60,73.64,56.65
45.83,72.52,56.75
48.05,71.63,56.85
50.28,70.30,56.95
52.72,68.96,57.05
54.73,67.85,57.15
57.17,66.74,57.25
59.62,65.85,57.35
62.07,65.18,57.45
64.74,64.96,57.55
67.41,64.51,57.65
70.08,64.74,57.75
72.30,64.96,57.85
74.97,65.40,57.95
77.64,65.85,58.05
80.31,66.07,58.15
82.53,66.96,58.25
85.20,67.63,58.35
87.65,68.30,58.45
90.32,69.19,58.55
92.54,70.08,58.65
94.99,70.97,58.75
97.22,71.86,58.85
98.33,72.08,58.95
98.55,72.08,59.05
98.33,72.08,59.15
98.11,72.08,59.25
97.88,72.52,59.35
97.88,72.75,59.45
97.88,73.64,59.55
97.66,74.75,59.65
97.22,76.08,59.75
96.77,77.64,59.85
95.66,79.42,59.95
